snapshot_date,gw,id,name,team,pos,price,status,chance_next,ep_next,minutes,starts,total_points,form,selected_by_pct,xG,xA,xGI,xGC,goals,assists,goals_minus_xG,assists_minus_xA,clean_sheets,goals_conceded,defensive_contribution,ict_index,bps
2026-09-07,3,613,Ahoka,Sunderland,MID,4.5,a,,0.0,0,0,0,0.0,0.2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,651,J.Angulo,Sunderland,FWD,4.5,a,,1.0,0,0,0,0.0,0.3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,54,Gomes,Aston Villa,MID,5.5,s,0,0.0,39,1,-2,-0.7,0.0,0.0,0.01,0.01,2.58,0,0,0.0,-0.01,0,4,7,1.2,-2
2026-09-08,3,367,Gakpo,Liverpool,MID,7.2,a,,9.3,250,3,28,9.3,13.9,0.36,1.2,1.56,4.56,1,3,0.64,1.8,1,4,25,27.7,97
2026-09-08,3,426,B.Fernandes,Man Utd,MID,12.0,a,,9.0,270,3,27,9.0,46.6,2.25,0.8,3.05,4.08,3,1,0.75,0.2,0,6,16,40.5,116
2026-09-08,3,572,Tzolakis,Hull City,GK,4.6,a,,8.7,270,3,26,8.7,9.1,0.0,0.0,0.0,5.05,0,0,0.0,0.0,3,0,0,7.3,98
2026-09-08,3,279,Ajayi,Hull City,DEF,4.1,a,100,8.3,243,3,25,8.3,11.0,0.52,0.0,0.52,4.08,1,0,0.48,0.0,3,0,20,10.7,80
2026-09-08,3,399,Cherki,Man City,MID,7.8,a,,8.3,173,2,25,8.3,30.4,0.56,1.35,1.91,1.62,2,2,1.44,0.65,1,1,6,34.8,111
2026-09-08,3,15,Ødegaard,Arsenal,MID,6.6,a,,8.0,221,3,24,8.0,13.2,1.01,1.05,2.06,0.66,2,0,0.99,-1.05,2,1,16,27.1,101
2026-09-08,3,69,Scott,Bournemouth,MID,6.0,a,,8.0,266,3,24,8.0,4.1,0.33,0.3,0.63,4.67,1,2,0.67,1.7,1,4,37,16.5,93
2026-09-08,3,586,Mendy,Hull City,DEF,4.0,a,100,8.0,191,3,24,8.0,6.9,0.32,0.0,0.32,3.76,1,0,0.68,0.0,2,0,32,15.1,66
2026-09-08,3,411,Haaland,Man City,FWD,15.5,a,,8.0,270,3,24,8.0,71.2,2.46,0.5,2.96,2.68,3,0,0.54,-0.5,1,2,15,30.4,106
2026-09-08,3,277,Egan,Hull City,DEF,4.1,a,,7.7,270,3,23,7.7,6.2,0.0,0.0,0.0,5.05,0,0,0.0,0.0,3,0,41,8.6,70
2026-09-08,3,379,Isak,Liverpool,FWD,9.1,a,,7.7,243,3,23,7.7,20.2,2.29,0.06,2.35,4.46,3,0,0.71,-0.06,1,4,5,29.1,97
2026-09-08,3,8,Calafiori,Arsenal,DEF,5.7,a,,7.3,236,3,22,7.3,47.5,0.54,0.58,1.12,0.65,0,2,-0.54,1.42,2,1,9,11.8,61
2026-09-08,3,12,Saka,Arsenal,MID,9.5,a,,7.3,246,3,22,7.3,11.4,1.5,0.35,1.85,0.78,2,0,0.5,-0.35,2,1,22,30.3,95
2026-09-08,3,330,Bogle,Leeds,DEF,4.5,a,,7.3,217,3,22,7.3,1.3,0.9,0.03,0.93,1.64,1,0,0.1,-0.03,2,1,12,11.2,63
2026-09-08,3,391,Gvardiol,Man City,DEF,5.6,a,,7.3,254,3,22,7.3,19.8,0.2,0.11,0.31,2.68,1,1,0.8,0.89,1,2,17,17.1,77
2026-09-08,3,68,Tavernier,Bournemouth,MID,6.0,a,,7.0,268,3,21,7.0,3.1,1.5,0.34,1.84,4.75,2,0,0.5,-0.34,0,5,28,27.6,95
2026-09-08,3,98,Janelt,Brentford,MID,5.0,a,,7.0,270,3,21,7.0,1.5,0.5,0.32,0.82,3.74,2,0,1.5,-0.32,1,2,35,24.0,76
2026-09-08,3,115,De Cuyper,Brighton,DEF,4.8,a,,7.0,243,3,21,7.0,19.5,1.5,0.4,1.9,5.62,1,2,-0.5,1.6,1,5,8,21.1,61
2026-09-08,3,154,Palmer,Chelsea,MID,9.6,a,100,7.0,262,3,21,7.0,21.8,1.05,0.36,1.41,4.7,2,1,0.95,0.64,0,7,20,30.8,99
2026-09-08,3,165,João Pedro,Chelsea,FWD,7.7,a,,7.0,270,3,21,7.0,72.2,1.88,0.15,2.03,4.79,2,2,0.12,1.85,0,7,7,26.9,97
2026-09-08,3,229,Tarkowski,Everton,DEF,6.0,a,,7.0,270,3,21,7.0,11.2,0.17,0.02,0.19,4.81,1,0,0.83,-0.02,1,3,31,13.6,63
2026-09-08,3,427,Mbeumo,Man Utd,MID,7.9,a,,7.0,270,3,21,7.0,25.7,2.31,0.47,2.78,4.08,2,1,-0.31,0.53,0,6,17,28.3,78
2026-09-08,3,10,White,Arsenal,DEF,5.5,a,100,6.7,270,3,20,6.7,7.6,0.18,0.29,0.47,0.92,0,1,-0.18,0.71,2,1,15,14.1,74
2026-09-08,3,282,Giles,Hull City,DEF,4.0,a,,6.7,264,3,20,6.7,1.3,0.02,0.18,0.2,4.98,0,0,-0.02,-0.18,3,0,12,10.5,75
2026-09-08,3,388,Guéhi,Man City,DEF,6.0,a,,6.7,270,3,20,6.7,18.7,0.89,0.38,1.27,2.68,1,0,0.11,-0.38,1,2,18,16.9,74
2026-09-08,3,40,Rogers,Chelsea,MID,7.6,a,,6.3,257,3,19,6.3,28.1,1.18,1.14,2.32,4.7,2,1,0.82,-0.14,0,7,17,28.7,87
2026-09-08,3,268,King,Fulham,MID,5.5,a,,6.3,270,3,19,6.3,1.0,0.95,0.34,1.29,6.23,2,0,1.05,-0.34,0,7,19,23.9,80
2026-09-08,3,335,Stach,Leeds,MID,6.0,a,,6.3,270,3,19,6.3,2.8,0.49,0.16,0.65,4.52,1,0,0.51,-0.16,1,2,38,16.3,57
2026-09-08,3,86,Lewis-Potter,Brentford,MID,5.5,a,,6.0,267,3,18,6.0,2.2,1.03,0.65,1.68,3.74,1,1,-0.03,0.35,1,2,27,22.9,70
2026-09-08,3,565,M.Sangaré,Brentford,MID,5.7,a,,6.0,210,3,18,6.0,14.2,0.41,0.37,0.78,2.28,0,2,-0.41,1.63,1,1,32,14.1,57
2026-09-08,3,504,Vuskovic,Brighton,DEF,5.0,a,,6.0,270,3,18,6.0,2.8,0.35,0.06,0.41,5.71,1,0,0.65,-0.06,1,5,22,16.3,44
2026-09-08,3,449,Hall,Newcastle,DEF,5.1,a,,6.0,269,3,18,6.0,11.6,0.04,0.67,0.71,5.45,0,1,-0.04,0.33,1,4,30,15.1,80
2026-09-08,3,454,Elanga,Newcastle,MID,6.1,a,,6.0,232,3,18,6.0,10.9,0.42,0.34,0.76,4.01,2,0,1.58,-0.34,1,3,9,19.4,71
2026-09-08,3,480,Gibbs-White,Nott'm Forest,MID,7.9,a,100,6.0,270,3,18,6.0,9.4,1.4,0.11,1.51,3.28,1,1,-0.4,0.89,1,3,15,13.2,49
2026-09-08,3,544,Xhaka,Sunderland,MID,5.5,a,,6.0,270,3,18,6.0,4.4,0.06,0.57,0.63,3.96,0,1,-0.06,0.43,1,3,35,16.7,72
2026-09-08,3,453,Barnes,Newcastle,MID,6.0,a,,5.7,270,3,17,5.7,1.9,0.22,0.06,0.28,5.47,1,1,0.78,0.94,1,4,18,11.2,58
2026-09-08,3,26,Havertz,Arsenal,FWD,7.5,a,,5.3,257,3,16,5.3,7.4,0.55,0.33,0.88,0.8,2,0,1.45,-0.33,2,1,8,24.1,77
2026-09-08,3,88,Kayode,Brentford,DEF,4.6,a,,5.3,207,3,16,5.3,9.1,0.55,0.21,0.76,2.28,1,0,0.45,-0.21,1,1,13,12.9,47
2026-09-08,3,123,Hinshelwood,Brighton,MID,6.0,d,50,2.6,63,1,16,5.3,1.1,1.41,0.02,1.43,0.19,2,0,0.59,-0.02,1,0,3,14.5,54
2026-09-08,3,124,Groß,Brighton,MID,5.5,a,,5.3,270,3,16,5.3,16.2,0.84,0.42,1.26,5.71,1,1,0.16,0.58,1,5,15,22.2,63
2026-09-08,3,204,Mitchell,Crystal Palace,DEF,4.5,a,,5.3,253,3,16,5.3,5.6,0.77,0.18,0.95,5.9,2,0,1.23,-0.18,0,8,16,20.3,32
2026-09-08,3,332,Justin,Leeds,DEF,4.5,a,,5.3,270,3,16,5.3,1.5,0.17,0.02,0.19,4.52,0,0,-0.17,-0.02,1,2,30,11.3,49
2026-09-08,3,237,Ndiaye,Man City,MID,5.9,a,,5.3,266,3,16,5.3,10.3,0.28,0.43,0.71,5.47,0,1,-0.28,0.57,2,1,30,20.1,64
2026-09-08,3,1,Raya,Arsenal,GK,6.0,a,,5.0,270,3,15,5.0,38.8,0.0,0.01,0.01,0.92,0,0,0.0,-0.01,2,1,0,4.7,60
2026-09-08,3,4,Gabriel,Arsenal,DEF,8.0,a,,5.0,270,3,15,5.0,24.9,0.49,0.05,0.54,0.92,0,0,-0.49,-0.05,2,1,21,13.8,54
2026-09-08,3,94,Schade,Brentford,MID,6.0,a,,5.0,267,3,15,5.0,4.0,0.77,0.2,0.97,3.74,1,0,0.23,-0.2,1,2,23,20.1,62
2026-09-08,3,173,Thomas,Coventry City,DEF,4.0,a,,5.0,257,3,15,5.0,8.7,0.24,0.19,0.43,4.18,0,0,-0.24,-0.19,1,4,31,11.8,58
2026-09-08,3,236,Dewsbury-Hall,Everton,MID,6.5,a,,5.0,270,3,15,5.0,4.4,0.45,0.4,0.85,4.77,1,0,0.55,-0.4,1,3,29,26.6,84
2026-09-08,3,242,George,Everton,MID,5.5,a,,5.0,234,3,15,5.0,0.4,0.27,0.16,0.43,2.94,1,0,0.73,-0.16,1,3,13,19.3,60
2026-09-08,3,385,Trafford,Leeds,GK,5.0,a,,5.0,270,3,15,5.0,5.4,0.0,0.0,0.0,4.52,0,0,0.0,0.0,1,2,0,9.2,66
2026-09-08,3,368,Szoboszlai,Liverpool,MID,7.0,a,,5.0,270,3,15,5.0,38.7,1.17,0.52,1.69,4.63,1,0,-0.17,-0.52,1,4,29,25.5,73
2026-09-08,3,469,N.Williams,Nott'm Forest,DEF,5.0,a,,5.0,270,3,15,5.0,8.3,0.12,0.24,0.36,3.28,0,1,-0.12,0.76,1,3,24,11.9,57
2026-09-08,3,286,Belloumi,Hull City,MID,5.0,a,,4.7,253,3,14,4.7,0.9,0.2,0.06,0.26,4.87,0,1,-0.2,0.94,3,0,32,11.1,46
2026-09-08,3,334,Muharemović,Leeds,DEF,5.0,a,,4.7,270,3,14,4.7,3.4,0.09,0.02,0.11,4.52,0,0,-0.09,-0.02,1,2,39,11.9,52
2026-09-08,3,428,Cunha,Man Utd,MID,7.9,a,,4.7,227,3,14,4.7,7.1,0.47,0.41,0.88,2.72,0,2,-0.47,1.59,1,3,8,16.4,55
2026-09-08,3,432,Mainoo,Man Utd,MID,5.5,a,,4.7,185,2,14,4.7,1.3,0.21,0.35,0.56,2.05,0,1,-0.21,0.65,0,2,31,9.7,64
2026-09-08,3,13,Rice,Arsenal,MID,7.4,a,,4.3,241,3,13,4.3,13.7,0.1,0.26,0.36,0.78,0,1,-0.1,0.74,2,1,24,12.3,51
2026-09-08,3,87,Ajer,Brentford,DEF,4.5,a,,4.3,270,3,13,4.3,4.9,0.11,0.03,0.14,3.74,0,0,-0.11,-0.03,1,2,32,12.9,44
2026-09-08,3,127,Gomez,Brighton,MID,5.0,a,,4.3,265,3,13,4.3,4.9,0.65,0.7,1.35,5.71,0,2,-0.65,1.3,1,5,20,23.8,55
2026-09-08,3,230,Branthwaite,Everton,DEF,5.5,a,,4.3,270,3,13,4.3,1.9,0.17,0.02,0.19,4.81,0,0,-0.17,-0.02,1,3,31,15.8,43
2026-09-08,3,258,Castagne,Fulham,DEF,4.5,a,,4.3,247,3,13,4.3,0.9,0.67,0.37,1.04,4.47,0,2,-0.67,1.63,1,6,15,16.4,38
2026-09-08,3,377,Munoz,Liverpool,MID,6.5,a,,4.3,180,2,13,4.3,1.2,0.42,0.25,0.67,3.95,1,1,0.58,0.75,1,2,11,12.6,48
2026-09-08,3,397,Semenyo,Man City,MID,8.4,a,,4.3,270,3,13,4.3,18.1,0.17,0.93,1.1,2.68,0,2,-0.17,1.07,1,2,12,23.8,75
2026-09-08,3,464,Wissa,Newcastle,FWD,6.2,a,,4.3,261,3,13,4.3,16.9,1.35,0.05,1.4,4.3,1,1,-0.35,0.95,1,3,17,16.3,51
2026-09-08,3,593,Dedić,Newcastle,DEF,4.5,a,,4.3,270,3,13,4.3,3.6,0.14,0.08,0.22,5.47,0,1,-0.14,0.92,1,4,18,11.3,39
2026-09-08,3,472,Murillo,Nott'm Forest,DEF,5.5,a,100,4.3,269,3,13,4.3,1.6,0.35,0.28,0.63,3.28,0,0,-0.35,-0.28,1,3,30,10.7,42
2026-09-08,3,483,Ndoye,Nott'm Forest,MID,5.5,a,,4.3,184,3,13,4.3,0.7,0.35,0.63,0.98,2.48,1,0,0.65,-0.63,1,1,17,10.0,40
2026-09-08,3,533,Mukiele,Sunderland,DEF,5.5,a,100,4.3,180,2,13,4.3,2.3,0.0,0.03,0.03,2.16,0,0,0.0,-0.03,1,1,33,9.0,44
2026-09-08,3,542,E.Le Fée,Sunderland,MID,5.9,a,,4.3,258,3,13,4.3,5.2,1.21,0.23,1.44,3.76,1,0,-0.21,-0.23,1,2,14,13.8,51
2026-09-08,3,553,Isidor,Sunderland,FWD,5.5,a,,4.3,75,0,13,4.3,1.4,1.49,0.01,1.5,0.92,1,1,-0.49,0.99,0,1,2,6.5,47
2026-09-08,3,11,Mosquera,Arsenal,DEF,5.4,d,75,3.0,168,2,12,4.0,3.6,0.0,0.01,0.01,0.53,0,0,0.0,-0.01,2,0,10,2.7,52
2026-09-08,3,597,Suzuki,Aston Villa,GK,5.0,a,,4.0,180,2,12,4.0,1.5,0.0,0.0,0.0,1.61,0,0,0.0,0.0,1,1,0,4.1,46
2026-09-08,3,96,Damsgaard,Brentford,MID,5.5,a,,4.0,167,2,12,4.0,0.5,0.03,0.45,0.48,1.86,0,1,-0.03,0.55,1,1,17,15.3,56
2026-09-08,3,249,Barry,Everton,FWD,5.6,a,,4.0,237,3,12,4.0,5.5,2.31,0.11,2.42,2.89,1,0,-1.31,-0.11,1,3,10,21.7,50
2026-09-08,3,280,Coyle,Hull City,DEF,4.0,a,100,4.0,177,3,12,4.0,0.5,0.0,0.02,0.02,4.06,0,0,0.0,-0.02,2,0,6,2.8,44
2026-09-08,3,316,Emersonn,Ipswich Town,FWD,5.5,a,100,4.0,175,3,12,4.0,1.7,1.04,0.06,1.1,2.02,1,0,-0.04,-0.06,0,4,7,13.7,56
2026-09-08,3,327,Bijol,Leeds,DEF,5.0,a,,4.0,164,2,12,4.0,0.9,0.11,0.0,0.11,3.16,0,0,-0.11,0.0,1,2,21,5.4,29
2026-09-08,3,471,Milenković,Nott'm Forest,DEF,5.5,a,,4.0,270,3,12,4.0,1.6,0.11,0.03,0.14,3.28,0,0,-0.11,-0.03,1,3,31,7.0,34
2026-09-08,3,532,Ballard,Sunderland,DEF,4.9,a,,4.0,270,3,12,4.0,3.6,0.09,0.15,0.24,3.96,0,0,-0.09,-0.15,1,3,29,9.4,43
2026-09-08,3,557,Tzolis,Arsenal,MID,6.4,a,,3.7,210,3,11,3.7,17.6,0.19,0.35,0.54,0.55,0,2,-0.19,1.65,1,1,17,18.8,62
2026-09-08,3,79,Evanilson,Bournemouth,FWD,6.0,a,,3.7,244,3,11,3.7,3.3,0.71,0.26,0.97,4.32,0,2,-0.71,1.74,2,2,18,12.1,32
2026-09-08,3,82,Kelleher,Brentford,GK,5.0,a,,3.7,270,3,11,3.7,6.8,0.0,0.01,0.01,3.74,0,0,0.0,-0.01,1,2,0,5.7,51
2026-09-08,3,605,Yalcouyé,Brighton,MID,4.5,a,,3.7,167,2,11,3.7,2.7,0.75,0.26,1.01,5.32,1,0,0.25,-0.26,0,4,12,16.9,58
2026-09-08,3,211,Yeremy,Crystal Palace,MID,5.5,a,,3.7,190,2,11,3.7,0.3,0.36,0.39,0.75,5.29,0,2,-0.36,1.61,0,5,20,12.5,56
2026-09-08,3,226,Pickford,Everton,GK,5.5,a,,3.7,270,3,11,3.7,8.6,0.0,0.02,0.02,4.81,0,0,0.0,-0.02,1,3,0,7.3,62
2026-09-08,3,233,Mykolenko,Everton,DEF,4.5,a,,3.7,270,3,11,3.7,1.9,0.0,0.07,0.07,4.81,0,0,0.0,-0.07,1,3,22,8.2,42
2026-09-08,3,244,Armstrong,Everton,MID,5.0,a,,3.7,266,3,11,3.7,0.4,0.09,0.1,0.19,4.81,0,1,-0.09,0.9,1,3,30,9.3,42
2026-09-08,3,570,Palacios,Fulham,MID,5.5,a,,3.7,207,3,11,3.7,0.2,0.98,0.03,1.01,4.97,1,0,0.02,-0.03,0,6,13,12.4,43
2026-09-08,3,290,Slater,Hull City,MID,4.5,a,,3.7,270,3,11,3.7,5.1,0.04,0.46,0.5,5.05,0,1,-0.04,0.54,3,0,19,8.4,36
2026-09-08,3,591,Enciso,Ipswich Town,MID,5.5,a,100,3.7,250,3,11,3.7,0.8,0.87,0.64,1.51,6.09,0,2,-0.87,1.36,0,8,21,16.5,65
2026-09-08,3,398,Foden,Man City,MID,7.0,a,,3.7,195,2,11,3.7,4.9,1.61,0.86,2.47,1.81,0,2,-1.61,1.14,0,2,14,20.7,56
2026-09-08,3,460,Willock,Newcastle,MID,5.0,a,,3.7,166,2,11,3.7,0.5,0.52,0.2,0.72,3.57,1,0,0.48,-0.2,1,3,8,8.5,34
2026-09-08,3,84,Collins,Brentford,DEF,5.5,d,25,0.8,196,3,10,3.3,1.8,0.51,0.05,0.56,2.13,0,0,-0.51,-0.05,1,1,17,11.4,39
2026-09-08,3,116,Dunk,Brighton,DEF,4.5,a,,3.3,270,3,10,3.3,1.3,0.0,0.06,0.06,5.71,0,0,0.0,-0.06,1,5,17,7.4,40
2026-09-08,3,156,Neto,Chelsea,MID,6.5,a,,3.3,161,2,10,3.3,1.3,0.47,0.43,0.9,3.53,1,0,0.53,-0.43,0,4,15,16.6,51
2026-09-08,3,214,Kamada,Crystal Palace,MID,5.0,a,,3.3,268,3,10,3.3,0.3,0.05,0.3,0.35,6.34,0,1,-0.05,0.7,0,8,27,12.6,67
2026-09-08,3,569,Gonzalo,Fulham,FWD,6.0,a,,3.3,270,3,10,3.3,4.3,1.44,0.22,1.66,6.23,1,0,-0.44,-0.22,0,7,13,17.3,45
2026-09-08,3,346,Calvert-Lewin,Leeds,FWD,6.0,a,,3.3,252,3,10,3.3,24.2,1.61,0.08,1.69,3.2,1,0,-0.61,-0.08,1,2,9,12.1,29
2026-09-08,3,350,A.Becker,Liverpool,GK,5.5,a,,3.3,270,3,10,3.3,3.8,0.0,0.0,0.0,4.63,0,0,0.0,0.0,1,4,0,5.6,37
2026-09-08,3,384,Donnarumma,Man City,GK,5.5,a,,3.3,270,3,10,3.3,7.8,0.0,0.0,0.0,2.68,0,0,0.0,0.0,1,2,0,6.1,46
2026-09-08,3,390,Rúben,Man City,DEF,5.5,a,,3.3,270,3,10,3.3,1.8,0.09,0.74,0.83,2.68,0,0,-0.09,-0.74,1,2,15,15.5,55
2026-09-08,3,567,Horníček,Newcastle,GK,5.0,a,,3.3,270,3,10,3.3,1.3,0.0,0.0,0.0,5.47,0,0,0.0,0.0,1,4,0,10.9,56
2026-09-08,3,474,Jair Cunha,Nott'm Forest,DEF,4.5,a,,3.3,270,3,10,3.3,0.2,0.03,0.01,0.04,3.28,0,0,-0.03,-0.01,1,3,28,5.9,35
2026-09-08,3,112,Van Hecke,Spurs,DEF,4.9,a,,3.3,270,3,10,3.3,7.0,0.2,0.07,0.27,5.51,0,0,-0.2,-0.07,1,5,21,14.6,41
2026-09-08,3,551,N.Angulo,Sunderland,MID,5.0,a,,3.3,185,3,10,3.3,0.1,0.15,0.12,0.27,3.0,1,0,0.85,-0.12,1,2,17,10.6,47
2026-09-08,3,109,Verbruggen,Brighton,GK,4.5,a,,3.0,270,3,9,3.0,22.2,0.0,0.2,0.2,5.71,0,0,0.0,-0.2,1,5,0,4.9,41
2026-09-08,3,161,Lavia,Chelsea,MID,5.0,a,,3.0,190,3,9,3.0,0.2,0.75,0.04,0.79,4.22,1,0,0.25,-0.04,0,6,22,14.9,47
2026-09-08,3,200,Lacroix,Chelsea,DEF,6.0,a,,3.0,270,3,9,3.0,8.2,0.02,0.21,0.23,4.79,0,1,-0.02,0.79,0,7,32,10.5,25
2026-09-08,3,305,Davis,Ipswich Town,DEF,4.0,a,,3.0,270,3,9,3.0,5.1,0.65,0.25,0.9,6.12,1,0,0.35,-0.25,0,8,17,18.8,15
2026-09-08,3,338,Ampadu,Leeds,MID,5.5,a,,3.0,270,3,9,3.0,1.1,0.01,0.14,0.15,4.52,0,0,-0.01,-0.14,1,2,34,10.4,43
2026-09-08,3,356,Virgil,Liverpool,DEF,6.5,a,,3.0,270,3,9,3.0,17.3,0.25,0.06,0.31,4.63,0,0,-0.25,-0.06,1,4,25,10.7,45
2026-09-08,3,362,Jacquet,Liverpool,DEF,5.0,a,100,3.0,235,3,9,3.0,2.7,0.0,0.1,0.1,4.02,0,0,0.0,-0.1,1,4,23,10.9,50
2026-09-08,3,366,Wirtz,Liverpool,MID,7.4,a,,3.0,242,3,9,3.0,8.5,0.67,0.29,0.96,3.46,0,1,-0.67,0.71,1,4,19,19.4,53
2026-09-08,3,579,Araujo,Liverpool,DEF,5.4,a,,3.0,123,1,9,3.0,2.3,0.0,0.05,0.05,1.36,0,0,0.0,-0.05,1,0,15,4.6,29
2026-09-08,3,393,Khusanov,Man City,DEF,5.5,a,,3.0,268,3,9,3.0,1.6,0.0,0.06,0.06,2.68,0,0,0.0,-0.06,1,2,17,6.8,53
2026-09-08,3,447,Botman,Newcastle,DEF,5.0,a,,3.0,270,3,9,3.0,0.7,0.01,0.17,0.18,5.47,0,0,-0.01,-0.17,1,4,24,7.9,29
2026-09-08,3,467,Sels,Nott'm Forest,GK,5.0,a,,3.0,270,3,9,3.0,1.4,0.0,0.01,0.01,3.28,0,0,0.0,-0.01,1,3,0,3.3,38
2026-09-08,3,455,Tonali,Spurs,MID,5.4,a,,3.0,254,3,9,3.0,2.7,0.09,0.09,0.18,5.51,0,0,-0.09,-0.09,1,5,20,8.7,52
2026-09-08,3,496,Kinsky,Spurs,GK,4.5,a,,3.0,270,3,9,3.0,18.8,0.0,0.0,0.0,5.51,0,0,0.0,0.0,1,5,0,6.8,43
2026-09-08,3,503,Van de Ven,Spurs,DEF,5.0,a,100,3.0,180,2,9,3.0,3.8,0.57,0.02,0.59,1.64,0,0,-0.57,-0.02,1,2,17,5.4,35
2026-09-08,3,529,Roefs,Sunderland,GK,5.0,a,,3.0,270,3,9,3.0,3.1,0.0,0.0,0.0,3.96,0,0,0.0,0.0,1,3,0,3.2,40
2026-09-08,3,534,Hume,Sunderland,DEF,4.5,a,,3.0,195,2,9,3.0,4.6,0.04,0.28,0.32,3.09,0,0,-0.04,-0.28,1,1,12,10.6,46
2026-09-08,3,536,Reinildo,Sunderland,DEF,4.5,a,,3.0,270,3,9,3.0,0.4,0.0,0.31,0.31,3.96,0,0,0.0,-0.31,1,3,22,9.5,49
2026-09-08,3,541,Meunier,Sunderland,DEF,4.5,a,100,3.0,243,3,9,3.0,0.3,0.21,0.13,0.34,3.51,0,0,-0.21,-0.13,1,3,14,9.5,32
2026-09-08,3,7,Lewis-Skelly,Arsenal,MID,5.5,a,,2.7,226,3,8,2.7,0.7,0.16,0.23,0.39,0.79,0,0,-0.16,-0.23,2,1,14,7.0,35
2026-09-08,3,36,Maatsen,Aston Villa,DEF,4.5,a,,2.7,245,3,8,2.7,0.8,0.1,0.42,0.52,4.88,0,0,-0.1,-0.42,1,5,20,6.4,15
2026-09-08,3,138,Kostoulas,Brighton,FWD,5.5,a,,2.7,195,2,8,2.7,0.5,0.78,0.04,0.82,5.48,0,1,-0.78,0.96,0,5,16,8.5,25
2026-09-08,3,148,Hato,Chelsea,DEF,4.5,a,,2.7,213,3,8,2.7,0.8,0.01,0.11,0.12,4.37,0,2,-0.01,1.89,0,7,15,13.1,22
2026-09-08,3,210,Wharton,Crystal Palace,MID,5.5,a,100,2.7,270,3,8,2.7,0.9,0.0,0.32,0.32,6.47,0,0,0.0,-0.32,0,8,29,10.9,51
2026-09-08,3,247,Hackney,Everton,MID,5.5,a,100,2.7,121,1,8,2.7,0.2,0.05,0.11,0.16,3.49,0,1,-0.05,0.89,1,1,11,9.3,33
2026-09-08,3,295,McBurnie,Hull City,FWD,5.5,a,,2.7,270,3,8,2.7,2.0,0.54,0.07,0.61,5.05,0,1,-0.54,0.93,3,0,12,14.1,30
2026-09-08,3,267,Lukić,Ipswich Town,MID,5.0,a,,2.7,252,3,8,2.7,0.1,0.02,0.06,0.08,5.26,0,1,-0.02,0.94,0,7,21,9.6,46
2026-09-08,3,313,Clarke,Ipswich Town,MID,5.5,a,,2.7,43,0,8,2.7,0.2,0.15,0.02,0.17,0.09,1,0,0.85,-0.02,0,0,4,7.1,30
2026-09-08,3,315,Fatawu,Ipswich Town,MID,5.5,a,,2.7,225,3,8,2.7,0.2,0.03,0.78,0.81,5.91,0,1,-0.03,0.22,0,8,17,17.3,61
2026-09-08,3,481,Anderson,Man City,MID,6.3,a,100,2.7,233,3,8,2.7,4.7,0.09,0.64,0.73,2.58,0,0,-0.09,-0.64,1,2,31,14.6,62
2026-09-08,3,43,Tielemans,Man Utd,MID,5.9,a,100,2.7,246,3,8,2.7,1.8,0.56,0.28,0.84,4.01,0,0,-0.56,-0.28,0,6,25,16.7,56
2026-09-08,3,445,Thiaw,Newcastle,DEF,5.0,a,,2.7,270,3,8,2.7,2.1,0.0,0.07,0.07,5.47,0,0,0.0,-0.07,1,4,21,6.8,25
2026-09-08,3,459,L.Miley,Newcastle,MID,5.5,a,100,2.7,227,3,8,2.7,0.1,0.05,0.07,0.12,4.39,0,0,-0.05,-0.07,1,3,26,7.2,40
2026-09-08,3,558,Schlager,Nott'm Forest,MID,5.0,a,,2.7,196,2,8,2.7,0.1,0.08,0.06,0.14,2.94,0,0,-0.08,-0.06,1,3,26,4.8,36
2026-09-08,3,499,Pedro Porro,Spurs,DEF,5.5,a,100,2.7,180,2,8,2.7,11.5,0.36,0.16,0.52,1.64,0,0,-0.36,-0.16,1,2,8,9.3,29
2026-09-08,3,516,Bentancur,Spurs,MID,5.5,a,,2.7,225,2,8,2.7,0.2,0.02,0.04,0.06,3.82,0,0,-0.02,-0.04,1,3,33,6.8,39
2026-09-08,3,32,Cash,Aston Villa,DEF,4.5,a,,2.3,251,3,7,2.3,6.9,0.15,0.04,0.19,5.03,0,0,-0.15,-0.04,1,5,14,6.5,23
2026-09-08,3,33,Mings,Aston Villa,DEF,4.5,a,,2.3,106,1,7,2.3,0.4,0.11,0.02,0.13,0.79,0,0,-0.11,-0.02,1,0,6,3.4,33
2026-09-08,3,41,Buendía,Aston Villa,MID,5.9,a,,2.3,249,3,7,2.3,1.0,0.78,0.16,0.94,4.88,0,0,-0.78,-0.16,1,5,14,6.3,15
2026-09-08,3,46,Barkley,Aston Villa,MID,5.0,a,,2.3,240,3,7,2.3,0.3,0.35,0.13,0.48,5.16,0,0,-0.35,-0.13,1,5,17,13.9,49
2026-09-08,3,47,Kamara,Aston Villa,MID,5.0,a,100,2.3,270,3,7,2.3,0.3,0.0,0.1,0.1,5.38,0,0,0.0,-0.1,1,5,25,7.9,42
2026-09-08,3,51,George Hemmings,Aston Villa,MID,4.5,a,,2.3,234,3,7,2.3,1.1,0.07,0.15,0.22,5.0,0,0,-0.07,-0.15,1,5,18,7.5,29
