season,gw,date,fixture,team,opponent,venue,gf,ga,result,pts,shots,shots_on_target,corners,fouls,free_kicks_won,yellows,reds,xg,xa,xgc,xg_scope
2012-13,,2012-09-29,,Man City,Fulham,A,2,1,W,3,21.0,12.0,4.0,12.0,7.0,1.0,0.0,,,,
2012-13,,2012-09-29,,Man United,Tottenham,H,2,3,L,0,15.0,8.0,9.0,5.0,7.0,0.0,0.0,,,,
2012-13,,2012-09-29,,Newcastle,Reading,A,2,2,D,1,8.0,3.0,3.0,8.0,6.0,3.0,0.0,,,,
2012-13,,2012-09-29,,Norwich,Liverpool,H,2,5,L,0,10.0,7.0,5.0,5.0,2.0,1.0,0.0,,,,
2012-13,,2012-09-29,,Reading,Newcastle,H,2,2,D,1,14.0,7.0,6.0,6.0,8.0,0.0,0.0,,,,
2012-13,,2012-09-29,,Southampton,Everton,A,1,3,L,0,8.0,2.0,3.0,3.0,2.0,0.0,0.0,,,,
2012-13,,2012-09-29,,Stoke,Swansea,H,2,0,W,3,10.0,5.0,6.0,10.0,8.0,1.0,0.0,,,,
2012-13,,2012-09-29,,Sunderland,Wigan,H,1,0,W,3,11.0,6.0,8.0,20.0,16.0,2.0,0.0,,,,
2012-13,,2012-09-29,,Swansea,Stoke,A,0,2,L,0,8.0,0.0,8.0,8.0,10.0,1.0,0.0,,,,
2012-13,,2012-09-29,,Tottenham,Man United,A,3,2,W,3,10.0,6.0,5.0,7.0,5.0,0.0,0.0,,,,
2012-13,,2012-09-29,,Wigan,Sunderland,A,0,1,L,0,8.0,3.0,1.0,16.0,20.0,5.0,1.0,,,,
2012-13,,2012-09-30,,Aston Villa,West Brom,H,1,1,D,1,19.0,8.0,11.0,9.0,11.0,1.0,0.0,,,,
2012-13,,2012-09-30,,West Brom,Aston Villa,A,1,1,D,1,14.0,7.0,4.0,11.0,9.0,1.0,0.0,,,,
2012-13,,2012-10-01,,QPR,West Ham,H,1,2,L,0,13.0,9.0,4.0,9.0,21.0,1.0,1.0,,,,
2012-13,,2012-10-01,,West Ham,QPR,A,2,1,W,3,17.0,10.0,13.0,21.0,9.0,8.0,0.0,,,,
2012-13,,2012-10-06,,Arsenal,West Ham,A,3,1,W,3,20.0,14.0,16.0,7.0,12.0,2.0,0.0,,,,
2012-13,,2012-10-06,,Chelsea,Norwich,H,4,1,W,3,20.0,13.0,10.0,7.0,1.0,0.0,0.0,,,,
2012-13,,2012-10-06,,Everton,Wigan,A,2,2,D,1,16.0,11.0,6.0,14.0,14.0,5.0,0.0,,,,
2012-13,,2012-10-06,,Man City,Sunderland,H,3,0,W,3,26.0,16.0,15.0,10.0,10.0,0.0,0.0,,,,
2012-13,,2012-10-06,,Norwich,Chelsea,A,1,4,L,0,7.0,4.0,2.0,1.0,7.0,0.0,0.0,,,,
2012-13,,2012-10-06,,QPR,West Brom,A,2,3,L,0,13.0,6.0,5.0,12.0,16.0,2.0,0.0,,,,
2012-13,,2012-10-06,,Reading,Swansea,A,2,2,D,1,8.0,6.0,3.0,11.0,8.0,3.0,0.0,,,,
2012-13,,2012-10-06,,Sunderland,Man City,A,0,3,L,0,8.0,6.0,4.0,10.0,10.0,3.0,0.0,,,,
2012-13,,2012-10-06,,Swansea,Reading,H,2,2,D,1,25.0,16.0,11.0,8.0,11.0,1.0,0.0,,,,
2012-13,,2012-10-06,,West Brom,QPR,H,3,2,W,3,13.0,8.0,2.0,16.0,12.0,2.0,0.0,,,,
2012-13,,2012-10-06,,West Ham,Arsenal,H,1,3,L,0,7.0,3.0,4.0,12.0,7.0,3.0,0.0,,,,
2012-13,,2012-10-06,,Wigan,Everton,H,2,2,D,1,10.0,6.0,7.0,14.0,14.0,2.0,0.0,,,,
2012-13,,2012-10-07,,Aston Villa,Tottenham,A,0,2,L,0,8.0,5.0,0.0,10.0,7.0,3.0,0.0,,,,
2012-13,,2012-10-07,,Fulham,Southampton,A,2,2,D,1,14.0,5.0,8.0,5.0,13.0,0.0,0.0,,,,
2012-13,,2012-10-07,,Liverpool,Stoke,H,0,0,D,1,16.0,5.0,5.0,9.0,16.0,0.0,0.0,,,,
2012-13,,2012-10-07,,Man United,Newcastle,A,3,0,W,3,12.0,9.0,6.0,12.0,15.0,4.0,0.0,,,,
2012-13,,2012-10-07,,Newcastle,Man United,H,0,3,L,0,13.0,3.0,8.0,15.0,12.0,4.0,0.0,,,,
2012-13,,2012-10-07,,Southampton,Fulham,H,2,2,D,1,13.0,6.0,8.0,13.0,5.0,4.0,0.0,,,,
2012-13,,2012-10-07,,Stoke,Liverpool,A,0,0,D,1,5.0,3.0,5.0,16.0,9.0,6.0,0.0,,,,
2012-13,,2012-10-07,,Tottenham,Aston Villa,H,2,0,W,3,23.0,10.0,8.0,7.0,10.0,1.0,0.0,,,,
2012-13,,2012-10-20,,Arsenal,Norwich,A,0,1,L,0,13.0,7.0,10.0,9.0,9.0,0.0,0.0,,,,
2012-13,,2012-10-20,,Aston Villa,Fulham,A,0,1,L,0,9.0,4.0,4.0,11.0,7.0,2.0,0.0,,,,
2012-13,,2012-10-20,,Chelsea,Tottenham,A,4,2,W,3,11.0,7.0,4.0,8.0,7.0,2.0,0.0,,,,
2012-13,,2012-10-20,,Fulham,Aston Villa,H,1,0,W,3,17.0,8.0,6.0,7.0,11.0,1.0,0.0,,,,
2012-13,,2012-10-20,,Liverpool,Reading,H,1,0,W,3,23.0,13.0,6.0,13.0,6.0,1.0,0.0,,,,
2012-13,,2012-10-20,,Man City,West Brom,A,2,1,W,3,21.0,13.0,9.0,15.0,11.0,3.0,1.0,,,,
2012-13,,2012-10-20,,Man United,Stoke,H,4,2,W,3,13.0,8.0,3.0,9.0,10.0,1.0,0.0,,,,
2012-13,,2012-10-20,,Norwich,Arsenal,H,1,0,W,3,7.0,3.0,2.0,9.0,9.0,4.0,0.0,,,,
2012-13,,2012-10-20,,Reading,Liverpool,A,0,1,L,0,8.0,5.0,5.0,6.0,13.0,1.0,0.0,,,,
2012-13,,2012-10-20,,Southampton,West Ham,A,1,4,L,0,11.0,4.0,3.0,12.0,10.0,2.0,0.0,,,,
2012-13,,2012-10-20,,Stoke,Man United,A,2,4,L,0,8.0,6.0,3.0,10.0,9.0,1.0,0.0,,,,
2012-13,,2012-10-20,,Swansea,Wigan,H,2,1,W,3,18.0,11.0,9.0,13.0,11.0,2.0,0.0,,,,
2012-13,,2012-10-20,,Tottenham,Chelsea,H,2,4,L,0,23.0,16.0,7.0,7.0,8.0,3.0,0.0,,,,
2012-13,,2012-10-20,,West Brom,Man City,H,1,2,L,0,16.0,8.0,6.0,11.0,15.0,4.0,0.0,,,,
2012-13,,2012-10-20,,West Ham,Southampton,H,4,1,W,3,9.0,8.0,6.0,10.0,12.0,0.0,0.0,,,,
2012-13,,2012-10-20,,Wigan,Swansea,A,1,2,L,0,10.0,7.0,2.0,11.0,13.0,3.0,0.0,,,,
2012-13,,2012-10-21,,Everton,QPR,A,1,1,D,1,10.0,4.0,4.0,18.0,12.0,1.0,1.0,,,,
2012-13,,2012-10-21,,Newcastle,Sunderland,A,1,1,D,1,10.0,7.0,4.0,15.0,14.0,4.0,1.0,,,,
2012-13,,2012-10-21,,QPR,Everton,H,1,1,D,1,14.0,6.0,5.0,12.0,18.0,2.0,0.0,,,,
2012-13,,2012-10-21,,Sunderland,Newcastle,H,1,1,D,1,16.0,6.0,8.0,14.0,15.0,0.0,0.0,,,,
2012-13,,2012-10-27,,Arsenal,QPR,H,1,0,W,3,21.0,11.0,5.0,14.0,9.0,1.0,0.0,,,,
2012-13,,2012-10-27,,Aston Villa,Norwich,H,1,1,D,1,7.0,5.0,3.0,12.0,7.0,2.0,1.0,,,,
2012-13,,2012-10-27,,Fulham,Reading,A,3,3,D,1,16.0,8.0,8.0,17.0,6.0,1.0,0.0,,,,
2012-13,,2012-10-27,,Man City,Swansea,H,1,0,W,3,10.0,5.0,3.0,8.0,10.0,1.0,0.0,,,,
2012-13,,2012-10-27,,Norwich,Aston Villa,A,1,1,D,1,14.0,6.0,8.0,7.0,12.0,0.0,0.0,,,,
2012-13,,2012-10-27,,QPR,Arsenal,A,0,1,L,0,4.0,3.0,2.0,9.0,14.0,2.0,1.0,,,,
2012-13,,2012-10-27,,Reading,Fulham,H,3,3,D,1,15.0,9.0,6.0,6.0,17.0,1.0,0.0,,,,
2012-13,,2012-10-27,,Stoke,Sunderland,H,0,0,D,1,11.0,6.0,7.0,12.0,6.0,2.0,0.0,,,,
2012-13,,2012-10-27,,Sunderland,Stoke,A,0,0,D,1,6.0,3.0,3.0,6.0,12.0,2.0,0.0,,,,
2012-13,,2012-10-27,,Swansea,Man City,A,0,1,L,0,9.0,5.0,0.0,10.0,8.0,2.0,0.0,,,,
2012-13,,2012-10-27,,West Ham,Wigan,A,1,2,L,0,15.0,11.0,6.0,16.0,10.0,4.0,0.0,,,,
2012-13,,2012-10-27,,Wigan,West Ham,H,2,1,W,3,17.0,13.0,6.0,10.0,16.0,3.0,0.0,,,,
2012-13,,2012-10-28,,Chelsea,Man United,H,2,3,L,0,14.0,11.0,8.0,13.0,11.0,2.0,2.0,,,,
2012-13,,2012-10-28,,Everton,Liverpool,H,2,2,D,1,17.0,8.0,9.0,16.0,18.0,4.0,0.0,,,,
2012-13,,2012-10-28,,Liverpool,Everton,A,2,2,D,1,12.0,5.0,5.0,18.0,16.0,3.0,0.0,,,,
2012-13,,2012-10-28,,Man United,Chelsea,A,3,2,W,3,15.0,7.0,6.0,11.0,13.0,2.0,0.0,,,,
2012-13,,2012-10-28,,Newcastle,West Brom,H,2,1,W,3,10.0,6.0,6.0,13.0,7.0,3.0,0.0,,,,
2012-13,,2012-10-28,,Southampton,Tottenham,H,1,2,L,0,11.0,6.0,2.0,14.0,8.0,0.0,0.0,,,,
2012-13,,2012-10-28,,Tottenham,Southampton,A,2,1,W,3,11.0,4.0,3.0,8.0,14.0,3.0,0.0,,,,
2012-13,,2012-10-28,,West Brom,Newcastle,A,1,2,L,0,8.0,4.0,4.0,7.0,13.0,2.0,0.0,,,,
2012-13,,2012-11-03,,Arsenal,Man United,A,1,2,L,0,7.0,3.0,1.0,13.0,13.0,3.0,1.0,,,,
2012-13,,2012-11-03,,Aston Villa,Sunderland,A,1,0,W,3,9.0,6.0,7.0,17.0,10.0,3.0,0.0,,,,
2012-13,,2012-11-03,,Chelsea,Swansea,A,1,1,D,1,11.0,7.0,6.0,9.0,12.0,1.0,0.0,,,,
2012-13,,2012-11-03,,Everton,Fulham,A,2,2,D,1,26.0,15.0,9.0,9.0,16.0,1.0,0.0,,,,
2012-13,,2012-11-03,,Fulham,Everton,H,2,2,D,1,8.0,5.0,5.0,16.0,9.0,3.0,0.0,,,,
2012-13,,2012-11-03,,Man City,West Ham,A,0,0,D,1,18.0,8.0,7.0,12.0,11.0,0.0,0.0,,,,
2012-13,,2012-11-03,,Man United,Arsenal,H,2,1,W,3,11.0,7.0,6.0,13.0,13.0,5.0,0.0,,,,
2012-13,,2012-11-03,,Norwich,Stoke,H,1,0,W,3,12.0,8.0,9.0,11.0,13.0,1.0,0.0,,,,
2012-13,,2012-11-03,,Stoke,Norwich,A,0,1,L,0,8.0,3.0,1.0,13.0,11.0,5.0,0.0,,,,
2012-13,,2012-11-03,,Sunderland,Aston Villa,H,0,1,L,0,11.0,1.0,6.0,10.0,17.0,2.0,0.0,,,,
2012-13,,2012-11-03,,Swansea,Chelsea,H,1,1,D,1,9.0,7.0,8.0,12.0,9.0,4.0,0.0,,,,
2012-13,,2012-11-03,,Tottenham,Wigan,H,0,1,L,0,13.0,10.0,9.0,10.0,11.0,1.0,0.0,,,,
2012-13,,2012-11-03,,West Ham,Man City,H,0,0,D,1,6.0,1.0,3.0,11.0,12.0,3.0,0.0,,,,
2012-13,,2012-11-03,,Wigan,Tottenham,A,1,0,W,3,7.0,4.0,3.0,11.0,10.0,1.0,0.0,,,,
2012-13,,2012-11-04,,Liverpool,Newcastle,H,1,1,D,1,20.0,12.0,14.0,10.0,13.0,0.0,0.0,,,,
2012-13,,2012-11-04,,Newcastle,Liverpool,A,1,1,D,1,10.0,3.0,3.0,13.0,10.0,1.0,1.0,,,,
2012-13,,2012-11-04,,QPR,Reading,H,1,1,D,1,23.0,12.0,8.0,11.0,15.0,0.0,0.0,,,,
2012-13,,2012-11-04,,Reading,QPR,A,1,1,D,1,18.0,8.0,8.0,15.0,11.0,2.0,0.0,,,,
2012-13,,2012-11-05,,Southampton,West Brom,A,0,2,L,0,9.0,5.0,6.0,12.0,6.0,0.0,0.0,,,,
2012-13,,2012-11-05,,West Brom,Southampton,H,2,0,W,3,16.0,6.0,8.0,6.0,12.0,1.0,0.0,,,,
2012-13,,2012-11-10,,Arsenal,Fulham,H,3,3,D,1,15.0,9.0,8.0,12.0,10.0,1.0,0.0,,,,
2012-13,,2012-11-10,,Aston Villa,Man United,H,2,3,L,0,10.0,7.0,5.0,12.0,7.0,1.0,0.0,,,,
2012-13,,2012-11-10,,Everton,Sunderland,H,2,1,W,3,16.0,10.0,6.0,14.0,14.0,1.0,0.0,,,,
2012-13,,2012-11-10,,Fulham,Arsenal,A,3,3,D,1,9.0,5.0,6.0,10.0,12.0,2.0,0.0,,,,
2012-13,,2012-11-10,,Man United,Aston Villa,A,3,2,W,3,16.0,7.0,6.0,7.0,12.0,1.0,0.0,,,,
2012-13,,2012-11-10,,Norwich,Reading,A,0,0,D,1,10.0,3.0,3.0,16.0,9.0,1.0,0.0,,,,
2012-13,,2012-11-10,,QPR,Stoke,A,0,1,L,0,17.0,8.0,5.0,16.0,11.0,3.0,0.0,,,,
2012-13,,2012-11-10,,Reading,Norwich,H,0,0,D,1,7.0,3.0,10.0,9.0,16.0,0.0,0.0,,,,
2012-13,,2012-11-10,,Southampton,Swansea,H,1,1,D,1,11.0,5.0,10.0,11.0,10.0,2.0,0.0,,,,
2012-13,,2012-11-10,,Stoke,QPR,H,1,0,W,3,10.0,5.0,5.0,11.0,16.0,2.0,0.0,,,,
2012-13,,2012-11-10,,Sunderland,Everton,A,1,2,L,0,6.0,4.0,2.0,14.0,14.0,3.0,0.0,,,,
2012-13,,2012-11-10,,Swansea,Southampton,A,1,1,D,1,5.0,3.0,6.0,10.0,11.0,2.0,0.0,,,,
2012-13,,2012-11-10,,West Brom,Wigan,A,2,1,W,3,7.0,4.0,8.0,13.0,9.0,4.0,0.0,,,,
2012-13,,2012-11-10,,Wigan,West Brom,H,1,2,L,0,14.0,6.0,5.0,9.0,13.0,1.0,0.0,,,,
2012-13,,2012-11-11,,Chelsea,Liverpool,H,1,1,D,1,12.0,3.0,4.0,12.0,13.0,1.0,0.0,,,,
2012-13,,2012-11-11,,Liverpool,Chelsea,A,1,1,D,1,9.0,5.0,7.0,13.0,12.0,3.0,0.0,,,,
2012-13,,2012-11-11,,Man City,Tottenham,H,2,1,W,3,16.0,8.0,8.0,16.0,7.0,1.0,0.0,,,,
2012-13,,2012-11-11,,Newcastle,West Ham,H,0,1,L,0,14.0,9.0,11.0,8.0,14.0,1.0,0.0,,,,
2012-13,,2012-11-11,,Tottenham,Man City,A,1,2,L,0,6.0,2.0,2.0,7.0,16.0,2.0,0.0,,,,
2012-13,,2012-11-11,,West Ham,Newcastle,A,1,0,W,3,10.0,5.0,4.0,14.0,8.0,2.0,0.0,,,,
2012-13,,2012-11-17,,Arsenal,Tottenham,H,5,2,W,3,13.0,10.0,6.0,13.0,12.0,1.0,0.0,,,,
2012-13,,2012-11-17,,Aston Villa,Man City,A,0,5,L,0,10.0,8.0,4.0,4.0,9.0,1.0,0.0,,,,
2012-13,,2012-11-17,,Chelsea,West Brom,A,1,2,L,0,19.0,12.0,12.0,13.0,7.0,0.0,0.0,,,,
2012-13,,2012-11-17,,Everton,Reading,A,1,2,L,0,21.0,11.0,13.0,11.0,11.0,2.0,0.0,,,,
2012-13,,2012-11-17,,Liverpool,Wigan,H,3,0,W,3,22.0,11.0,10.0,9.0,11.0,0.0,0.0,,,,
2012-13,,2012-11-17,,Man City,Aston Villa,H,5,0,W,3,21.0,8.0,9.0,9.0,4.0,0.0,0.0,,,,
2012-13,,2012-11-17,,Man United,Norwich,A,0,1,L,0,12.0,9.0,12.0,7.0,10.0,1.0,0.0,,,,
2012-13,,2012-11-17,,Newcastle,Swansea,H,1,2,L,0,27.0,10.0,5.0,7.0,7.0,1.0,0.0,,,,
2012-13,,2012-11-17,,Norwich,Man United,H,1,0,W,3,10.0,5.0,0.0,10.0,7.0,0.0,0.0,,,,
2012-13,,2012-11-17,,QPR,Southampton,H,1,3,L,0,13.0,7.0,4.0,12.0,9.0,1.0,0.0,,,,
2012-13,,2012-11-17,,Reading,Everton,H,2,1,W,3,12.0,4.0,7.0,11.0,11.0,3.0,0.0,,,,
2012-13,,2012-11-17,,Southampton,QPR,A,3,1,W,3,21.0,15.0,13.0,9.0,12.0,0.0,0.0,,,,
2012-13,,2012-11-17,,Swansea,Newcastle,A,2,1,W,3,15.0,9.0,4.0,7.0,7.0,3.0,0.0,,,,
2012-13,,2012-11-17,,Tottenham,Arsenal,A,2,5,L,0,6.0,4.0,6.0,12.0,13.0,2.0,1.0,,,,
2012-13,,2012-11-17,,West Brom,Chelsea,H,2,1,W,3,8.0,6.0,0.0,7.0,13.0,0.0,0.0,,,,
2012-13,,2012-11-17,,Wigan,Liverpool,A,0,3,L,0,9.0,3.0,5.0,11.0,9.0,3.0,0.0,,,,
2012-13,,2012-11-18,,Fulham,Sunderland,H,1,3,L,0,18.0,13.0,4.0,9.0,13.0,1.0,1.0,,,,
2012-13,,2012-11-18,,Sunderland,Fulham,A,3,1,W,3,12.0,9.0,4.0,13.0,9.0,3.0,0.0,,,,
2012-13,,2012-11-19,,Stoke,West Ham,A,1,1,D,1,12.0,6.0,4.0,9.0,8.0,0.0,0.0,,,,
2012-13,,2012-11-19,,West Ham,Stoke,H,1,1,D,1,16.0,11.0,12.0,8.0,9.0,1.0,0.0,,,,
2012-13,,2012-11-24,,Arsenal,Aston Villa,A,0,0,D,1,13.0,6.0,6.0,9.0,6.0,0.0,0.0,,,,
2012-13,,2012-11-24,,Aston Villa,Arsenal,H,0,0,D,1,10.0,8.0,7.0,6.0,9.0,1.0,0.0,,,,
2012-13,,2012-11-24,,Everton,Norwich,H,1,1,D,1,14.0,9.0,4.0,10.0,18.0,0.0,0.0,,,,
2012-13,,2012-11-24,,Fulham,Stoke,A,0,1,L,0,8.0,5.0,2.0,11.0,14.0,1.0,0.0,,,,
2012-13,,2012-11-24,,Man United,QPR,H,3,1,W,3,15.0,10.0,9.0,6.0,10.0,1.0,0.0,,,,
2012-13,,2012-11-24,,Norwich,Everton,A,1,1,D,1,8.0,4.0,2.0,18.0,10.0,3.0,0.0,,,,
2012-13,,2012-11-24,,QPR,Man United,A,1,3,L,0,10.0,6.0,7.0,10.0,6.0,1.0,0.0,,,,
2012-13,,2012-11-24,,Reading,Wigan,A,2,3,L,0,16.0,10.0,5.0,9.0,15.0,0.0,0.0,,,,
2012-13,,2012-11-24,,Stoke,Fulham,H,1,0,W,3,12.0,3.0,7.0,14.0,11.0,1.0,0.0,,,,
2012-13,,2012-11-24,,Sunderland,West Brom,H,2,4,L,0,19.0,12.0,7.0,12.0,15.0,2.0,0.0,,,,
2012-13,,2012-11-24,,West Brom,Sunderland,A,4,2,W,3,11.0,6.0,2.0,15.0,12.0,3.0,0.0,,,,
2012-13,,2012-11-24,,Wigan,Reading,H,3,2,W,3,19.0,11.0,9.0,15.0,9.0,2.0,0.0,,,,
2012-13,,2012-11-25,,Chelsea,Man City,H,0,0,D,1,5.0,1.0,6.0,9.0,16.0,0.0,0.0,,,,
2012-13,,2012-11-25,,Liverpool,Swansea,A,0,0,D,1,21.0,14.0,6.0,10.0,6.0,0.0,0.0,,,,
2012-13,,2012-11-25,,Man City,Chelsea,A,0,0,D,1,11.0,7.0,11.0,16.0,9.0,3.0,0.0,,,,
2012-13,,2012-11-25,,Newcastle,Southampton,A,0,2,L,0,8.0,3.0,3.0,14.0,12.0,2.0,0.0,,,,
2012-13,,2012-11-25,,Southampton,Newcastle,H,2,0,W,3,17.0,10.0,4.0,12.0,14.0,2.0,0.0,,,,
2012-13,,2012-11-25,,Swansea,Liverpool,H,0,0,D,1,17.0,8.0,7.0,6.0,10.0,1.0,0.0,,,,
2012-13,,2012-11-25,,Tottenham,West Ham,H,3,1,W,3,25.0,13.0,4.0,9.0,10.0,1.0,0.0,,,,
2012-13,,2012-11-25,,West Ham,Tottenham,A,1,3,L,0,10.0,6.0,2.0,10.0,9.0,2.0,0.0,,,,
2012-13,,2012-11-27,,Aston Villa,Reading,H,1,0,W,3,15.0,7.0,8.0,10.0,5.0,1.0,0.0,,,,
2012-13,,2012-11-27,,QPR,Sunderland,A,0,0,D,1,13.0,9.0,8.0,15.0,10.0,3.0,0.0,,,,
2012-13,,2012-11-27,,Reading,Aston Villa,A,0,1,L,0,11.0,6.0,3.0,5.0,10.0,0.0,0.0,,,,
2012-13,,2012-11-27,,Sunderland,QPR,H,0,0,D,1,13.0,8.0,5.0,10.0,15.0,1.0,0.0,,,,
2012-13,,2012-11-28,,Arsenal,Everton,A,1,1,D,1,12.0,9.0,6.0,9.0,15.0,1.0,0.0,,,,
2012-13,,2012-11-28,,Chelsea,Fulham,H,0,0,D,1,17.0,13.0,10.0,10.0,11.0,3.0,0.0,,,,
2012-13,,2012-11-28,,Everton,Arsenal,H,1,1,D,1,14.0,10.0,6.0,15.0,9.0,2.0,0.0,,,,
2012-13,,2012-11-28,,Fulham,Chelsea,A,0,0,D,1,8.0,7.0,2.0,11.0,10.0,0.0,0.0,,,,
2012-13,,2012-11-28,,Liverpool,Tottenham,A,1,2,L,0,14.0,9.0,12.0,14.0,4.0,2.0,0.0,,,,
2012-13,,2012-11-28,,Man City,Wigan,A,2,0,W,3,15.0,6.0,6.0,12.0,13.0,1.0,0.0,,,,
2012-13,,2012-11-28,,Man United,West Ham,H,1,0,W,3,23.0,13.0,5.0,7.0,9.0,1.0,0.0,,,,
2012-13,,2012-11-28,,Newcastle,Stoke,A,1,2,L,0,7.0,6.0,2.0,12.0,12.0,2.0,0.0,,,,
2012-13,,2012-11-28,,Norwich,Southampton,A,1,1,D,1,9.0,5.0,7.0,7.0,11.0,1.0,0.0,,,,
2012-13,,2012-11-28,,Southampton,Norwich,H,1,1,D,1,8.0,2.0,3.0,11.0,7.0,1.0,0.0,,,,
2012-13,,2012-11-28,,Stoke,Newcastle,H,2,1,W,3,11.0,5.0,7.0,12.0,12.0,2.0,0.0,,,,
2012-13,,2012-11-28,,Swansea,West Brom,H,3,1,W,3,13.0,8.0,5.0,10.0,16.0,0.0,0.0,,,,
2012-13,,2012-11-28,,Tottenham,Liverpool,H,2,1,W,3,14.0,7.0,1.0,4.0,14.0,1.0,0.0,,,,
2012-13,,2012-11-28,,West Brom,Swansea,A,1,3,L,0,6.0,2.0,2.0,16.0,10.0,4.0,0.0,,,,
2012-13,,2012-11-28,,West Ham,Man United,A,0,1,L,0,9.0,3.0,5.0,9.0,7.0,1.0,0.0,,,,
2012-13,,2012-11-28,,Wigan,Man City,H,0,2,L,0,9.0,4.0,6.0,13.0,12.0,1.0,0.0,,,,
2012-13,,2012-12-01,,Arsenal,Swansea,H,0,2,L,0,10.0,8.0,8.0,11.0,9.0,1.0,0.0,,,,
2012-13,,2012-12-01,,Aston Villa,QPR,A,1,1,D,1,7.0,3.0,4.0,6.0,5.0,2.0,0.0,,,,
2012-13,,2012-12-01,,Chelsea,West Ham,A,1,3,L,0,16.0,9.0,5.0,6.0,15.0,2.0,0.0,,,,
2012-13,,2012-12-01,,Everton,Man City,A,1,1,D,1,8.0,5.0,2.0,12.0,16.0,1.0,0.0,,,,
2012-13,,2012-12-01,,Fulham,Tottenham,H,0,3,L,0,8.0,2.0,2.0,10.0,8.0,0.0,0.0,,,,
2012-13,,2012-12-01,,Liverpool,Southampton,H,1,0,W,3,24.0,11.0,10.0,10.0,8.0,2.0,0.0,,,,
2012-13,,2012-12-01,,Man City,Everton,H,1,1,D,1,9.0,6.0,5.0,16.0,12.0,2.0,0.0,,,,
2012-13,,2012-12-01,,Man United,Reading,A,4,3,W,3,10.0,5.0,1.0,12.0,10.0,1.0,0.0,,,,
2012-13,,2012-12-01,,QPR,Aston Villa,H,1,1,D,1,17.0,12.0,11.0,5.0,6.0,1.0,0.0,,,,
2012-13,,2012-12-01,,Reading,Man United,H,3,4,L,0,10.0,7.0,6.0,10.0,12.0,1.0,0.0,,,,
2012-13,,2012-12-01,,Southampton,Liverpool,A,0,1,L,0,8.0,4.0,4.0,8.0,10.0,0.0,0.0,,,,
2012-13,,2012-12-01,,Stoke,West Brom,A,1,0,W,3,6.0,4.0,5.0,15.0,8.0,3.0,0.0,,,,
2012-13,,2012-12-01,,Swansea,Arsenal,A,2,0,W,3,12.0,10.0,5.0,9.0,11.0,0.0,0.0,,,,
2012-13,,2012-12-01,,Tottenham,Fulham,A,3,0,W,3,10.0,6.0,1.0,8.0,10.0,2.0,0.0,,,,
2012-13,,2012-12-01,,West Brom,Stoke,H,0,1,L,0,14.0,11.0,5.0,8.0,15.0,0.0,0.0,,,,
2012-13,,2012-12-01,,West Ham,Chelsea,H,3,1,W,3,16.0,13.0,14.0,15.0,6.0,1.0,0.0,,,,
2012-13,,2012-12-02,,Norwich,Sunderland,H,2,1,W,3,7.0,5.0,2.0,11.0,16.0,0.0,0.0,,,,
2012-13,,2012-12-02,,Sunderland,Norwich,A,1,2,L,0,16.0,6.0,6.0,16.0,11.0,2.0,0.0,,,,
2012-13,,2012-12-03,,Newcastle,Wigan,H,3,0,W,3,16.0,8.0,4.0,12.0,14.0,1.0,0.0,,,,
2012-13,,2012-12-03,,Wigan,Newcastle,A,0,3,L,0,9.0,4.0,4.0,14.0,12.0,3.0,1.0,,,,
2012-13,,2012-12-08,,Arsenal,West Brom,H,2,0,W,3,16.0,7.0,7.0,11.0,12.0,2.0,0.0,,,,
2012-13,,2012-12-08,,Aston Villa,Stoke,H,0,0,D,1,9.0,5.0,3.0,8.0,13.0,0.0,0.0,,,,
2012-13,,2012-12-08,,Chelsea,Sunderland,A,3,1,W,3,11.0,5.0,1.0,14.0,11.0,3.0,0.0,,,,
2012-13,,2012-12-08,,Norwich,Swansea,A,4,3,W,3,10.0,8.0,2.0,9.0,12.0,1.0,0.0,,,,
2012-13,,2012-12-08,,QPR,Wigan,A,2,2,D,1,8.0,4.0,4.0,11.0,7.0,1.0,0.0,,,,
2012-13,,2012-12-08,,Reading,Southampton,A,0,1,L,0,6.0,2.0,4.0,10.0,11.0,0.0,0.0,,,,
2012-13,,2012-12-08,,Southampton,Reading,H,1,0,W,3,18.0,9.0,7.0,11.0,10.0,0.0,0.0,,,,
2012-13,,2012-12-08,,Stoke,Aston Villa,A,0,0,D,1,1.0,0.0,2.0,13.0,8.0,1.0,1.0,,,,
2012-13,,2012-12-08,,Sunderland,Chelsea,H,1,3,L,0,14.0,10.0,11.0,11.0,14.0,1.0,0.0,,,,
2012-13,,2012-12-08,,Swansea,Norwich,H,3,4,L,0,21.0,10.0,6.0,12.0,9.0,2.0,0.0,,,,
2012-13,,2012-12-08,,West Brom,Arsenal,A,0,2,L,0,7.0,2.0,4.0,12.0,11.0,3.0,0.0,,,,
2012-13,,2012-12-08,,Wigan,QPR,H,2,2,D,1,14.0,9.0,11.0,7.0,11.0,0.0,0.0,,,,
2012-13,,2012-12-09,,Everton,Tottenham,H,2,1,W,3,17.0,11.0,4.0,10.0,9.0,2.0,0.0,,,,
2012-13,,2012-12-09,,Liverpool,West Ham,A,3,2,W,3,16.0,8.0,5.0,10.0,12.0,2.0,0.0,,,,
