date,home,away,outcome,blend_pH,blend_pD,blend_pA,mkt_pH,mkt_pD,mkt_pA
2025-12-26,Man United,Newcastle,0,0.3762,0.2506,0.3733,0.3836,0.2603,0.3562
2025-12-27,Burnley,Everton,1,0.3053,0.2825,0.4122,0.2591,0.3059,0.435
2025-12-27,Arsenal,Brighton,0,0.6358,0.2094,0.1548,0.7189,0.1741,0.107
2025-12-27,Brentford,Bournemouth,0,0.467,0.2437,0.2892,0.4154,0.273,0.3116
2025-12-27,West Ham,Fulham,2,0.3484,0.2521,0.3995,0.3183,0.2848,0.3969
2025-12-27,Chelsea,Aston Villa,2,0.4447,0.2575,0.2978,0.5354,0.2405,0.224
2025-12-27,Liverpool,Wolves,0,0.7366,0.1606,0.1028,0.7672,0.148,0.0848
2025-12-27,Nott'm Forest,Man City,2,0.2031,0.2237,0.5733,0.1834,0.2279,0.5888
2025-12-28,Sunderland,Leeds,1,0.51,0.2605,0.2295,0.3338,0.3058,0.3604
2025-12-28,Crystal Palace,Tottenham,2,0.4471,0.2511,0.3018,0.4251,0.2805,0.2944
2025-12-30,West Ham,Brighton,1,0.336,0.2457,0.4183,0.2852,0.2638,0.451
2025-12-30,Nott'm Forest,Everton,2,0.4065,0.2879,0.3056,0.4983,0.281,0.2207
2025-12-30,Man United,Wolves,1,0.6168,0.211,0.1721,0.689,0.1873,0.1237
2025-12-30,Chelsea,Bournemouth,1,0.5484,0.2342,0.2174,0.6069,0.2128,0.1803
2025-12-30,Arsenal,Aston Villa,0,0.5552,0.2391,0.2057,0.6902,0.188,0.1218
2025-12-30,Burnley,Newcastle,2,0.2346,0.2312,0.5342,0.1654,0.2292,0.6054
2026-01-01,Sunderland,Man City,1,0.2334,0.2701,0.4965,0.1311,0.2016,0.6673
2026-01-01,Brentford,Tottenham,1,0.4602,0.2336,0.3062,0.3952,0.2789,0.3259
2026-01-01,Crystal Palace,Fulham,1,0.421,0.2635,0.3155,0.4267,0.2897,0.2836
2026-01-01,Liverpool,Leeds,1,0.6823,0.1777,0.14,0.645,0.2131,0.1419
2026-01-03,Brighton,Burnley,0,0.5922,0.2168,0.191,0.6542,0.2103,0.1355
2026-01-03,Wolves,West Ham,0,0.3729,0.2582,0.3689,0.3608,0.2824,0.3568
2026-01-03,Aston Villa,Nott'm Forest,0,0.534,0.2422,0.2238,0.4988,0.27,0.2312
2026-01-03,Bournemouth,Arsenal,2,0.208,0.2375,0.5545,0.1591,0.2138,0.6271
2026-01-04,Tottenham,Sunderland,1,0.4066,0.2743,0.3191,0.4808,0.2794,0.2398
2026-01-04,Newcastle,Crystal Palace,0,0.5011,0.2496,0.2493,0.5649,0.2415,0.1937
2026-01-04,Man City,Chelsea,1,0.6021,0.2146,0.1833,0.6452,0.1935,0.1613
2026-01-04,Everton,Brentford,2,0.3954,0.2752,0.3294,0.3852,0.2999,0.3149
2026-01-04,Fulham,Liverpool,1,0.2901,0.2347,0.4752,0.233,0.2627,0.5044
2026-01-04,Leeds,Man United,1,0.3509,0.2432,0.4058,0.3471,0.2871,0.3658
2026-01-06,West Ham,Nott'm Forest,2,0.3879,0.2585,0.3536,0.3243,0.2794,0.3963
2026-01-07,Crystal Palace,Aston Villa,1,0.3443,0.2696,0.3861,0.317,0.2847,0.3983
2026-01-07,Burnley,Man United,1,0.2678,0.246,0.4862,0.1973,0.2519,0.5507
2026-01-07,Newcastle,Leeds,0,0.6008,0.2106,0.1886,0.5889,0.2406,0.1705
2026-01-07,Bournemouth,Tottenham,0,0.4016,0.243,0.3554,0.4359,0.2695,0.2947
2026-01-07,Man City,Brighton,1,0.6796,0.1829,0.1375,0.6314,0.205,0.1636
2026-01-07,Everton,Wolves,1,0.5107,0.2685,0.2208,0.5155,0.2742,0.2103
2026-01-07,Fulham,Chelsea,0,0.3465,0.2536,0.4,0.2625,0.2661,0.4714
2026-01-07,Brentford,Sunderland,0,0.4217,0.2758,0.3024,0.4721,0.2947,0.2332
2026-01-08,Arsenal,Liverpool,1,0.5088,0.2452,0.246,0.6041,0.228,0.1679
2026-01-17,Chelsea,Brentford,0,0.4358,0.2528,0.3114,0.5088,0.2504,0.2408
2026-01-17,Leeds,Fulham,0,0.3762,0.2574,0.3664,0.4104,0.2838,0.3058
2026-01-17,Liverpool,Burnley,1,0.7309,0.1681,0.101,0.7716,0.1488,0.0797
2026-01-17,Nott'm Forest,Arsenal,1,0.1939,0.2456,0.5605,0.1635,0.2447,0.5918
2026-01-17,Sunderland,Crystal Palace,0,0.4264,0.3194,0.2542,0.3975,0.3022,0.3003
2026-01-17,Tottenham,West Ham,2,0.5712,0.2244,0.2043,0.5154,0.2549,0.2296
2026-01-17,Man United,Man City,0,0.2327,0.2398,0.5275,0.3146,0.2608,0.4246
2026-01-18,Wolves,Newcastle,1,0.2588,0.246,0.4952,0.2107,0.2382,0.5512
2026-01-18,Aston Villa,Everton,2,0.5139,0.2706,0.2154,0.594,0.2412,0.1647
2026-01-19,Brighton,Bournemouth,1,0.4889,0.2435,0.2677,0.4833,0.2499,0.2668
2026-01-24,Man City,Wolves,0,0.715,0.1741,0.1109,0.7311,0.1688,0.1
2026-01-24,West Ham,Sunderland,0,0.3077,0.3037,0.3886,0.4275,0.2845,0.288
2026-01-24,Burnley,Tottenham,1,0.2954,0.2506,0.454,0.2456,0.284,0.4704
2026-01-24,Bournemouth,Liverpool,0,0.2799,0.2422,0.4779,0.2254,0.2384,0.5361
2026-01-24,Fulham,Brighton,0,0.4113,0.2621,0.3266,0.3684,0.2886,0.343
2026-01-25,Arsenal,Man United,2,0.619,0.2261,0.1549,0.6146,0.2191,0.1663
2026-01-25,Brentford,Nott'm Forest,2,0.5549,0.234,0.2111,0.5139,0.2702,0.2159
2026-01-25,Crystal Palace,Chelsea,2,0.3118,0.281,0.4072,0.2793,0.272,0.4487
2026-01-25,Newcastle,Aston Villa,2,0.4642,0.2536,0.2821,0.4408,0.2685,0.2907
2026-01-26,Everton,Leeds,1,0.4257,0.2841,0.2902,0.3798,0.3081,0.3121
2026-01-31,Wolves,Bournemouth,2,0.3452,0.261,0.3938,0.3223,0.2779,0.3998
2026-01-31,Liverpool,Newcastle,0,0.4964,0.2434,0.2602,0.5775,0.2244,0.1981
2026-01-31,Leeds,Arsenal,2,0.2142,0.2334,0.5524,0.161,0.2369,0.6021
2026-01-31,Chelsea,West Ham,0,0.6124,0.2189,0.1687,0.5961,0.2184,0.1855
2026-01-31,Brighton,Everton,1,0.4492,0.284,0.2668,0.4954,0.2727,0.2319
2026-02-01,Tottenham,Man City,1,0.2599,0.2337,0.5064,0.1901,0.2361,0.5738
2026-02-01,Nott'm Forest,Crystal Palace,1,0.4174,0.2833,0.2993,0.4526,0.2938,0.2536
2026-02-01,Man United,Fulham,0,0.4612,0.2606,0.2783,0.6226,0.2044,0.173
2026-02-01,Aston Villa,Brentford,2,0.4578,0.2568,0.2854,0.4119,0.2854,0.3027
2026-02-02,Sunderland,Burnley,0,0.5018,0.2864,0.2117,0.4952,0.2928,0.212
2026-02-06,Leeds,Nott'm Forest,0,0.397,0.27,0.333,0.4416,0.2804,0.278
2026-02-07,Wolves,Chelsea,2,0.2389,0.2539,0.5071,0.1777,0.2252,0.5971
2026-02-07,Newcastle,Brentford,2,0.4667,0.25,0.2833,0.493,0.2559,0.2511
2026-02-07,Man United,Tottenham,0,0.4742,0.2443,0.2815,0.5937,0.2155,0.1907
2026-02-07,Fulham,Everton,2,0.4246,0.2945,0.2809,0.4442,0.2775,0.2783
2026-02-07,Burnley,West Ham,2,0.3594,0.2677,0.3729,0.3041,0.2641,0.4318
2026-02-07,Bournemouth,Aston Villa,1,0.3811,0.2542,0.3647,0.3331,0.2643,0.4026
2026-02-07,Arsenal,Sunderland,0,0.5978,0.259,0.1432,0.7532,0.168,0.0788
2026-02-08,Liverpool,Man City,2,0.3727,0.2555,0.3717,0.4397,0.2462,0.3141
2026-02-08,Brighton,Crystal Palace,2,0.4796,0.2622,0.2582,0.4318,0.2892,0.279
2026-02-10,Tottenham,Newcastle,2,0.3849,0.2512,0.3639,0.3158,0.2632,0.4211
2026-02-10,West Ham,Man United,1,0.3165,0.2584,0.4251,0.2118,0.2281,0.5601
2026-02-10,Chelsea,Leeds,1,0.6049,0.2208,0.1742,0.6275,0.2154,0.1571
2026-02-10,Everton,Bournemouth,2,0.3899,0.2868,0.3232,0.4076,0.2773,0.3152
2026-02-11,Sunderland,Liverpool,2,0.2846,0.2894,0.426,0.2126,0.247,0.5405
2026-02-11,Nott'm Forest,Wolves,1,0.5009,0.2684,0.2306,0.5471,0.2497,0.2031
2026-02-11,Crystal Palace,Burnley,2,0.5368,0.2576,0.2056,0.6495,0.2131,0.1374
2026-02-11,Aston Villa,Brighton,0,0.4828,0.2544,0.2628,0.4598,0.2567,0.2836
2026-02-11,Man City,Fulham,0,0.6313,0.2131,0.1556,0.6908,0.181,0.1282
2026-02-12,Brentford,Arsenal,1,0.261,0.2555,0.4834,0.1862,0.2509,0.563
2026-02-18,Wolves,Arsenal,1,0.1402,0.2179,0.6418,0.0767,0.1597,0.7636
2026-02-21,Aston Villa,Leeds,1,0.5506,0.2381,0.2113,0.5181,0.2563,0.2256
2026-02-21,Brentford,Brighton,2,0.4722,0.2518,0.276,0.4197,0.2786,0.3017
2026-02-21,Chelsea,Burnley,1,0.6852,0.1925,0.1224,0.7687,0.1498,0.0815
2026-02-21,Man City,Newcastle,0,0.619,0.214,0.1669,0.6163,0.205,0.1787
2026-02-21,West Ham,Bournemouth,1,0.3615,0.2543,0.3842,0.3551,0.2609,0.384
2026-02-22,Sunderland,Fulham,2,0.4004,0.3034,0.2962,0.3318,0.2974,0.3708
2026-02-22,Crystal Palace,Wolves,0,0.5208,0.2679,0.2113,0.5331,0.2543,0.2125
2026-02-22,Nott'm Forest,Liverpool,2,0.2761,0.2521,0.4718,0.2462,0.2495,0.5043
2026-02-22,Tottenham,Arsenal,2,0.208,0.2404,0.5516,0.1312,0.2172,0.6516
2026-02-23,Everton,Man United,2,0.3464,0.2945,0.3591,0.2673,0.2599,0.4728
2026-02-27,Wolves,Aston Villa,0,0.2383,0.2654,0.4963,0.2052,0.2524,0.5424
2026-02-28,Liverpool,West Ham,0,0.6344,0.2014,0.1643,0.6694,0.1895,0.1411
2026-02-28,Bournemouth,Sunderland,1,0.4504,0.2833,0.2663,0.5234,0.256,0.2206
2026-02-28,Burnley,Brentford,2,0.2794,0.245,0.4756,0.2175,0.2491,0.5334
2026-02-28,Leeds,Man City,2,0.2001,0.2151,0.5848,0.1983,0.2419,0.5597
2026-02-28,Newcastle,Everton,2,0.4581,0.2758,0.2661,0.5298,0.2528,0.2173
2026-03-01,Man United,Crystal Palace,0,0.4964,0.2593,0.2443,0.6246,0.2168,0.1585
2026-03-01,Fulham,Tottenham,0,0.4319,0.252,0.316,0.4679,0.2582,0.2739
2026-03-01,Brighton,Nott'm Forest,0,0.4693,0.2673,0.2634,0.451,0.2781,0.2709
2026-03-01,Arsenal,Chelsea,0,0.5468,0.2503,0.2029,0.6282,0.2161,0.1557
2026-03-03,Wolves,Liverpool,0,0.1886,0.2282,0.5832,0.138,0.2008,0.6612
2026-03-03,Leeds,Sunderland,2,0.3883,0.2915,0.3202,0.5216,0.269,0.2094
2026-03-03,Everton,Burnley,0,0.527,0.2711,0.2019,0.5859,0.2495,0.1646
2026-03-03,Bournemouth,Brentford,1,0.42,0.2484,0.3316,0.378,0.2654,0.3566
2026-03-04,Aston Villa,Chelsea,2,0.3822,0.2723,0.3455,0.3574,0.2711,0.3715
2026-03-04,Brighton,Arsenal,2,0.2123,0.2521,0.5356,0.1879,0.2461,0.566
2026-03-04,Fulham,West Ham,2,0.4819,0.2534,0.2647,0.4292,0.269,0.3017
2026-03-04,Man City,Nott'm Forest,1,0.688,0.1956,0.1164,0.6802,0.1957,0.1241
2026-03-04,Newcastle,Man United,0,0.4041,0.252,0.3439,0.3672,0.2597,0.3731
2026-03-05,Tottenham,Crystal Palace,2,0.4242,0.2664,0.3094,0.3867,0.28,0.3334
2026-03-14,West Ham,Man City,1,0.1863,0.2134,0.6004,0.1958,0.2264,0.5778
2026-03-14,Sunderland,Brighton,2,0.3638,0.303,0.3332,0.2589,0.2723,0.4688
2026-03-14,Arsenal,Everton,0,0.6228,0.2389,0.1384,0.6876,0.2026,0.1098
2026-03-14,Burnley,Bournemouth,1,0.2674,0.2528,0.4797,0.2409,0.2403,0.5188
2026-03-14,Chelsea,Newcastle,2,0.5135,0.2365,0.2499,0.5582,0.2225,0.2194
2026-03-15,Nott'm Forest,Fulham,1,0.3894,0.2765,0.3341,0.4126,0.2855,0.3019
2026-03-15,Man United,Aston Villa,0,0.4519,0.2562,0.2919,0.5577,0.2356,0.2067
2026-03-15,Liverpool,Tottenham,1,0.6498,0.1893,0.1609,0.725,0.1606,0.1144
2026-03-15,Crystal Palace,Leeds,1,0.4883,0.2605,0.2512,0.3556,0.2928,0.3516
2026-03-16,Brentford,Wolves,1,0.554,0.2422,0.2038,0.6168,0.22,0.1633
2026-03-20,Bournemouth,Man United,1,0.3779,0.2626,0.3594,0.3074,0.2537,0.4389
2026-03-21,Leeds,Brentford,1,0.3532,0.2541,0.3927,0.4023,0.2772,0.3205
2026-03-21,Fulham,Burnley,0,0.5564,0.2382,0.2054,0.6207,0.2199,0.1594
2026-03-21,Brighton,Liverpool,0,0.3181,0.2517,0.4301,0.3091,0.2604,0.4305
2026-03-21,Everton,Chelsea,0,0.3089,0.2857,0.4054,0.2996,0.2752,0.4252
2026-03-22,Aston Villa,West Ham,0,0.5059,0.247,0.2471,0.5445,0.2485,0.207
2026-03-22,Newcastle,Sunderland,2,0.4927,0.2753,0.232,0.6147,0.2239,0.1613
2026-03-22,Tottenham,Nott'm Forest,2,0.434,0.2605,0.3055,0.3983,0.287,0.3147
2026-04-10,West Ham,Wolves,0,0.4234,0.2719,0.3048,0.5327,0.2521,0.2153
2026-04-11,Liverpool,Fulham,0,0.5698,0.2307,0.1995,0.552,0.2325,0.2155
2026-04-11,Burnley,Brighton,2,0.2514,0.2542,0.4944,0.1783,0.2284,0.5933
2026-04-11,Brentford,Everton,1,0.4286,0.2855,0.2859,0.4383,0.2821,0.2796
2026-04-11,Arsenal,Bournemouth,2,0.6546,0.2099,0.1355,0.6416,0.211,0.1474
2026-04-12,Crystal Palace,Newcastle,0,0.3765,0.2707,0.3528,0.3242,0.2859,0.3899
2026-04-12,Sunderland,Tottenham,0,0.4423,0.2805,0.2773,0.3427,0.2847,0.3725
2026-04-12,Chelsea,Man City,2,0.2834,0.2605,0.4562,0.2711,0.2425,0.4863
2026-04-12,Nott'm Forest,Aston Villa,1,0.3795,0.2774,0.3431,0.401,0.2838,0.3152
2026-04-13,Man United,Leeds,2,0.532,0.2468,0.2212,0.5824,0.2318,0.1857
2026-04-18,Newcastle,Bournemouth,2,0.4648,0.2512,0.284,0.4327,0.257,0.3103
2026-04-18,Brentford,Fulham,1,0.4463,0.2602,0.2935,0.4809,0.2513,0.2678
2026-04-18,Chelsea,Man United,2,0.4369,0.2587,0.3045,0.4498,0.256,0.2942
2026-04-18,Leeds,Wolves,0,0.4836,0.2676,0.2488,0.6186,0.2303,0.1512
2026-04-18,Tottenham,Brighton,1,0.3153,0.2536,0.4311,0.3221,0.251,0.427
2026-04-19,Everton,Liverpool,2,0.2977,0.2749,0.4274,0.295,0.2835,0.4215
2026-04-19,Aston Villa,Sunderland,0,0.4112,0.3086,0.2803,0.5455,0.2579,0.1966
2026-04-19,Nott'm Forest,Burnley,0,0.5605,0.2497,0.1898,0.6468,0.2151,0.1381
2026-04-19,Man City,Arsenal,0,0.4212,0.2766,0.3022,0.5132,0.263,0.2238
2026-04-20,Crystal Palace,West Ham,1,0.4762,0.2674,0.2564,0.3736,0.2839,0.3425
2026-04-21,Brighton,Chelsea,0,0.4302,0.2533,0.3165,0.4128,0.2744,0.3127
2026-04-22,Bournemouth,Leeds,1,0.4675,0.2604,0.2721,0.5156,0.2496,0.2347
2026-04-22,Burnley,Man City,2,0.1092,0.1826,0.7083,0.06,0.1169,0.8231
2026-04-24,Sunderland,Nott'm Forest,2,0.3865,0.3213,0.2922,0.3539,0.3037,0.3424
2026-04-25,Wolves,Tottenham,2,0.3467,0.2599,0.3934,0.203,0.225,0.572
2026-04-25,Liverpool,Crystal Palace,0,0.5517,0.2452,0.2031,0.6037,0.2155,0.1808
2026-04-25,West Ham,Everton,0,0.3545,0.2894,0.3561,0.3885,0.2781,0.3334
2026-04-25,Arsenal,Newcastle,0,0.6107,0.224,0.1653,0.6825,0.1934,0.1241
2026-04-25,Fulham,Aston Villa,0,0.3936,0.2696,0.3368,0.3869,0.2649,0.3482
2026-04-27,Man United,Brentford,0,0.4392,0.2563,0.3045,0.4806,0.2525,0.2669
2026-05-01,Leeds,Burnley,0,0.5765,0.2332,0.1903,0.6968,0.1922,0.111
2026-05-02,Wolves,Sunderland,1,0.313,0.3144,0.3726,0.2567,0.2676,0.4757
2026-05-02,Brentford,West Ham,0,0.4933,0.2453,0.2615,0.5073,0.2444,0.2483
2026-05-02,Arsenal,Fulham,0,0.6308,0.2206,0.1485,0.6516,0.2138,0.1346
2026-05-02,Newcastle,Brighton,0,0.4099,0.2596,0.3305,0.3546,0.262,0.3834
2026-05-03,Bournemouth,Crystal Palace,0,0.4309,0.2749,0.2942,0.6025,0.2222,0.1753
2026-05-03,Aston Villa,Tottenham,2,0.4917,0.2505,0.2577,0.4198,0.2657,0.3145
2026-05-03,Man United,Liverpool,0,0.3327,0.2536,0.4137,0.4014,0.2543,0.3443
2026-05-04,Everton,Man City,1,0.2288,0.2664,0.5048,0.1409,0.2045,0.6546
2026-05-04,Chelsea,Nott'm Forest,2,0.4259,0.2524,0.3217,0.6697,0.1975,0.1328
2026-05-09,Man City,Brentford,0,0.6145,0.217,0.1685,0.7024,0.169,0.1286
2026-05-09,Brighton,Wolves,0,0.6173,0.2249,0.1578,0.7455,0.1591,0.0953
2026-05-09,Fulham,Bournemouth,2,0.3759,0.2699,0.3542,0.3577,0.2613,0.3809
2026-05-09,Liverpool,Chelsea,1,0.5829,0.2133,0.2038,0.4737,0.2555,0.2709
2026-05-09,Sunderland,Man United,1,0.3024,0.2873,0.4103,0.2935,0.2684,0.4382
2026-05-10,Nott'm Forest,Newcastle,1,0.4515,0.243,0.3055,0.2881,0.2738,0.4381
2026-05-10,Crystal Palace,Everton,1,0.3924,0.3019,0.3058,0.339,0.29,0.371
2026-05-10,Burnley,Aston Villa,1,0.2289,0.2493,0.5218,0.1488,0.2135,0.6376
2026-05-10,West Ham,Arsenal,2,0.1951,0.2274,0.5775,0.1614,0.2274,0.6112
2026-05-11,Tottenham,Leeds,1,0.4141,0.2543,0.3316,0.5205,0.2526,0.227
2026-05-13,Man City,Crystal Palace,0,0.6717,0.2047,0.1235,0.7244,0.1652,0.1104
2026-05-15,Aston Villa,Liverpool,0,0.3344,0.2561,0.4095,0.3502,0.2744,0.3754
2026-05-17,Newcastle,West Ham,0,0.5397,0.2356,0.2248,0.4569,0.2458,0.2973
2026-05-17,Man United,Nott'm Forest,0,0.4077,0.2656,0.3268,0.6033,0.2129,0.1838
2026-05-17,Wolves,Fulham,1,0.2887,0.2793,0.4321,0.2325,0.2582,0.5093
2026-05-17,Everton,Sunderland,2,0.4483,0.303,0.2487,0.5103,0.2623,0.2274
2026-05-17,Brentford,Crystal Palace,1,0.4895,0.2632,0.2473,0.5461,0.2409,0.213
2026-05-17,Leeds,Brighton,0,0.37,0.2656,0.3644,0.2727,0.2688,0.4585
2026-05-18,Arsenal,Burnley,0,0.7997,0.1368,0.0635,0.8652,0.0933,0.0416
2026-05-19,Bournemouth,Man City,1,0.2453,0.2413,0.5134,0.2031,0.2213,0.5756
2026-05-19,Chelsea,Tottenham,0,0.4535,0.2452,0.3013,0.4271,0.2851,0.2878
2026-05-24,Burnley,Wolves,1,0.4098,0.2805,0.3097,0.3927,0.2744,0.3328
2026-05-24,Crystal Palace,Arsenal,2,0.1901,0.2615,0.5484,0.237,0.2571,0.5059
2026-05-24,Brighton,Man United,2,0.4377,0.2628,0.2994,0.5015,0.2298,0.2687
2026-05-24,Tottenham,Everton,0,0.4488,0.2685,0.2827,0.5016,0.2696,0.2288
2026-05-24,Fulham,Newcastle,0,0.3458,0.2692,0.3851,0.3699,0.2588,0.3713
2026-05-24,Sunderland,Chelsea,0,0.3687,0.2852,0.3461,0.2779,0.2581,0.464
2026-05-24,Man City,Aston Villa,2,0.6334,0.2141,0.1525,0.677,0.1827,0.1402
2026-05-24,Nott'm Forest,Bournemouth,1,0.4312,0.2679,0.3009,0.2658,0.2543,0.48
2026-05-24,Liverpool,Brentford,1,0.5565,0.2286,0.2148,0.5311,0.2315,0.2374
2026-05-24,West Ham,Leeds,0,0.3516,0.2707,0.3777,0.5542,0.2292,0.2166
