date,home,away,outcome,blend_pH,blend_pD,blend_pA,mkt_pH,mkt_pD,mkt_pA
2025-12-27,Burnley,Everton,1,0.3184,0.289,0.3927,0.2602,0.2994,0.4404
2025-12-27,Arsenal,Brighton,0,0.6405,0.2089,0.1506,0.7286,0.1715,0.0999
2025-12-27,Brentford,Bournemouth,0,0.4846,0.2437,0.2718,0.4197,0.2712,0.3091
2025-12-27,West Ham,Fulham,2,0.3682,0.2561,0.3758,0.318,0.2879,0.394
2025-12-27,Chelsea,Aston Villa,2,0.4596,0.2566,0.2838,0.5412,0.234,0.2248
2025-12-27,Liverpool,Wolves,0,0.7417,0.1602,0.0981,0.7711,0.1458,0.083
2025-12-27,Nott'm Forest,Man City,2,0.2032,0.2266,0.5703,0.1748,0.2337,0.5915
2025-12-28,Sunderland,Leeds,1,0.5306,0.2542,0.2151,0.3235,0.3091,0.3674
2025-12-28,Crystal Palace,Tottenham,2,0.4391,0.2537,0.3072,0.4253,0.2823,0.2925
2025-12-30,West Ham,Brighton,1,0.3561,0.2515,0.3925,0.2753,0.2663,0.4584
2025-12-30,Nott'm Forest,Everton,2,0.4211,0.2879,0.2911,0.5068,0.2788,0.2143
2025-12-30,Man United,Wolves,1,0.6179,0.2143,0.1679,0.7028,0.1796,0.1176
2025-12-30,Chelsea,Bournemouth,1,0.5628,0.2319,0.2053,0.6108,0.2158,0.1734
2025-12-30,Arsenal,Aston Villa,0,0.5662,0.2355,0.1983,0.7066,0.176,0.1173
2025-12-30,Burnley,Newcastle,2,0.2452,0.2402,0.5146,0.1617,0.2205,0.6179
2026-01-01,Sunderland,Man City,1,0.2401,0.2766,0.4833,0.1256,0.1986,0.6758
2026-01-01,Brentford,Tottenham,1,0.4616,0.2356,0.3028,0.3865,0.2823,0.3313
2026-01-01,Crystal Palace,Fulham,1,0.4234,0.2666,0.31,0.4252,0.2942,0.2806
2026-01-01,Liverpool,Leeds,1,0.7042,0.1686,0.1272,0.6569,0.2091,0.1341
2026-01-03,Brighton,Burnley,0,0.5945,0.22,0.1855,0.6604,0.211,0.1286
2026-01-03,Wolves,West Ham,0,0.3844,0.2623,0.3533,0.3563,0.2861,0.3576
2026-01-03,Aston Villa,Nott'm Forest,0,0.5398,0.2422,0.218,0.4954,0.2782,0.2263
2026-01-03,Bournemouth,Arsenal,2,0.2159,0.2419,0.5422,0.1538,0.2129,0.6333
2026-01-04,Tottenham,Sunderland,1,0.4165,0.2765,0.3071,0.4861,0.2824,0.2315
2026-01-04,Newcastle,Crystal Palace,0,0.5156,0.2491,0.2353,0.572,0.2417,0.1863
2026-01-04,Man City,Chelsea,1,0.623,0.2101,0.1669,0.6552,0.192,0.1527
2026-01-04,Everton,Brentford,2,0.3971,0.2773,0.3257,0.3847,0.3004,0.315
2026-01-04,Fulham,Liverpool,1,0.2873,0.2389,0.4739,0.2225,0.2661,0.5114
2026-01-04,Leeds,Man United,1,0.3539,0.2454,0.4007,0.3511,0.286,0.3629
2026-01-06,West Ham,Nott'm Forest,2,0.4076,0.2602,0.3323,0.3188,0.2778,0.4034
2026-01-07,Crystal Palace,Aston Villa,1,0.3519,0.2717,0.3764,0.3162,0.2864,0.3974
2026-01-07,Burnley,Man United,1,0.2716,0.2531,0.4753,0.1942,0.2499,0.5559
2026-01-07,Newcastle,Leeds,0,0.6116,0.2073,0.1812,0.5866,0.2396,0.1738
2026-01-07,Bournemouth,Tottenham,0,0.3958,0.2453,0.359,0.432,0.267,0.3009
2026-01-07,Man City,Brighton,1,0.6967,0.1785,0.1249,0.6324,0.209,0.1586
2026-01-07,Everton,Wolves,1,0.5019,0.2736,0.2245,0.5134,0.2757,0.2109
2026-01-07,Fulham,Chelsea,0,0.3556,0.258,0.3864,0.2629,0.2717,0.4654
2026-01-07,Brentford,Sunderland,0,0.4229,0.2792,0.2979,0.4673,0.3066,0.2261
2026-01-08,Arsenal,Liverpool,1,0.4995,0.2487,0.2518,0.6105,0.2206,0.1688
2026-01-17,Chelsea,Brentford,0,0.4499,0.2509,0.2992,0.5088,0.2504,0.2408
2026-01-17,Leeds,Fulham,0,0.3826,0.2576,0.3598,0.4104,0.2838,0.3058
2026-01-17,Liverpool,Burnley,1,0.7452,0.1615,0.0933,0.7716,0.1488,0.0797
2026-01-17,Nott'm Forest,Arsenal,1,0.2056,0.2503,0.5442,0.1635,0.2447,0.5918
2026-01-17,Sunderland,Crystal Palace,0,0.4408,0.3193,0.2399,0.3975,0.3022,0.3003
2026-01-17,Tottenham,West Ham,2,0.5813,0.2212,0.1975,0.5154,0.2549,0.2296
2026-01-17,Man United,Man City,0,0.2388,0.2437,0.5176,0.3146,0.2608,0.4246
2026-01-18,Wolves,Newcastle,1,0.2772,0.2544,0.4684,0.2107,0.2382,0.5512
2026-01-18,Aston Villa,Everton,2,0.524,0.2675,0.2085,0.594,0.2412,0.1647
2026-01-19,Brighton,Bournemouth,1,0.4995,0.244,0.2565,0.4833,0.2499,0.2668
2026-01-24,Man City,Wolves,0,0.7234,0.1696,0.107,0.7311,0.1688,0.1
2026-01-24,West Ham,Sunderland,0,0.3193,0.3068,0.3739,0.4275,0.2845,0.288
2026-01-24,Burnley,Tottenham,1,0.2953,0.2512,0.4535,0.2456,0.284,0.4704
2026-01-24,Bournemouth,Liverpool,0,0.275,0.2427,0.4824,0.2254,0.2384,0.5361
2026-01-24,Fulham,Brighton,0,0.4211,0.2634,0.3155,0.3684,0.2886,0.343
2026-01-25,Arsenal,Man United,2,0.6195,0.2251,0.1554,0.6146,0.2191,0.1663
2026-01-25,Brentford,Nott'm Forest,2,0.5632,0.2321,0.2047,0.5139,0.2702,0.2159
2026-01-25,Crystal Palace,Chelsea,2,0.3209,0.2818,0.3974,0.2793,0.272,0.4487
2026-01-25,Newcastle,Aston Villa,2,0.4778,0.2523,0.2699,0.4408,0.2685,0.2907
2026-01-26,Everton,Leeds,1,0.4399,0.2795,0.2806,0.3798,0.3081,0.3121
2026-01-31,Wolves,Bournemouth,2,0.3673,0.2654,0.3673,0.3223,0.2779,0.3998
2026-01-31,Liverpool,Newcastle,0,0.5239,0.2379,0.2382,0.5775,0.2244,0.1981
2026-01-31,Leeds,Arsenal,2,0.2182,0.2325,0.5493,0.161,0.2369,0.6021
2026-01-31,Chelsea,West Ham,0,0.611,0.2195,0.1695,0.5961,0.2184,0.1855
2026-01-31,Brighton,Everton,1,0.4641,0.281,0.2549,0.4954,0.2727,0.2319
2026-02-01,Tottenham,Man City,1,0.2692,0.2365,0.4944,0.1901,0.2361,0.5738
2026-02-01,Nott'm Forest,Crystal Palace,1,0.4277,0.282,0.2904,0.4526,0.2938,0.2536
2026-02-01,Man United,Fulham,0,0.4778,0.2593,0.2629,0.6226,0.2044,0.173
2026-02-01,Aston Villa,Brentford,2,0.4631,0.256,0.2809,0.4119,0.2854,0.3027
2026-02-02,Sunderland,Burnley,0,0.5137,0.2844,0.2019,0.4952,0.2928,0.212
2026-02-06,Leeds,Nott'm Forest,0,0.4017,0.2673,0.3309,0.4416,0.2804,0.278
2026-02-07,Wolves,Chelsea,2,0.2554,0.2611,0.4835,0.1777,0.2252,0.5971
2026-02-07,Newcastle,Brentford,2,0.4772,0.249,0.2738,0.493,0.2559,0.2511
2026-02-07,Man United,Tottenham,0,0.4773,0.2443,0.2783,0.5937,0.2155,0.1907
2026-02-07,Fulham,Everton,2,0.4386,0.2916,0.2697,0.4442,0.2775,0.2783
2026-02-07,Burnley,West Ham,2,0.3601,0.2694,0.3706,0.3041,0.2641,0.4318
2026-02-07,Bournemouth,Aston Villa,1,0.3942,0.2559,0.3499,0.3331,0.2643,0.4026
2026-02-07,Arsenal,Sunderland,0,0.5991,0.258,0.1429,0.7532,0.168,0.0788
2026-02-08,Liverpool,Man City,2,0.3861,0.2572,0.3567,0.4397,0.2462,0.3141
2026-02-08,Brighton,Crystal Palace,2,0.4884,0.2619,0.2497,0.4318,0.2892,0.279
2026-02-10,Tottenham,Newcastle,2,0.4106,0.2508,0.3386,0.3158,0.2632,0.4211
2026-02-10,West Ham,Man United,1,0.3328,0.2616,0.4056,0.2118,0.2281,0.5601
2026-02-10,Chelsea,Leeds,1,0.6251,0.2127,0.1621,0.6275,0.2154,0.1571
2026-02-10,Everton,Bournemouth,2,0.398,0.2864,0.3156,0.4076,0.2773,0.3152
2026-02-11,Sunderland,Liverpool,2,0.2868,0.2918,0.4214,0.2126,0.247,0.5405
2026-02-11,Nott'm Forest,Wolves,1,0.5021,0.2678,0.2301,0.5471,0.2497,0.2031
2026-02-11,Crystal Palace,Burnley,2,0.5452,0.2562,0.1987,0.6495,0.2131,0.1374
2026-02-11,Aston Villa,Brighton,0,0.4886,0.254,0.2574,0.4598,0.2567,0.2836
2026-02-11,Man City,Fulham,0,0.6539,0.2032,0.1428,0.6908,0.181,0.1282
2026-02-12,Brentford,Arsenal,1,0.2727,0.2584,0.4689,0.1862,0.2509,0.563
2026-02-18,Wolves,Arsenal,1,0.1539,0.2291,0.617,0.0767,0.1597,0.7636
2026-02-21,Aston Villa,Leeds,1,0.5669,0.2319,0.2012,0.5181,0.2563,0.2256
2026-02-21,Brentford,Brighton,2,0.4809,0.2513,0.2678,0.4197,0.2786,0.3017
2026-02-21,Chelsea,Burnley,1,0.6891,0.1917,0.1192,0.7687,0.1498,0.0815
2026-02-21,Man City,Newcastle,0,0.639,0.2073,0.1536,0.6163,0.205,0.1787
2026-02-21,West Ham,Bournemouth,1,0.3865,0.2567,0.3569,0.3551,0.2609,0.384
2026-02-22,Sunderland,Fulham,2,0.415,0.3033,0.2817,0.3318,0.2974,0.3708
2026-02-22,Crystal Palace,Wolves,0,0.5205,0.2682,0.2113,0.5331,0.2543,0.2125
2026-02-22,Nott'm Forest,Liverpool,2,0.2761,0.2518,0.4721,0.2462,0.2495,0.5043
2026-02-22,Tottenham,Arsenal,2,0.2309,0.2476,0.5215,0.1312,0.2172,0.6516
2026-02-23,Everton,Man United,2,0.3482,0.2947,0.3571,0.2673,0.2599,0.4728
2026-02-27,Wolves,Aston Villa,0,0.2593,0.2714,0.4693,0.2052,0.2524,0.5424
2026-02-28,Liverpool,West Ham,0,0.6481,0.196,0.1558,0.6694,0.1895,0.1411
2026-02-28,Bournemouth,Sunderland,1,0.4489,0.2852,0.266,0.5234,0.256,0.2206
2026-02-28,Burnley,Brentford,2,0.2924,0.2513,0.4562,0.2175,0.2491,0.5334
2026-02-28,Leeds,Man City,2,0.1959,0.2117,0.5923,0.1983,0.2419,0.5597
2026-02-28,Newcastle,Everton,2,0.4763,0.2712,0.2525,0.5298,0.2528,0.2173
2026-03-01,Man United,Crystal Palace,0,0.5095,0.258,0.2326,0.6246,0.2168,0.1585
2026-03-01,Fulham,Tottenham,0,0.4304,0.2522,0.3175,0.4679,0.2582,0.2739
2026-03-01,Brighton,Nott'm Forest,0,0.4804,0.2646,0.2549,0.451,0.2781,0.2709
2026-03-01,Arsenal,Chelsea,0,0.553,0.2477,0.1993,0.6282,0.2161,0.1557
2026-03-03,Wolves,Liverpool,0,0.1951,0.2329,0.572,0.138,0.2008,0.6612
2026-03-03,Leeds,Sunderland,2,0.3863,0.2911,0.3227,0.5216,0.269,0.2094
2026-03-03,Everton,Burnley,0,0.5282,0.2715,0.2004,0.5859,0.2495,0.1646
2026-03-03,Bournemouth,Brentford,1,0.4283,0.2497,0.322,0.378,0.2654,0.3566
2026-03-04,Aston Villa,Chelsea,2,0.3892,0.2715,0.3393,0.3574,0.2711,0.3715
2026-03-04,Brighton,Arsenal,2,0.2257,0.2567,0.5177,0.1879,0.2461,0.566
2026-03-04,Fulham,West Ham,2,0.4838,0.254,0.2623,0.4292,0.269,0.3017
2026-03-04,Man City,Nott'm Forest,1,0.7075,0.1855,0.107,0.6802,0.1957,0.1241
2026-03-04,Newcastle,Man United,0,0.4129,0.2524,0.3347,0.3672,0.2597,0.3731
2026-03-05,Tottenham,Crystal Palace,2,0.4495,0.2621,0.2885,0.3867,0.28,0.3334
2026-03-14,West Ham,Man City,1,0.1918,0.2175,0.5907,0.1958,0.2264,0.5778
2026-03-14,Sunderland,Brighton,2,0.3782,0.304,0.3178,0.2589,0.2723,0.4688
2026-03-14,Arsenal,Everton,0,0.6351,0.2324,0.1325,0.6876,0.2026,0.1098
2026-03-14,Burnley,Bournemouth,1,0.2826,0.2591,0.4583,0.2409,0.2403,0.5188
2026-03-14,Chelsea,Newcastle,2,0.5205,0.2375,0.2421,0.5582,0.2225,0.2194
2026-03-15,Nott'm Forest,Fulham,1,0.4019,0.2763,0.3218,0.4126,0.2855,0.3019
2026-03-15,Man United,Aston Villa,0,0.4667,0.2556,0.2777,0.5577,0.2356,0.2067
2026-03-15,Liverpool,Tottenham,1,0.6591,0.1871,0.1538,0.725,0.1606,0.1144
2026-03-15,Crystal Palace,Leeds,1,0.5062,0.2561,0.2378,0.3556,0.2928,0.3516
2026-03-16,Brentford,Wolves,1,0.5561,0.2422,0.2017,0.6168,0.22,0.1633
2026-03-20,Bournemouth,Man United,1,0.3826,0.2642,0.3532,0.3074,0.2537,0.4389
2026-03-21,Leeds,Brentford,1,0.3609,0.2538,0.3853,0.4023,0.2772,0.3205
2026-03-21,Fulham,Burnley,0,0.5634,0.2383,0.1983,0.6207,0.2199,0.1594
2026-03-21,Brighton,Liverpool,0,0.3161,0.2531,0.4308,0.3091,0.2604,0.4305
2026-03-21,Everton,Chelsea,0,0.3139,0.2875,0.3987,0.2996,0.2752,0.4252
2026-03-22,Aston Villa,West Ham,0,0.5091,0.2459,0.245,0.5445,0.2485,0.207
2026-03-22,Newcastle,Sunderland,2,0.4993,0.2757,0.225,0.6147,0.2239,0.1613
2026-03-22,Tottenham,Nott'm Forest,2,0.4621,0.2553,0.2826,0.3983,0.287,0.3147
2026-04-10,West Ham,Wolves,0,0.4368,0.2703,0.2929,0.5327,0.2521,0.2153
2026-04-11,Liverpool,Fulham,0,0.5954,0.2232,0.1814,0.552,0.2325,0.2155
2026-04-11,Burnley,Brighton,2,0.2644,0.2604,0.4752,0.1783,0.2284,0.5933
2026-04-11,Brentford,Everton,1,0.4479,0.2821,0.27,0.4383,0.2821,0.2796
2026-04-11,Arsenal,Bournemouth,2,0.6635,0.2054,0.1311,0.6416,0.211,0.1474
2026-04-12,Crystal Palace,Newcastle,0,0.3849,0.2719,0.3431,0.3242,0.2859,0.3899
2026-04-12,Sunderland,Tottenham,0,0.4427,0.2805,0.2768,0.3427,0.2847,0.3725
2026-04-12,Chelsea,Man City,2,0.285,0.2616,0.4534,0.2711,0.2425,0.4863
2026-04-12,Nott'm Forest,Aston Villa,1,0.3912,0.2762,0.3327,0.401,0.2838,0.3152
2026-04-13,Man United,Leeds,2,0.5529,0.2401,0.2071,0.5824,0.2318,0.1857
2026-04-18,Newcastle,Bournemouth,2,0.4854,0.2485,0.2661,0.4327,0.257,0.3103
2026-04-18,Brentford,Fulham,1,0.4581,0.2593,0.2826,0.4809,0.2513,0.2678
2026-04-18,Chelsea,Man United,2,0.4494,0.2584,0.2922,0.4498,0.256,0.2942
2026-04-18,Leeds,Wolves,0,0.4817,0.2661,0.2522,0.6186,0.2303,0.1512
2026-04-18,Tottenham,Brighton,1,0.3493,0.2525,0.3983,0.3221,0.251,0.427
2026-04-19,Everton,Liverpool,2,0.2904,0.2736,0.436,0.295,0.2835,0.4215
2026-04-19,Aston Villa,Sunderland,0,0.4165,0.3076,0.2759,0.5455,0.2579,0.1966
2026-04-19,Nott'm Forest,Burnley,0,0.5679,0.2477,0.1844,0.6468,0.2151,0.1381
2026-04-19,Man City,Arsenal,0,0.4476,0.2732,0.2792,0.5132,0.263,0.2238
2026-04-20,Crystal Palace,West Ham,1,0.4808,0.2668,0.2524,0.3736,0.2839,0.3425
2026-04-21,Brighton,Chelsea,0,0.4353,0.254,0.3107,0.4128,0.2744,0.3127
2026-04-22,Bournemouth,Leeds,1,0.4844,0.2552,0.2604,0.5156,0.2496,0.2347
2026-04-22,Burnley,Man City,2,0.1123,0.1869,0.7007,0.06,0.1169,0.8231
2026-04-24,Sunderland,Nott'm Forest,2,0.4014,0.319,0.2796,0.3539,0.3037,0.3424
2026-04-25,Wolves,Tottenham,2,0.3504,0.2604,0.3892,0.203,0.225,0.572
2026-04-25,Liverpool,Crystal Palace,0,0.5772,0.237,0.1858,0.6037,0.2155,0.1808
2026-04-25,West Ham,Everton,0,0.3786,0.2896,0.3318,0.3885,0.2781,0.3334
2026-04-25,Arsenal,Newcastle,0,0.6148,0.2226,0.1626,0.6825,0.1934,0.1241
2026-04-25,Fulham,Aston Villa,0,0.4058,0.2695,0.3248,0.3869,0.2649,0.3482
2026-04-27,Man United,Brentford,0,0.4531,0.2565,0.2903,0.4806,0.2525,0.2669
2026-05-01,Leeds,Burnley,0,0.5792,0.2316,0.1893,0.6968,0.1922,0.111
2026-05-02,Wolves,Sunderland,1,0.3236,0.318,0.3583,0.2567,0.2676,0.4757
2026-05-02,Brentford,West Ham,0,0.4988,0.2446,0.2566,0.5073,0.2444,0.2483
2026-05-02,Arsenal,Fulham,0,0.6376,0.2173,0.145,0.6516,0.2138,0.1346
2026-05-02,Newcastle,Brighton,0,0.4284,0.258,0.3135,0.3546,0.262,0.3834
2026-05-03,Bournemouth,Crystal Palace,0,0.4387,0.2744,0.287,0.6025,0.2222,0.1753
2026-05-03,Aston Villa,Tottenham,2,0.4872,0.2501,0.2626,0.4198,0.2657,0.3145
2026-05-03,Man United,Liverpool,0,0.3333,0.2558,0.4109,0.4014,0.2543,0.3443
2026-05-04,Everton,Man City,1,0.2252,0.2642,0.5106,0.1409,0.2045,0.6546
2026-05-04,Chelsea,Nott'm Forest,2,0.442,0.2477,0.3103,0.6697,0.1975,0.1328
2026-05-09,Man City,Brentford,0,0.6356,0.2091,0.1553,0.7024,0.169,0.1286
2026-05-09,Brighton,Wolves,0,0.6133,0.2269,0.1598,0.7455,0.1591,0.0953
2026-05-09,Fulham,Bournemouth,2,0.3935,0.2696,0.3368,0.3577,0.2613,0.3809
2026-05-09,Liverpool,Chelsea,1,0.5985,0.2114,0.1901,0.4737,0.2555,0.2709
2026-05-09,Sunderland,Man United,1,0.3152,0.2912,0.3936,0.2935,0.2684,0.4382
2026-05-10,Nott'm Forest,Newcastle,1,0.4538,0.2441,0.3022,0.2881,0.2738,0.4381
2026-05-10,Crystal Palace,Everton,1,0.4092,0.3019,0.2889,0.339,0.29,0.371
2026-05-10,Burnley,Aston Villa,1,0.24,0.2556,0.5044,0.1488,0.2135,0.6376
2026-05-10,West Ham,Arsenal,2,0.2081,0.2355,0.5564,0.1614,0.2274,0.6112
2026-05-11,Tottenham,Leeds,1,0.4558,0.2462,0.298,0.5205,0.2526,0.227
2026-05-13,Man City,Crystal Palace,0,0.6888,0.1971,0.1141,0.7244,0.1652,0.1104
2026-05-15,Aston Villa,Liverpool,0,0.3341,0.2576,0.4084,0.3502,0.2744,0.3754
2026-05-17,Newcastle,West Ham,0,0.5471,0.2343,0.2186,0.4569,0.2458,0.2973
2026-05-17,Man United,Nott'm Forest,0,0.424,0.2643,0.3117,0.6033,0.2129,0.1838
2026-05-17,Wolves,Fulham,1,0.307,0.2828,0.4102,0.2325,0.2582,0.5093
2026-05-17,Everton,Sunderland,2,0.4456,0.3058,0.2486,0.5103,0.2623,0.2274
2026-05-17,Brentford,Crystal Palace,1,0.4981,0.262,0.2399,0.5461,0.2409,0.213
2026-05-17,Leeds,Brighton,0,0.3754,0.2643,0.3603,0.2727,0.2688,0.4585
2026-05-18,Arsenal,Burnley,0,0.7993,0.1373,0.0635,0.8652,0.0933,0.0416
2026-05-19,Bournemouth,Man City,1,0.2414,0.2408,0.5178,0.2031,0.2213,0.5756
2026-05-19,Chelsea,Tottenham,0,0.4578,0.2447,0.2975,0.4271,0.2851,0.2878
2026-05-24,Burnley,Wolves,1,0.4116,0.2826,0.3058,0.3927,0.2744,0.3328
2026-05-24,Crystal Palace,Arsenal,2,0.2017,0.267,0.5314,0.237,0.2571,0.5059
2026-05-24,Brighton,Man United,2,0.4451,0.2635,0.2915,0.5015,0.2298,0.2687
2026-05-24,Tottenham,Everton,0,0.4806,0.2649,0.2545,0.5016,0.2696,0.2288
2026-05-24,Fulham,Newcastle,0,0.3559,0.2701,0.3739,0.3699,0.2588,0.3713
2026-05-24,Sunderland,Chelsea,0,0.3749,0.2883,0.3368,0.2779,0.2581,0.464
2026-05-24,Man City,Aston Villa,2,0.6511,0.2073,0.1415,0.677,0.1827,0.1402
2026-05-24,Nott'm Forest,Bournemouth,1,0.4452,0.2673,0.2875,0.2658,0.2543,0.48
2026-05-24,Liverpool,Brentford,1,0.5821,0.2228,0.1951,0.5311,0.2315,0.2374
2026-05-24,West Ham,Leeds,0,0.3824,0.2676,0.35,0.5542,0.2292,0.2166
