rank,first_name,second_name,w_points,w_goals,w_assists,w_goal_involvements,w_xgi,w_bonus,w_minutes,seasons,player,position,latest_team,latest_season,gi_per90,rating,ranking_method
1524,Lee,Peltier,0.2,0.0,0.0,0.0,0.0,0.0,9.59,2,Peltier,DEF,West Brom,2020-21,0.0,0.2,"recency-weighted FPL points, decay 8**(-age/3)"
1525,Hélder,Costa,0.2,0.0,0.01,0.01,0.0,0.0,5.21,2,Costa,MID,Wolves,2019-20,0.2,0.2,"recency-weighted FPL points, decay 8**(-age/3)"
1526,Elias,Kachunga,0.2,0.0,0.0,0.0,0.0,0.0,7.18,2,Kachunga,FWD,Huddersfield,2018-19,0.05,0.2,"recency-weighted FPL points, decay 8**(-age/3)"
1527,Josip,Drmic,0.2,0.01,0.0,0.01,0.0,0.0,4.97,1,Drmic,FWD,Norwich,2019-20,0.14,0.2,"recency-weighted FPL points, decay 8**(-age/3)"
1528,Isaac,Success Ajayi,0.2,0.0,0.0,0.01,0.0,0.0,4.54,3,Success,FWD,Watford,2021-22,0.15,0.2,"recency-weighted FPL points, decay 8**(-age/3)"
1529,Daniel,N'Lundulu,0.2,0.0,0.0,0.0,0.0,0.0,1.59,3,Nlundulu,FWD,Southampton,2021-22,0.0,0.2,"recency-weighted FPL points, decay 8**(-age/3)"
1530,Timothy,Fosu-Mensah,0.19,0.0,0.0,0.0,0.0,0.01,8.61,5,Fosu-Mensah,DEF,Man Utd,2020-21,0.0,0.19,"recency-weighted FPL points, decay 8**(-age/3)"
1531,Mateo Joseph,Fernández,0.19,0.0,0.0,0.0,0.0,0.0,1.5,1,Mateo Joseph,FWD,Leeds,2022-23,0.0,0.19,"recency-weighted FPL points, decay 8**(-age/3)"
1532,Florin,Andone,0.19,0.02,0.0,0.02,0.0,0.02,3.94,4,Andone,FWD,Brighton,2021-22,0.45,0.19,"recency-weighted FPL points, decay 8**(-age/3)"
1533,Denis,Odoi,0.19,0.0,0.0,0.0,0.0,0.01,14.35,2,Odoi,DEF,Fulham,2020-21,0.02,0.19,"recency-weighted FPL points, decay 8**(-age/3)"
1534,Malcolm,Ebiowei,0.19,0.0,0.0,0.0,0.0,0.0,1.94,4,Ebiowei,MID,Crystal Palace,2025-26,0.0,0.19,"recency-weighted FPL points, decay 8**(-age/3)"
1535,Ragnar,Klavan,0.19,0.0,0.0,0.0,0.0,0.02,4.21,3,Klavan,DEF,Liverpool,2018-19,0.04,0.19,"recency-weighted FPL points, decay 8**(-age/3)"
1536,Ondrej,Duda,0.19,0.0,0.01,0.01,0.0,0.0,5.65,1,Duda,MID,Norwich,2019-20,0.12,0.19,"recency-weighted FPL points, decay 8**(-age/3)"
1537,Erik,Durm,0.19,0.0,0.0,0.0,0.0,0.01,8.0,1,Durm,DEF,Huddersfield,2018-19,0.04,0.19,"recency-weighted FPL points, decay 8**(-age/3)"
1538,Beram,Kayal,0.19,0.0,0.0,0.01,0.0,0.0,5.09,3,Kayal,MID,Brighton,2019-20,0.14,0.19,"recency-weighted FPL points, decay 8**(-age/3)"
1539,Fabio,Carvalho,0.19,0.02,0.0,0.02,0.0,0.0,3.97,1,Carvalho,MID,Fulham,2020-21,0.35,0.19,"recency-weighted FPL points, decay 8**(-age/3)"
1540,Ivan,Cavaleiro,0.19,0.01,0.0,0.02,0.0,0.01,2.64,2,Cavaleiro,MID,Wolves,2019-20,0.53,0.19,"recency-weighted FPL points, decay 8**(-age/3)"
1541,Joseph,Whitworth,0.19,0.0,0.0,0.0,0.0,0.0,11.25,1,Whitworth,GKP,Crystal Palace,2022-23,0.0,0.19,"recency-weighted FPL points, decay 8**(-age/3)"
1542,John,Ruddy,0.18,0.0,0.0,0.0,0.0,0.0,5.99,6,Ruddy,GKP,Newcastle,2025-26,0.0,0.18,"recency-weighted FPL points, decay 8**(-age/3)"
1543,Neil,Taylor,0.18,0.0,0.0,0.0,0.0,0.0,9.63,3,Taylor,DEF,Aston Villa,2020-21,0.01,0.18,"recency-weighted FPL points, decay 8**(-age/3)"
1544,Joe,Ralls,0.18,0.0,0.0,0.0,0.0,0.0,7.63,1,Ralls,MID,Cardiff,2018-19,0.0,0.18,"recency-weighted FPL points, decay 8**(-age/3)"
1545,Winston,Reid,0.18,0.0,0.0,0.0,0.0,0.02,5.36,5,Reid,DEF,West Ham,2021-22,0.08,0.18,"recency-weighted FPL points, decay 8**(-age/3)"
1546,Matteo,Darmian,0.18,0.0,0.0,0.0,0.0,0.02,3.9,4,Darmian,DEF,Man Utd,2019-20,0.0,0.18,"recency-weighted FPL points, decay 8**(-age/3)"
1547,Claudio,Bravo,0.18,0.0,0.0,0.0,0.0,0.0,5.06,5,Bravo,GKP,Man City,2020-21,0.0,0.18,"recency-weighted FPL points, decay 8**(-age/3)"
1548,Luciano,Vietto,0.18,0.0,0.02,0.02,0.0,0.02,3.83,1,Vietto,FWD,Fulham,2018-19,0.46,0.18,"recency-weighted FPL points, decay 8**(-age/3)"
1549,Rajiv,van La Parra,0.18,0.01,0.0,0.01,0.0,0.01,5.74,2,van La Parra,MID,Huddersfield,2018-19,0.09,0.18,"recency-weighted FPL points, decay 8**(-age/3)"
1550,Gareth,Barry,0.18,0.0,0.0,0.01,0.0,0.0,5.81,2,Barry,MID,West Brom,2017-18,0.14,0.18,"recency-weighted FPL points, decay 8**(-age/3)"
1551,Scott,Arfield,0.18,0.0,0.01,0.01,0.0,0.01,4.65,2,Arfield,MID,Burnley,2017-18,0.21,0.18,"recency-weighted FPL points, decay 8**(-age/3)"
1552,Leroy,Fer,0.17,0.01,0.0,0.01,0.0,0.0,5.07,2,Fer,MID,Swansea,2017-18,0.21,0.17,"recency-weighted FPL points, decay 8**(-age/3)"
1553,Connor,Wickham,0.17,0.01,0.01,0.02,0.0,0.02,1.34,5,Wickham,FWD,Crystal Palace,2020-21,1.44,0.17,"recency-weighted FPL points, decay 8**(-age/3)"
1554,Jaden,Philogene-Bidace,0.17,0.0,0.0,0.0,0.0,0.0,0.52,4,Philogene,MID,Aston Villa,2023-24,0.0,0.17,"recency-weighted FPL points, decay 8**(-age/3)"
1555,Jason,Puncheon,0.17,0.0,0.01,0.01,0.0,0.01,5.67,3,Puncheon,MID,Huddersfield,2018-19,0.09,0.17,"recency-weighted FPL points, decay 8**(-age/3)"
1556,Zlatan,Ibrahimovic,0.17,0.02,0.01,0.02,0.0,0.03,2.58,2,Ibrahimovic,FWD,Man Utd,2017-18,0.82,0.17,"recency-weighted FPL points, decay 8**(-age/3)"
1557,Kamil,Grosicki,0.17,0.0,0.02,0.02,0.0,0.0,3.41,2,Grosicki,MID,West Brom,2020-21,0.54,0.17,"recency-weighted FPL points, decay 8**(-age/3)"
1558,Cyrus,Christie,0.16,0.0,0.0,0.0,0.0,0.01,7.58,2,Christie,DEF,Fulham,2020-21,0.05,0.16,"recency-weighted FPL points, decay 8**(-age/3)"
1559,Josh,Benson,0.16,0.0,0.0,0.0,0.0,0.0,4.06,4,Benson,MID,Burnley,2021-22,0.0,0.16,"recency-weighted FPL points, decay 8**(-age/3)"
1560,Sebastian,Prödl,0.16,0.0,0.0,0.0,0.0,0.0,6.25,4,Prödl,DEF,Watford,2019-20,0.04,0.16,"recency-weighted FPL points, decay 8**(-age/3)"
1561,Maxime,Le Marchand,0.16,0.0,0.0,0.0,0.0,0.0,10.7,2,Le Marchand,DEF,Fulham,2020-21,0.03,0.16,"recency-weighted FPL points, decay 8**(-age/3)"
1562,Francisco,Sierralta,0.16,0.0,0.0,0.0,0.0,0.0,13.34,1,Sierralta,DEF,Watford,2021-22,0.0,0.16,"recency-weighted FPL points, decay 8**(-age/3)"
1563,Juan,Foyth,0.16,0.0,0.0,0.0,0.0,0.02,3.98,4,Foyth,DEF,Spurs,2020-21,0.09,0.16,"recency-weighted FPL points, decay 8**(-age/3)"
1564,Tom,Ince,0.16,0.0,0.0,0.01,0.0,0.01,4.79,2,Ince,MID,Huddersfield,2018-19,0.11,0.16,"recency-weighted FPL points, decay 8**(-age/3)"
1565,Jeremy,Sarmiento,0.16,0.0,0.0,0.0,0.0,0.0,1.37,1,Sarmiento,MID,Brighton,2021-22,0.0,0.16,"recency-weighted FPL points, decay 8**(-age/3)"
1566,Mike,van der Hoorn,0.16,0.0,0.0,0.0,0.0,0.01,4.44,2,van der Hoorn,DEF,Swansea,2017-18,0.06,0.16,"recency-weighted FPL points, decay 8**(-age/3)"
1567,David,Martin,0.16,0.0,0.0,0.0,0.0,0.02,3.4,2,Martin,GKP,West Ham,2020-21,0.0,0.16,"recency-weighted FPL points, decay 8**(-age/3)"
1568,Nicolas,Nkoulou,0.16,0.0,0.0,0.0,0.0,0.0,5.22,1,Nkoulou,DEF,Watford,2021-22,0.0,0.16,"recency-weighted FPL points, decay 8**(-age/3)"
1569,Yoshinori,Muto,0.16,0.0,0.0,0.0,0.0,0.0,3.62,3,Muto,FWD,Newcastle,2020-21,0.1,0.16,"recency-weighted FPL points, decay 8**(-age/3)"
1570,Daniel,Drinkwater,0.16,0.0,0.0,0.0,0.0,0.0,5.9,4,Drinkwater,MID,Aston Villa,2019-20,0.06,0.16,"recency-weighted FPL points, decay 8**(-age/3)"
1571,Kaide,Gordon,0.16,0.0,0.0,0.0,0.0,0.0,0.38,2,Gordon,MID,Liverpool,2023-24,0.0,0.16,"recency-weighted FPL points, decay 8**(-age/3)"
1572,Jose,Fonte,0.16,0.0,0.0,0.0,0.0,0.02,4.21,2,Fonte,DEF,West Ham,2017-18,0.08,0.16,"recency-weighted FPL points, decay 8**(-age/3)"
1573,Lucas,Pérez,0.15,0.01,0.0,0.01,0.0,0.02,2.08,3,Lucas,FWD,West Ham,2018-19,0.59,0.15,"recency-weighted FPL points, decay 8**(-age/3)"
1574,Isaac,Mbenza,0.15,0.0,0.0,0.01,0.0,0.0,3.82,1,Mbenza,MID,Huddersfield,2018-19,0.18,0.15,"recency-weighted FPL points, decay 8**(-age/3)"
1575,Daley,Blind,0.15,0.0,0.0,0.0,0.0,0.02,2.49,3,Blind,DEF,Man Utd,2018-19,0.11,0.15,"recency-weighted FPL points, decay 8**(-age/3)"
1576,Juninho,Bacuna,0.15,0.0,0.0,0.0,0.0,0.0,5.51,1,Bacuna,MID,Huddersfield,2018-19,0.06,0.15,"recency-weighted FPL points, decay 8**(-age/3)"
1577,Tiemoué,Bakayoko,0.15,0.0,0.0,0.01,0.0,0.01,4.14,2,Bakayoko,MID,Chelsea,2018-19,0.17,0.15,"recency-weighted FPL points, decay 8**(-age/3)"
1578,Ramadan,Sobhi,0.15,0.0,0.0,0.01,0.0,0.0,3.52,3,Sobhi,MID,Huddersfield,2018-19,0.2,0.15,"recency-weighted FPL points, decay 8**(-age/3)"
1579,Nabil,Bentaleb,0.15,0.0,0.0,0.0,0.0,0.0,5.84,2,Bentaleb,MID,Newcastle,2019-20,0.0,0.15,"recency-weighted FPL points, decay 8**(-age/3)"
1580,Islam,Slimani,0.15,0.01,0.01,0.01,0.0,0.01,2.27,3,Slimani,FWD,Leicester,2020-21,0.58,0.15,"recency-weighted FPL points, decay 8**(-age/3)"
1581,Marcos,Rojo,0.15,0.0,0.0,0.0,0.0,0.01,4.63,5,Rojo,DEF,Man Utd,2020-21,0.02,0.15,"recency-weighted FPL points, decay 8**(-age/3)"
1582,Valentino,Lazaro,0.15,0.01,0.0,0.01,0.0,0.0,3.69,1,Lazaro,MID,Newcastle,2019-20,0.19,0.15,"recency-weighted FPL points, decay 8**(-age/3)"
1583,Vicente,Iborra,0.15,0.01,0.0,0.01,0.0,0.01,3.63,2,Iborra,MID,Leicester,2018-19,0.15,0.15,"recency-weighted FPL points, decay 8**(-age/3)"
1584,Davide,Zappacosta,0.15,0.0,0.0,0.0,0.0,0.0,2.61,3,Zappacosta,DEF,Chelsea,2019-20,0.13,0.15,"recency-weighted FPL points, decay 8**(-age/3)"
1585,Nacer,Chadli,0.14,0.01,0.01,0.01,0.0,0.01,2.5,2,Chadli,MID,West Brom,2017-18,0.46,0.14,"recency-weighted FPL points, decay 8**(-age/3)"
1586,Jimmy,Dunne,0.14,0.02,0.0,0.02,0.0,0.0,4.22,2,Dunne,DEF,Burnley,2020-21,0.33,0.14,"recency-weighted FPL points, decay 8**(-age/3)"
1587,Andi,Zeqiri,0.14,0.0,0.0,0.0,0.0,0.0,2.56,3,Zeqiri,FWD,Brighton,2023-24,0.0,0.14,"recency-weighted FPL points, decay 8**(-age/3)"
1588,Jean-Philippe,Gbamin,0.14,0.0,0.0,0.0,0.0,0.0,3.26,5,Gbamin,MID,Everton,2023-24,0.0,0.14,"recency-weighted FPL points, decay 8**(-age/3)"
1589,Andy,King,0.14,0.01,0.0,0.01,0.0,0.0,3.85,3,King,MID,Leicester,2019-20,0.21,0.14,"recency-weighted FPL points, decay 8**(-age/3)"
1590,Owen,Otasowie,0.14,0.0,0.02,0.02,0.0,0.0,2.89,3,Otasowie,MID,Wolves,2021-22,0.49,0.14,"recency-weighted FPL points, decay 8**(-age/3)"
1591,James,Collins,0.14,0.0,0.0,0.0,0.0,0.01,3.67,2,Collins,DEF,West Ham,2017-18,0.1,0.14,"recency-weighted FPL points, decay 8**(-age/3)"
1592,Bruno,Martins Indi,0.14,0.0,0.0,0.0,0.0,0.01,5.5,2,Martins Indi,DEF,Stoke,2017-18,0.02,0.14,"recency-weighted FPL points, decay 8**(-age/3)"
1593,Gareth,McAuley,0.14,0.01,0.0,0.01,0.0,0.01,3.95,2,McAuley,DEF,West Brom,2017-18,0.16,0.14,"recency-weighted FPL points, decay 8**(-age/3)"
1594,Roberto,Jimenez Gago,0.14,0.0,0.0,0.0,0.0,0.01,5.36,2,Roberto,GKP,West Ham,2020-21,0.0,0.14,"recency-weighted FPL points, decay 8**(-age/3)"
1595,Odion,Ighalo,0.14,0.0,0.0,0.0,0.0,0.0,2.12,3,Ighalo,FWD,Man Utd,2020-21,0.08,0.14,"recency-weighted FPL points, decay 8**(-age/3)"
1596,James,McClean,0.14,0.0,0.0,0.01,0.0,0.0,4.16,2,McClean,MID,West Brom,2017-18,0.13,0.14,"recency-weighted FPL points, decay 8**(-age/3)"
1597,Ibrahim,Amadou,0.14,0.0,0.0,0.0,0.0,0.0,5.91,1,Amadou,MID,Norwich,2019-20,0.0,0.14,"recency-weighted FPL points, decay 8**(-age/3)"
1598,Cuco,Martina,0.14,0.0,0.0,0.0,0.0,0.0,4.15,3,Martina,DEF,Everton,2018-19,0.08,0.14,"recency-weighted FPL points, decay 8**(-age/3)"
1599,Jamal,Lowe,0.13,0.0,0.0,0.0,0.0,0.0,0.69,2,Lowe,MID,Bournemouth,2023-24,0.0,0.13,"recency-weighted FPL points, decay 8**(-age/3)"
1600,Kevin,Mirallas,0.13,0.0,0.01,0.01,0.0,0.01,2.29,3,Mirallas,MID,Everton,2018-19,0.46,0.13,"recency-weighted FPL points, decay 8**(-age/3)"
1601,Álvaro,Negredo,0.13,0.01,0.0,0.01,0.0,0.02,2.8,1,Negredo,FWD,Middlesbrough,2016-17,0.44,0.13,"recency-weighted FPL points, decay 8**(-age/3)"
1602,José Ignacio,Peleteiro Romallo,0.13,0.0,0.01,0.01,0.0,0.0,2.57,2,Jota,MID,Aston Villa,2020-21,0.27,0.13,"recency-weighted FPL points, decay 8**(-age/3)"
1603,Giulian,Biancone,0.13,0.0,0.0,0.0,0.0,0.0,0.94,2,Biancone,DEF,Nott'm Forest,2023-24,0.0,0.13,"recency-weighted FPL points, decay 8**(-age/3)"
1604,Ludwig,Augustinsson,0.13,0.0,0.0,0.0,0.01,0.0,4.75,1,Augustinsson,DEF,Aston Villa,2022-23,0.0,0.13,"recency-weighted FPL points, decay 8**(-age/3)"
1605,Dele,Alli,0.13,0.0,0.0,0.0,0.0,0.0,2.38,2,Dele,MID,Everton,2023-24,0.0,0.13,"recency-weighted FPL points, decay 8**(-age/3)"
1606,Rúben,Nascimento Vinagre,0.13,0.0,0.0,0.0,0.0,0.0,1.5,1,Vinagre,DEF,Everton,2022-23,0.0,0.13,"recency-weighted FPL points, decay 8**(-age/3)"
1607,Benik,Afobe,0.13,0.01,0.01,0.01,0.0,0.01,2.47,2,Afobe,FWD,Bournemouth,2017-18,0.46,0.13,"recency-weighted FPL points, decay 8**(-age/3)"
1608,Dominic,Ballard,0.13,0.0,0.0,0.0,0.0,0.0,1.5,1,Ballard,FWD,Southampton,2022-23,0.0,0.13,"recency-weighted FPL points, decay 8**(-age/3)"
1609,Layvin,Kurzawa,0.13,0.0,0.0,0.0,0.0,0.0,8.5,1,Kurzawa,DEF,Fulham,2022-23,0.0,0.13,"recency-weighted FPL points, decay 8**(-age/3)"
1610,Kenneth,Zohore,0.13,0.0,0.0,0.01,0.0,0.01,2.89,2,Zohore,FWD,West Brom,2020-21,0.24,0.13,"recency-weighted FPL points, decay 8**(-age/3)"
1611,Alberto,Moreno,0.13,0.0,0.0,0.0,0.0,0.01,3.37,3,Moreno,DEF,Liverpool,2018-19,0.08,0.13,"recency-weighted FPL points, decay 8**(-age/3)"
1612,Tommy,Smith,0.13,0.0,0.0,0.0,0.0,0.0,8.17,2,Smith,DEF,Huddersfield,2018-19,0.02,0.13,"recency-weighted FPL points, decay 8**(-age/3)"
1613,Ben,Parkinson,0.12,0.0,0.0,0.0,0.0,0.0,3.0,1,Parkinson,FWD,Newcastle,2023-24,0.0,0.12,"recency-weighted FPL points, decay 8**(-age/3)"
1614,Geoff,Cameron,0.12,0.0,0.0,0.0,0.0,0.0,4.56,2,Cameron,DEF,Stoke,2017-18,0.02,0.12,"recency-weighted FPL points, decay 8**(-age/3)"
1615,Owen,Beck,0.12,0.0,0.0,0.0,0.0,0.0,0.88,2,Beck,DEF,Liverpool,2023-24,0.0,0.12,"recency-weighted FPL points, decay 8**(-age/3)"
1616,Ryan,Oné,0.12,0.0,0.0,0.0,0.0,0.0,0.88,1,Oné,MID,Sheffield Utd,2023-24,0.0,0.12,"recency-weighted FPL points, decay 8**(-age/3)"
1617,Miguel,Britos,0.12,0.0,0.0,0.0,0.0,0.01,4.5,3,Britos,DEF,Watford,2018-19,0.1,0.12,"recency-weighted FPL points, decay 8**(-age/3)"
1618,Ørjan,Nyland,0.12,0.0,0.0,0.0,0.0,0.0,4.2,2,Nyland,GKP,Aston Villa,2020-21,0.0,0.12,"recency-weighted FPL points, decay 8**(-age/3)"
1619,Finley,Munroe,0.12,0.0,0.0,0.0,0.0,0.0,0.38,1,Munroe,DEF,Aston Villa,2023-24,0.0,0.12,"recency-weighted FPL points, decay 8**(-age/3)"
1620,Enso,González,0.12,0.0,0.0,0.0,0.0,0.0,0.12,2,Gonzalez,MID,Wolves,2024-25,0.0,0.12,"recency-weighted FPL points, decay 8**(-age/3)"
1621,Dominic,Sadi,0.12,0.0,0.0,0.0,0.0,0.0,0.12,4,Sadi,MID,Bournemouth,2025-26,0.0,0.12,"recency-weighted FPL points, decay 8**(-age/3)"
1622,Marc,Pugh,0.12,0.0,0.0,0.0,0.0,0.01,3.2,3,Pugh,MID,Bournemouth,2018-19,0.14,0.12,"recency-weighted FPL points, decay 8**(-age/3)"
1623,Lewis,Warrington,0.12,0.0,0.0,0.0,0.0,0.0,0.12,2,Warrington,MID,Everton,2023-24,0.0,0.12,"recency-weighted FPL points, decay 8**(-age/3)"
1624,Amadou,Diallo,0.12,0.0,0.0,0.0,0.0,0.0,0.12,1,Diallo,MID,Newcastle,2023-24,0.0,0.12,"recency-weighted FPL points, decay 8**(-age/3)"
1625,André,Carrillo,0.12,0.0,0.01,0.01,0.0,0.01,2.99,1,Carrillo,MID,Watford,2017-18,0.24,0.12,"recency-weighted FPL points, decay 8**(-age/3)"
1626,Mads,Bidstrup,0.12,0.0,0.0,0.0,0.0,0.0,1.12,3,Bidstrup,MID,Brentford,2023-24,0.0,0.12,"recency-weighted FPL points, decay 8**(-age/3)"
1627,Jimi,Tauriainen,0.12,0.0,0.0,0.0,0.0,0.0,0.12,1,Tauriainen,MID,Chelsea,2023-24,0.0,0.12,"recency-weighted FPL points, decay 8**(-age/3)"
1628,Moritz,Leitner,0.12,0.0,0.0,0.0,0.0,0.0,5.34,1,Leitner,MID,Norwich,2019-20,0.0,0.12,"recency-weighted FPL points, decay 8**(-age/3)"
1629,Alex,Matos,0.12,0.0,0.0,0.0,0.0,0.0,0.12,1,Matos,MID,Chelsea,2023-24,0.0,0.12,"recency-weighted FPL points, decay 8**(-age/3)"
1630,Sam,Curtis,0.12,0.0,0.0,0.0,0.0,0.0,3.38,1,Curtis,DEF,Sheffield Utd,2023-24,0.0,0.12,"recency-weighted FPL points, decay 8**(-age/3)"
1631,Remi,Matthews,0.12,0.0,0.0,0.0,0.0,0.0,0.38,5,Matthews,GKP,Crystal Palace,2025-26,0.0,0.12,"recency-weighted FPL points, decay 8**(-age/3)"
1632,Sydie,Peck,0.12,0.0,0.0,0.0,0.0,0.0,1.12,1,Peck,MID,Sheffield Utd,2023-24,0.0,0.12,"recency-weighted FPL points, decay 8**(-age/3)"
1633,Brandon,Aguilera Zamora,0.12,0.0,0.0,0.0,0.0,0.0,0.5,1,B.Aguilera,MID,Nott'm Forest,2023-24,0.0,0.12,"recency-weighted FPL points, decay 8**(-age/3)"
1634,Charlie,Cresswell,0.12,0.0,0.0,0.0,0.0,0.0,4.37,2,Cresswell,DEF,Leeds,2021-22,0.0,0.12,"recency-weighted FPL points, decay 8**(-age/3)"
1635,Daniel,Gore,0.12,0.0,0.0,0.0,0.0,0.0,0.12,1,Gore,MID,Man Utd,2023-24,0.0,0.12,"recency-weighted FPL points, decay 8**(-age/3)"
1636,Michael,Ndiweni,0.12,0.0,0.0,0.0,0.0,0.0,0.12,1,Ndiweni,FWD,Newcastle,2023-24,0.0,0.12,"recency-weighted FPL points, decay 8**(-age/3)"
1637,Gnegneri Yaya,Touré,0.12,0.0,0.0,0.01,0.0,0.01,2.34,2,Yaya Touré,MID,Man City,2017-18,0.34,0.12,"recency-weighted FPL points, decay 8**(-age/3)"
1638,Gaetano,Berardi,0.12,0.0,0.0,0.0,0.0,0.02,1.77,1,Berardi,DEF,Leeds,2020-21,0.0,0.12,"recency-weighted FPL points, decay 8**(-age/3)"
1639,James,Shea,0.12,0.0,0.0,0.0,0.0,0.0,1.75,1,Shea,GKP,Luton,2023-24,0.0,0.12,"recency-weighted FPL points, decay 8**(-age/3)"
1640,Yannick,Bolasie,0.11,0.0,0.01,0.01,0.0,0.0,2.68,3,Bolasie,MID,Everton,2018-19,0.3,0.11,"recency-weighted FPL points, decay 8**(-age/3)"
1641,Percy,Tau,0.11,0.0,0.02,0.02,0.0,0.0,1.58,1,Tau,MID,Brighton,2020-21,0.89,0.11,"recency-weighted FPL points, decay 8**(-age/3)"
1642,James,Morrison,0.11,0.01,0.0,0.01,0.0,0.0,2.1,2,Morrison,MID,West Brom,2017-18,0.38,0.11,"recency-weighted FPL points, decay 8**(-age/3)"
1643,Grzegorz,Krychowiak,0.11,0.0,0.01,0.01,0.0,0.01,3.19,1,Krychowiak,MID,West Brom,2017-18,0.17,0.11,"recency-weighted FPL points, decay 8**(-age/3)"
1644,Scott,Carson,0.11,0.0,0.0,0.0,0.0,0.02,1.41,6,Carson,GKP,Man City,2024-25,0.0,0.11,"recency-weighted FPL points, decay 8**(-age/3)"
1645,Robert,Elliot,0.11,0.0,0.0,0.0,0.0,0.01,2.81,4,Elliot,GKP,Watford,2021-22,0.0,0.11,"recency-weighted FPL points, decay 8**(-age/3)"
1646,Rachid,Ghezzal,0.11,0.0,0.0,0.0,0.0,0.01,2.86,2,Ghezzal,MID,Leicester,2019-20,0.12,0.11,"recency-weighted FPL points, decay 8**(-age/3)"
1647,Lee,Grant,0.11,0.0,0.0,0.0,0.0,0.01,2.99,5,Grant,GKP,Man Utd,2020-21,0.0,0.11,"recency-weighted FPL points, decay 8**(-age/3)"
1648,Ashley,Fletcher,0.11,0.0,0.0,0.0,0.0,0.0,1.23,3,Fletcher,FWD,Watford,2021-22,0.0,0.11,"recency-weighted FPL points, decay 8**(-age/3)"
1649,Ezequiel,Schelotto,0.11,0.0,0.0,0.0,0.0,0.0,5.35,3,Schelotto,DEF,Brighton,2019-20,0.0,0.11,"recency-weighted FPL points, decay 8**(-age/3)"
1650,Wayne,Routledge,0.11,0.0,0.0,0.0,0.0,0.0,2.69,2,Routledge,MID,Swansea,2017-18,0.16,0.11,"recency-weighted FPL points, decay 8**(-age/3)"
1651,Luke,Freeman,0.1,0.0,0.0,0.0,0.0,0.0,2.81,3,Freeman,MID,Luton,2023-24,0.0,0.1,"recency-weighted FPL points, decay 8**(-age/3)"
1652,Sam,Field,0.1,0.0,0.0,0.0,0.0,0.0,2.26,3,Field,MID,West Brom,2020-21,0.08,0.1,"recency-weighted FPL points, decay 8**(-age/3)"
1653,Claudio,Yacob,0.1,0.0,0.0,0.0,0.0,0.0,4.12,2,Yacob,MID,West Brom,2017-18,0.0,0.1,"recency-weighted FPL points, decay 8**(-age/3)"
1654,Víctor,Valdés,0.1,0.0,0.0,0.0,0.0,0.01,2.46,1,Valdés,GKP,Middlesbrough,2016-17,0.0,0.1,"recency-weighted FPL points, decay 8**(-age/3)"
1655,Dennis,Srbeny,0.1,0.01,0.0,0.01,0.0,0.01,0.32,1,Srbeny,FWD,Norwich,2019-20,2.2,0.1,"recency-weighted FPL points, decay 8**(-age/3)"
1656,Domingos,Quina,0.1,0.0,0.0,0.0,0.0,0.01,1.45,5,Quina,MID,Watford,2021-22,0.24,0.1,"recency-weighted FPL points, decay 8**(-age/3)"
1657,Dominic,Thompson,0.09,0.0,0.0,0.0,0.0,0.0,4.56,2,Thompson,DEF,Brentford,2022-23,0.0,0.09,"recency-weighted FPL points, decay 8**(-age/3)"
1658,Jon Gorenc,Stankovic,0.09,0.0,0.0,0.0,0.0,0.01,2.79,2,Stankovic,DEF,Huddersfield,2018-19,0.13,0.09,"recency-weighted FPL points, decay 8**(-age/3)"
1659,Tony,Springett,0.09,0.0,0.0,0.0,0.0,0.0,4.37,1,Springett,MID,Norwich,2021-22,0.0,0.09,"recency-weighted FPL points, decay 8**(-age/3)"
1660,Ahmed El-Sayed,Hegazy,0.09,0.0,0.0,0.0,0.0,0.0,1.41,1,Hegazi,DEF,West Brom,2020-21,0.0,0.09,"recency-weighted FPL points, decay 8**(-age/3)"
1661,Lewis,Bate,0.09,0.0,0.0,0.0,0.0,0.0,4.53,3,Bate,MID,Leeds,2022-23,0.0,0.09,"recency-weighted FPL points, decay 8**(-age/3)"
1662,Michael,McGovern,0.09,0.0,0.0,0.0,0.0,0.02,1.23,2,McGovern,GKP,Norwich,2021-22,0.0,0.09,"recency-weighted FPL points, decay 8**(-age/3)"
1663,Eldin,Jakupovic,0.09,0.0,0.0,0.0,0.0,0.01,2.29,6,Jakupović,GKP,Everton,2022-23,0.0,0.09,"recency-weighted FPL points, decay 8**(-age/3)"
1664,George,Boyd,0.09,0.0,0.0,0.0,0.0,0.0,2.77,1,Boyd,MID,Burnley,2016-17,0.13,0.09,"recency-weighted FPL points, decay 8**(-age/3)"
1665,Floyd,Ayité,0.09,0.0,0.0,0.0,0.0,0.0,1.82,1,Ayité,MID,Fulham,2018-19,0.19,0.09,"recency-weighted FPL points, decay 8**(-age/3)"
1666,Carlos,Sánchez,0.09,0.0,0.0,0.0,0.0,0.0,1.81,2,Carlos Sánchez,MID,West Ham,2019-20,0.0,0.09,"recency-weighted FPL points, decay 8**(-age/3)"
1667,David,Button,0.09,0.0,0.0,0.0,0.0,0.01,2.81,3,Button,GKP,West Brom,2020-21,0.0,0.09,"recency-weighted FPL points, decay 8**(-age/3)"
1668,Marten,de Roon,0.09,0.0,0.0,0.0,0.0,0.0,2.71,1,de Roon,MID,Middlesbrough,2016-17,0.16,0.09,"recency-weighted FPL points, decay 8**(-age/3)"
