date,home_team,away_team,odds_h,odds_d,odds_a,p_h,p_d,p_a,src
2023-03-12,Man United,Southampton,1.28,6.28,10.69,0.7555,0.154,0.0905,PSC
2023-03-12,West Ham,Aston Villa,2.42,3.28,3.29,0.4043,0.2983,0.2974,PSC
2023-03-12,Newcastle,Wolves,1.66,3.96,5.91,0.5882,0.2466,0.1652,PSC
2023-03-15,Brighton,Crystal Palace,1.39,5.23,9.54,0.7085,0.1883,0.1032,PSC
2023-03-15,Southampton,Brentford,3.31,3.27,2.42,0.2959,0.2995,0.4047,PSC
2023-03-17,Nott'm Forest,Newcastle,5.48,3.7,1.75,0.1782,0.2639,0.5579,PSC
2023-03-18,Aston Villa,Bournemouth,1.74,3.95,5.13,0.5619,0.2475,0.1906,PSC
2023-03-18,Brentford,Leicester,1.9,3.84,4.21,0.5138,0.2542,0.2319,PSC
2023-03-18,Southampton,Tottenham,4.62,3.73,1.85,0.2112,0.2615,0.5273,PSC
2023-03-18,Wolves,Leeds,2.32,3.34,3.43,0.4218,0.293,0.2853,PSC
2023-03-18,Chelsea,Everton,1.52,4.14,7.71,0.6393,0.2347,0.126,PSC
2023-03-19,Arsenal,Crystal Palace,1.27,6.12,12.21,0.7625,0.1582,0.0793,PSC
2023-04-01,Man City,Liverpool,1.67,4.25,5.3,0.5855,0.2301,0.1845,PSC
2023-04-01,Arsenal,Leeds,1.27,6.75,10.5,0.7639,0.1437,0.0924,PSC
2023-04-01,Bournemouth,Fulham,2.61,3.32,2.97,0.3752,0.295,0.3298,PSC
2023-04-01,Brighton,Brentford,1.64,4.34,5.57,0.598,0.226,0.1761,PSC
2023-04-01,Crystal Palace,Leicester,2.37,3.39,3.27,0.4126,0.2884,0.299,PSC
2023-04-01,Nott'm Forest,Wolves,3.44,3.16,2.41,0.2844,0.3096,0.406,PSC
2023-04-01,Chelsea,Aston Villa,1.63,4.09,6.06,0.5997,0.239,0.1613,PSC
2023-04-02,West Ham,Southampton,1.77,3.8,4.94,0.5482,0.2554,0.1964,PSC
2023-04-02,Newcastle,Man United,2.32,3.63,3.17,0.4218,0.2696,0.3087,PSC
2023-04-03,Everton,Tottenham,3.97,3.51,2.06,0.2464,0.2787,0.4749,PSC
2023-04-04,Bournemouth,Brighton,5.99,4.37,1.59,0.1629,0.2233,0.6138,PSC
2023-04-04,Leeds,Nott'm Forest,1.72,3.94,5.22,0.5662,0.2472,0.1866,PSC
2023-04-04,Leicester,Aston Villa,2.74,3.5,2.7,0.3574,0.2798,0.3627,PSC
2023-04-04,Chelsea,Liverpool,2.23,3.47,3.5,0.4386,0.2819,0.2795,PSC
2023-04-05,Man United,Brentford,1.65,4.31,5.48,0.5939,0.2273,0.1788,PSC
2023-04-05,West Ham,Newcastle,3.49,3.33,2.3,0.2805,0.2939,0.4256,PSC
2023-04-08,Man United,Everton,1.61,4.2,6.0,0.6054,0.2321,0.1625,PSC
2023-04-08,Aston Villa,Nott'm Forest,1.6,4.25,6.12,0.6105,0.2298,0.1596,PSC
2023-04-08,Brentford,Newcastle,4.28,3.58,1.96,0.2284,0.273,0.4986,PSC
2023-04-08,Fulham,West Ham,2.89,3.29,2.69,0.3387,0.2975,0.3638,PSC
2023-04-08,Leicester,Bournemouth,2.12,3.51,3.75,0.461,0.2784,0.2606,PSC
2023-04-08,Tottenham,Brighton,2.83,3.51,2.61,0.346,0.2789,0.3751,PSC
2023-04-08,Wolves,Chelsea,5.08,3.7,1.79,0.1919,0.2635,0.5446,PSC
2023-04-08,Southampton,Man City,12.0,6.4,1.26,0.0807,0.1512,0.7681,PSC
2023-04-09,Leeds,Crystal Palace,2.09,3.53,3.82,0.4675,0.2768,0.2558,PSC
2023-04-09,Liverpool,Arsenal,2.8,3.71,2.51,0.3484,0.2629,0.3887,PSC
2023-04-15,Aston Villa,Newcastle,3.71,3.48,2.15,0.2637,0.2812,0.4551,PSC
2023-04-15,Chelsea,Brighton,3.12,3.42,2.45,0.3139,0.2864,0.3997,PSC
2023-04-15,Everton,Fulham,2.26,3.36,3.55,0.433,0.2913,0.2757,PSC
2023-04-15,Southampton,Crystal Palace,2.93,3.17,2.75,0.3345,0.3092,0.3564,PSC
2023-04-15,Tottenham,Bournemouth,1.52,4.52,6.6,0.6383,0.2147,0.147,PSC
2023-04-15,Wolves,Brentford,2.9,3.19,2.75,0.3374,0.3067,0.3558,PSC
2023-04-15,Man City,Leicester,1.13,10.25,19.5,0.856,0.0944,0.0496,PSC
2023-04-16,West Ham,Arsenal,5.72,4.3,1.61,0.17,0.2261,0.6039,PSC
2023-04-16,Nott'm Forest,Man United,5.14,4.06,1.7,0.1891,0.2393,0.5716,PSC
2023-04-17,Leeds,Liverpool,4.48,4.44,1.73,0.2175,0.2194,0.5631,PSC
2023-04-21,Arsenal,Southampton,1.22,7.26,14.16,0.7973,0.134,0.0687,PSC
2023-04-22,Fulham,Leeds,2.39,3.48,3.11,0.4073,0.2797,0.313,PSC
2023-04-22,Brentford,Aston Villa,2.72,3.33,2.83,0.36,0.294,0.346,PSC
2023-04-22,Crystal Palace,Everton,1.98,3.4,4.48,0.494,0.2877,0.2183,PSC
2023-04-22,Leicester,Wolves,2.45,3.4,3.13,0.3995,0.2879,0.3127,PSC
2023-04-22,Liverpool,Nott'm Forest,1.17,8.5,16.5,0.8274,0.1139,0.0587,PSC
2023-04-23,Bournemouth,West Ham,3.03,3.34,2.55,0.3231,0.2931,0.3839,PSC
2023-04-23,Newcastle,Tottenham,1.93,3.82,4.11,0.5064,0.2558,0.2378,PSC
2023-04-25,Wolves,Crystal Palace,2.34,3.05,3.82,0.4202,0.3224,0.2574,PSC
2023-04-25,Aston Villa,Fulham,1.77,3.84,4.99,0.5508,0.2539,0.1954,PSC
2023-04-25,Leeds,Leicester,2.42,3.6,3.02,0.4043,0.2718,0.324,PSC
2023-04-26,Nott'm Forest,Brighton,5.83,4.37,1.59,0.1666,0.2223,0.611,PSC
2023-04-26,Chelsea,Brentford,1.88,3.69,4.55,0.5201,0.265,0.2149,PSC
2023-04-26,West Ham,Liverpool,3.64,3.89,2.04,0.2688,0.2515,0.4796,PSC
2023-04-26,Man City,Arsenal,1.68,4.17,5.2,0.5794,0.2334,0.1872,PSC
2023-04-27,Everton,Newcastle,4.71,3.73,1.84,0.2074,0.2618,0.5308,PSC
2023-04-27,Southampton,Bournemouth,2.62,3.26,3.0,0.3736,0.3002,0.3262,PSC
2023-04-27,Tottenham,Man United,2.95,3.91,2.34,0.3317,0.2502,0.4181,PSC
2023-04-29,Crystal Palace,West Ham,2.56,3.26,3.08,0.3822,0.3001,0.3177,PSC
2023-04-29,Brentford,Nott'm Forest,1.77,3.8,5.02,0.5499,0.2562,0.1939,PSC
2023-04-29,Brighton,Wolves,1.64,4.17,5.66,0.5942,0.2337,0.1722,PSC
2023-04-30,Bournemouth,Leeds,2.51,3.43,3.01,0.3898,0.2852,0.325,PSC
2023-04-30,Fulham,Man City,11.62,6.36,1.26,0.083,0.1516,0.7654,PSC
2023-04-30,Man United,Aston Villa,1.76,4.05,4.72,0.5533,0.2404,0.2063,PSC
2023-04-30,Newcastle,Southampton,1.25,6.41,12.44,0.7719,0.1505,0.0776,PSC
2023-04-30,Liverpool,Tottenham,1.54,4.98,5.65,0.6322,0.1955,0.1723,PSC
2023-05-01,Leicester,Everton,2.06,3.48,4.01,0.4749,0.2811,0.244,PSC
2023-05-02,Arsenal,Chelsea,1.63,4.17,5.71,0.5965,0.2332,0.1703,PSC
2023-05-03,Liverpool,Fulham,1.32,6.15,8.79,0.7327,0.1573,0.11,PSC
2023-05-03,Man City,West Ham,1.17,8.33,17.25,0.8276,0.1162,0.0561,PSC
2023-05-04,Brighton,Man United,2.18,3.86,3.27,0.4481,0.2531,0.2988,PSC
2023-05-06,Bournemouth,Chelsea,3.62,3.67,2.11,0.2701,0.2664,0.4634,PSC
2023-05-06,Man City,Leeds,1.17,8.75,17.0,0.8316,0.1112,0.0572,PSC
2023-05-06,Tottenham,Crystal Palace,1.82,3.94,4.53,0.5366,0.2479,0.2156,PSC
2023-05-06,Wolves,Aston Villa,3.19,3.4,2.41,0.3066,0.2876,0.4058,PSC
2023-05-06,Liverpool,Brentford,1.43,5.39,6.91,0.6792,0.1802,0.1406,PSC
2023-05-07,Newcastle,Arsenal,2.32,3.77,3.07,0.4217,0.2595,0.3187,PSC
2023-05-07,West Ham,Man United,3.64,3.76,2.05,0.2671,0.2586,0.4743,PSC
2023-05-08,Fulham,Leicester,2.72,3.49,2.72,0.3598,0.2804,0.3598,PSC
2023-05-08,Brighton,Everton,1.37,5.55,8.52,0.7104,0.1754,0.1142,PSC
2023-05-08,Nott'm Forest,Southampton,2.03,3.61,3.93,0.481,0.2705,0.2485,PSC
2023-05-13,Leeds,Newcastle,5.16,4.5,1.63,0.1882,0.2159,0.5959,PSC
2023-05-13,Aston Villa,Tottenham,2.24,3.79,3.2,0.4365,0.258,0.3055,PSC
2023-05-13,Chelsea,Nott'm Forest,1.57,4.38,5.75,0.6129,0.2197,0.1674,PSC
2023-05-13,Crystal Palace,Bournemouth,1.81,3.78,4.9,0.5411,0.2591,0.1999,PSC
2023-05-13,Man United,Wolves,1.39,5.39,8.1,0.6996,0.1804,0.12,PSC
2023-05-13,Southampton,Fulham,2.74,3.57,2.65,0.357,0.274,0.3691,PSC
2023-05-14,Brentford,West Ham,1.83,3.7,4.79,0.5329,0.2636,0.2036,PSC
2023-05-14,Everton,Man City,8.35,5.27,1.39,0.1164,0.1844,0.6992,PSC
2023-05-14,Arsenal,Brighton,1.74,4.39,4.48,0.5603,0.2221,0.2176,PSC
2023-05-15,Leicester,Liverpool,4.63,4.27,1.74,0.2107,0.2285,0.5608,PSC
2023-05-18,Newcastle,Brighton,1.8,4.2,4.33,0.5422,0.2324,0.2254,PSC
2023-05-20,Tottenham,Brentford,2.03,3.86,3.69,0.4817,0.2533,0.265,PSC
2023-05-20,Bournemouth,Man United,7.42,5.39,1.41,0.1309,0.1802,0.6889,PSC
2023-05-20,Fulham,Crystal Palace,2.44,3.3,3.24,0.4012,0.2966,0.3021,PSC
2023-05-20,Liverpool,Aston Villa,1.48,5.0,6.46,0.6557,0.1941,0.1502,PSC
2023-05-20,Wolves,Everton,3.24,3.58,2.37,0.3056,0.2766,0.4178,PSC
2023-05-20,Nott'm Forest,Arsenal,5.28,4.23,1.66,0.1842,0.2299,0.5859,PSC
2023-05-21,West Ham,Leeds,2.74,3.56,2.65,0.3567,0.2745,0.3688,PSC
2023-05-21,Brighton,Southampton,1.21,7.65,13.5,0.8014,0.1268,0.0718,PSC
2023-05-21,Man City,Chelsea,1.6,4.2,5.96,0.6063,0.231,0.1628,PSC
2023-05-22,Newcastle,Leicester,1.33,5.92,9.37,0.7317,0.1644,0.1039,PSC
2023-05-24,Brighton,Man City,3.8,4.24,1.91,0.2574,0.2306,0.512,PSC
2023-05-25,Man United,Chelsea,1.55,4.39,6.53,0.6288,0.222,0.1492,PSC
2023-05-28,Arsenal,Wolves,1.28,6.28,9.77,0.7492,0.1527,0.0981,PSC
2023-05-28,Aston Villa,Brighton,1.88,4.07,3.95,0.516,0.2384,0.2456,PSC
2023-05-28,Brentford,Man City,3.46,3.66,2.25,0.2871,0.2714,0.4415,PSC
2023-05-28,Chelsea,Newcastle,2.76,3.82,2.48,0.3527,0.2548,0.3925,PSC
2023-05-28,Crystal Palace,Nott'm Forest,1.62,4.19,5.75,0.5994,0.2317,0.1689,PSC
2023-05-28,Everton,Bournemouth,1.65,4.26,5.31,0.5889,0.2281,0.183,PSC
2023-05-28,Leeds,Tottenham,2.8,3.95,2.39,0.3472,0.2461,0.4067,PSC
2023-05-28,Leicester,West Ham,2.11,4.01,3.29,0.4614,0.2428,0.2959,PSC
2023-05-28,Man United,Fulham,1.49,5.09,6.14,0.6513,0.1907,0.1581,PSC
2023-05-28,Southampton,Liverpool,5.77,4.87,1.53,0.1679,0.1989,0.6332,PSC
2023-08-11,Burnley,Man City,9.62,5.81,1.33,0.1011,0.1674,0.7314,PSC
2023-08-12,Arsenal,Nott'm Forest,1.19,8.0,16.0,0.8176,0.1216,0.0608,PSC
2023-08-12,Bournemouth,West Ham,2.75,3.6,2.63,0.3559,0.2719,0.3722,PSC
2023-08-12,Brighton,Luton,1.27,6.36,11.36,0.7625,0.1523,0.0852,PSC
2023-08-12,Everton,Fulham,2.39,3.32,3.3,0.4091,0.2945,0.2963,PSC
2023-08-12,Sheffield United,Crystal Palace,3.98,3.22,2.17,0.2457,0.3037,0.4506,PSC
2023-08-12,Newcastle,Aston Villa,1.68,4.2,5.29,0.5822,0.2329,0.1849,PSC
2023-08-13,Brentford,Tottenham,2.62,3.54,2.8,0.3737,0.2766,0.3497,PSC
2023-08-13,Chelsea,Liverpool,3.21,3.89,2.2,0.3045,0.2513,0.4443,PSC
2023-08-14,Man United,Wolves,1.27,6.3,12.25,0.7661,0.1544,0.0794,PSC
2023-08-18,Nott'm Forest,Sheffield United,1.94,3.51,4.48,0.5036,0.2783,0.2181,PSC
2023-08-19,Fulham,Brentford,2.87,3.22,2.75,0.3407,0.3037,0.3556,PSC
2023-08-19,Liverpool,Bournemouth,1.2,8.25,13.0,0.8079,0.1175,0.0746,PSC
2023-08-19,Wolves,Brighton,4.11,4.21,1.83,0.2368,0.2312,0.5319,PSC
2023-08-19,Tottenham,Man United,3.07,3.87,2.28,0.3185,0.2527,0.4288,PSC
2023-08-19,Man City,Newcastle,1.87,3.84,4.37,0.5222,0.2543,0.2235,PSC
2023-08-20,Aston Villa,Everton,1.85,3.92,4.38,0.5279,0.2491,0.223,PSC
2023-08-20,West Ham,Chelsea,3.25,3.65,2.27,0.301,0.268,0.431,PSC
2023-08-21,Crystal Palace,Arsenal,4.51,3.53,1.93,0.2167,0.2769,0.5064,PSC
2023-08-25,Chelsea,Luton,1.27,6.25,12.5,0.7664,0.1557,0.0779,PSC
2023-08-26,Bournemouth,Tottenham,3.47,3.89,2.09,0.2815,0.2511,0.4674,PSC
2023-08-26,Arsenal,Fulham,1.29,6.29,10.32,0.7518,0.1542,0.094,PSC
2023-08-26,Brentford,Crystal Palace,2.16,3.37,3.81,0.4529,0.2903,0.2568,PSC
2023-08-26,Everton,Wolves,2.45,3.38,3.14,0.3992,0.2893,0.3115,PSC
2023-08-26,Man United,Nott'm Forest,1.38,5.3,8.51,0.703,0.183,0.114,PSC
2023-08-26,Brighton,West Ham,1.5,4.95,6.25,0.6481,0.1964,0.1555,PSC
2023-08-27,Burnley,Aston Villa,3.24,3.6,2.29,0.3017,0.2715,0.4268,PSC
2023-08-27,Sheffield United,Man City,16.0,7.4,1.2,0.0606,0.1311,0.8083,PSC
2023-08-27,Newcastle,Liverpool,2.24,3.93,3.11,0.4366,0.2489,0.3145,PSC
2023-09-01,Luton,West Ham,4.67,4.09,1.76,0.2085,0.2381,0.5533,PSC
2023-09-02,Sheffield United,Everton,3.21,3.42,2.39,0.3047,0.286,0.4093,PSC
2023-09-02,Brentford,Bournemouth,1.75,4.01,4.86,0.5566,0.2429,0.2004,PSC
2023-09-02,Burnley,Tottenham,3.71,3.79,2.04,0.2633,0.2578,0.4789,PSC
2023-09-02,Chelsea,Nott'm Forest,1.41,5.01,8.45,0.6905,0.1943,0.1152,PSC
2023-09-02,Man City,Fulham,1.19,7.65,16.0,0.8131,0.1265,0.0605,PSC
2023-09-02,Brighton,Newcastle,2.64,3.87,2.59,0.3702,0.2525,0.3773,PSC
2023-09-03,Crystal Palace,Wolves,1.9,3.61,4.54,0.5142,0.2706,0.2152,PSC
2023-09-03,Liverpool,Aston Villa,1.65,4.67,5.02,0.5945,0.2101,0.1954,PSC
2023-09-03,Arsenal,Man United,1.76,4.2,4.49,0.5522,0.2314,0.2164,PSC
2023-09-16,Wolves,Liverpool,4.58,4.46,1.71,0.2125,0.2182,0.5692,PSC
2023-09-16,Aston Villa,Crystal Palace,1.98,3.66,4.08,0.4935,0.267,0.2395,PSC
2023-09-16,Fulham,Luton,1.69,3.82,5.68,0.5747,0.2543,0.171,PSC
2023-09-16,Man United,Brighton,2.07,3.9,3.53,0.4723,0.2507,0.277,PSC
2023-09-16,Tottenham,Sheffield United,1.3,6.31,9.4,0.7439,0.1533,0.1029,PSC
2023-09-16,West Ham,Man City,5.49,4.3,1.63,0.1772,0.2262,0.5967,PSC
2023-09-16,Newcastle,Brentford,1.66,4.17,5.43,0.5869,0.2336,0.1794,PSC
2023-09-17,Bournemouth,Chelsea,4.34,3.97,1.83,0.224,0.2448,0.5312,PSC
2023-09-17,Everton,Arsenal,6.0,4.3,1.59,0.1621,0.2262,0.6117,PSC
2023-09-18,Nott'm Forest,Burnley,2.14,3.51,3.69,0.4567,0.2784,0.2649,PSC
2023-09-23,Crystal Palace,Fulham,2.1,3.39,3.97,0.4655,0.2883,0.2462,PSC
2023-09-23,Luton,Wolves,3.28,3.31,2.41,0.2983,0.2956,0.406,PSC
2023-09-23,Man City,Nott'm Forest,1.17,8.5,18.0,0.8315,0.1145,0.054,PSC
2023-09-23,Brentford,Everton,1.95,3.53,4.4,0.5011,0.2768,0.2221,PSC
2023-09-23,Burnley,Man United,4.32,4.0,1.83,0.2252,0.2432,0.5316,PSC
2023-09-24,Arsenal,Tottenham,1.65,4.39,5.11,0.5887,0.2213,0.1901,PSC
2023-09-24,Brighton,Bournemouth,1.52,4.97,5.9,0.6396,0.1956,0.1648,PSC
2023-09-24,Chelsea,Aston Villa,1.91,3.93,4.1,0.5123,0.249,0.2387,PSC
2023-09-24,Liverpool,West Ham,1.39,5.64,7.61,0.6997,0.1725,0.1278,PSC
2023-09-24,Sheffield United,Newcastle,6.05,4.39,1.57,0.1605,0.2212,0.6184,PSC
2023-09-30,Aston Villa,Brighton,2.49,3.77,2.82,0.3932,0.2597,0.3472,PSC
2023-09-30,Bournemouth,Arsenal,6.06,4.62,1.55,0.1607,0.2108,0.6284,PSC
2023-09-30,Everton,Luton,1.67,3.93,5.7,0.5821,0.2474,0.1705,PSC
2023-09-30,Man United,Crystal Palace,1.58,4.37,5.96,0.6148,0.2223,0.163,PSC
2023-09-30,Newcastle,Burnley,1.38,5.24,8.53,0.7017,0.1848,0.1135,PSC
2023-09-30,West Ham,Sheffield United,1.48,4.79,7.0,0.6577,0.2032,0.1391,PSC
2023-09-30,Wolves,Man City,8.61,5.19,1.39,0.113,0.1874,0.6997,PSC
2023-09-30,Tottenham,Liverpool,2.96,4.01,2.3,0.3306,0.244,0.4254,PSC
2023-10-01,Nott'm Forest,Brentford,2.62,3.27,2.99,0.3735,0.2992,0.3273,PSC
2023-10-02,Fulham,Chelsea,3.52,3.49,2.22,0.2782,0.2806,0.4412,PSC
2023-10-03,Luton,Burnley,2.95,3.22,2.69,0.3319,0.3041,0.364,PSC
2023-10-07,Luton,Tottenham,6.8,5.15,1.45,0.1427,0.1884,0.669,PSC
2023-10-07,Burnley,Chelsea,5.2,4.07,1.69,0.1868,0.2386,0.5746,PSC
2023-10-07,Everton,Bournemouth,1.93,3.78,4.18,0.507,0.2589,0.2341,PSC
2023-10-07,Fulham,Sheffield United,1.52,4.56,6.57,0.6391,0.213,0.1479,PSC
2023-10-07,Man United,Brentford,1.63,4.33,5.41,0.596,0.2244,0.1796,PSC
2023-10-07,Crystal Palace,Nott'm Forest,2.34,3.12,3.64,0.4179,0.3134,0.2687,PSC
2023-10-08,Brighton,Liverpool,3.26,4.19,2.1,0.3003,0.2336,0.4661,PSC
2023-10-08,West Ham,Newcastle,3.58,3.73,2.11,0.2735,0.2625,0.464,PSC
2023-10-08,Wolves,Aston Villa,3.7,3.68,2.08,0.2643,0.2657,0.4701,PSC
2023-10-08,Arsenal,Man City,3.0,3.39,2.56,0.3271,0.2895,0.3834,PSC
2023-10-21,Liverpool,Everton,1.4,5.5,7.4,0.6926,0.1763,0.131,PSC
2023-10-21,Bournemouth,Wolves,2.31,3.46,3.32,0.4231,0.2825,0.2944,PSC
2023-10-21,Brentford,Burnley,1.74,3.9,5.09,0.5593,0.2495,0.1912,PSC
2023-10-21,Man City,Brighton,1.36,5.69,7.74,0.7069,0.1689,0.1242,PSC
2023-10-21,Newcastle,Crystal Palace,1.48,4.49,7.68,0.6569,0.2165,0.1266,PSC
2023-10-21,Nott'm Forest,Luton,1.76,3.65,5.39,0.5529,0.2666,0.1805,PSC
2023-10-21,Chelsea,Arsenal,3.35,3.44,2.31,0.2921,0.2844,0.4235,PSC
2023-10-21,Sheffield United,Man United,7.8,5.6,1.38,0.1243,0.1731,0.7026,PSC
2023-10-22,Aston Villa,West Ham,1.79,4.02,4.54,0.5436,0.2421,0.2143,PSC
2023-10-23,Tottenham,Fulham,1.52,4.72,6.13,0.6369,0.2051,0.1579,PSC
2023-10-27,Crystal Palace,Tottenham,4.58,3.85,1.81,0.2119,0.252,0.5361,PSC
2023-10-28,Chelsea,Brentford,1.65,4.05,5.6,0.5875,0.2394,0.1731,PSC
2023-10-28,Arsenal,Sheffield United,1.13,9.5,21.0,0.8527,0.1014,0.0459,PSC
2023-10-28,Bournemouth,Burnley,2.13,3.65,3.51,0.4565,0.2664,0.277,PSC
2023-10-28,Wolves,Newcastle,4.11,3.75,1.93,0.2367,0.2594,0.504,PSC
2023-10-29,West Ham,Everton,2.08,3.7,3.62,0.468,0.2631,0.2689,PSC
2023-10-29,Aston Villa,Luton,1.34,5.85,8.55,0.7216,0.1653,0.1131,PSC
2023-10-29,Brighton,Fulham,1.64,4.32,5.29,0.5918,0.2247,0.1835,PSC
2023-10-29,Liverpool,Nott'm Forest,1.22,7.31,12.08,0.7887,0.1316,0.0797,PSC
2023-10-29,Man United,Man City,5.6,4.3,1.61,0.173,0.2253,0.6017,PSC
2023-11-04,Fulham,Man United,3.03,3.59,2.38,0.3208,0.2708,0.4084,PSC
2023-11-04,Brentford,West Ham,2.16,3.71,3.39,0.4506,0.2623,0.2871,PSC
2023-11-04,Burnley,Crystal Palace,3.53,3.21,2.31,0.2756,0.3031,0.4212,PSC
2023-11-04,Everton,Brighton,2.86,3.52,2.54,0.3403,0.2765,0.3832,PSC
2023-11-04,Man City,Bournemouth,1.09,11.5,28.5,0.8826,0.0837,0.0338,PSC
2023-11-04,Sheffield United,Wolves,4.35,3.76,1.87,0.2231,0.2581,0.5189,PSC
2023-11-04,Newcastle,Arsenal,2.84,3.23,2.73,0.3425,0.3012,0.3563,PSC
2023-11-05,Nott'm Forest,Aston Villa,3.93,3.81,1.95,0.2471,0.2549,0.498,PSC
2023-11-05,Luton,Liverpool,15.0,8.5,1.18,0.0646,0.114,0.8214,PSC
2023-11-06,Tottenham,Chelsea,2.37,3.65,3.0,0.41,0.2662,0.3239,PSC
2023-11-11,Wolves,Tottenham,3.13,3.62,2.31,0.3106,0.2686,0.4209,PSC
2023-11-11,Arsenal,Burnley,1.19,7.49,16.59,0.8126,0.1291,0.0583,PSC
2023-11-11,Crystal Palace,Everton,2.71,3.12,2.96,0.3592,0.312,0.3288,PSC
2023-11-11,Man United,Luton,1.29,6.14,10.06,0.7472,0.157,0.0958,PSC
2023-11-11,Bournemouth,Newcastle,3.9,3.76,1.97,0.2489,0.2582,0.4928,PSC
2023-11-12,Aston Villa,Fulham,1.64,4.22,5.4,0.5909,0.2296,0.1795,PSC
2023-11-12,Brighton,Sheffield United,1.27,6.23,11.19,0.7591,0.1547,0.0862,PSC
2023-11-12,Liverpool,Brentford,1.4,5.51,7.48,0.6938,0.1763,0.1299,PSC
2023-11-12,West Ham,Nott'm Forest,1.81,3.84,4.59,0.536,0.2526,0.2114,PSC
2023-11-12,Chelsea,Man City,4.8,4.0,1.76,0.203,0.2435,0.5535,PSC
2023-11-25,Man City,Liverpool,1.7,4.42,4.61,0.5703,0.2194,0.2103,PSC
2023-11-25,Burnley,West Ham,3.48,3.43,2.23,0.2797,0.2838,0.4365,PSC
2023-11-25,Luton,Crystal Palace,4.12,3.42,2.03,0.2362,0.2845,0.4793,PSC
2023-11-25,Newcastle,Chelsea,2.6,3.55,2.76,0.3739,0.2739,0.3522,PSC
2023-11-25,Nott'm Forest,Brighton,3.69,3.63,2.07,0.2632,0.2676,0.4692,PSC
2023-11-25,Sheffield United,Bournemouth,3.57,3.5,2.16,0.2723,0.2777,0.45,PSC
2023-11-25,Brentford,Arsenal,5.8,4.05,1.65,0.1681,0.2408,0.5911,PSC
2023-11-26,Tottenham,Aston Villa,2.7,3.7,2.58,0.3602,0.2628,0.377,PSC
2023-11-26,Everton,Man United,2.68,3.45,2.75,0.3635,0.2823,0.3542,PSC
2023-11-27,Fulham,Wolves,2.43,3.3,3.19,0.4003,0.2948,0.3049,PSC
2023-12-02,Arsenal,Wolves,1.24,6.5,13.0,0.7775,0.1483,0.0742,PSC
2023-12-02,Brentford,Luton,1.54,4.43,6.38,0.6293,0.2188,0.1519,PSC
2023-12-02,Burnley,Sheffield United,1.74,3.81,5.19,0.5581,0.2549,0.1871,PSC
2023-12-02,Nott'm Forest,Everton,2.88,3.16,2.76,0.3384,0.3084,0.3531,PSC
2023-12-02,Newcastle,Man United,2.0,3.78,3.79,0.4862,0.2572,0.2566,PSC
2023-12-03,Bournemouth,Aston Villa,3.12,3.98,2.19,0.3117,0.2443,0.444,PSC
2023-12-03,Chelsea,Brighton,1.6,4.45,5.5,0.6059,0.2178,0.1763,PSC
2023-12-03,Liverpool,Fulham,1.23,7.04,11.81,0.7819,0.1366,0.0814,PSC
2023-12-03,West Ham,Crystal Palace,1.94,3.58,4.26,0.5007,0.2713,0.228,PSC
2023-12-03,Man City,Tottenham,1.23,7.6,10.75,0.7835,0.1268,0.0897,PSC
2023-12-05,Wolves,Burnley,1.95,3.65,4.13,0.4984,0.2663,0.2353,PSC
2023-12-05,Luton,Arsenal,15.5,7.25,1.2,0.0623,0.1332,0.8045,PSC
2023-12-06,Brighton,Brentford,1.76,4.1,4.57,0.5511,0.2366,0.2123,PSC
2023-12-06,Crystal Palace,Bournemouth,2.36,3.43,3.2,0.4123,0.2837,0.3041,PSC
2023-12-06,Fulham,Nott'm Forest,2.06,3.46,3.94,0.4721,0.2811,0.2468,PSC
2023-12-06,Sheffield United,Liverpool,14.0,8.5,1.18,0.0689,0.1135,0.8176,PSC
2023-12-06,Aston Villa,Man City,5.12,4.33,1.64,0.1885,0.2229,0.5886,PSC
2023-12-06,Man United,Chelsea,2.86,3.61,2.49,0.34,0.2694,0.3906,PSC
2023-12-07,Everton,Newcastle,3.28,3.45,2.31,0.2967,0.2821,0.4213,PSC
2023-12-07,Tottenham,West Ham,1.67,4.4,4.9,0.5813,0.2206,0.1981,PSC
2023-12-09,Crystal Palace,Liverpool,6.65,4.7,1.5,0.146,0.2066,0.6474,PSC
2023-12-09,Brighton,Burnley,1.54,4.53,6.19,0.6294,0.214,0.1566,PSC
2023-12-09,Man United,Bournemouth,1.67,4.48,4.78,0.5807,0.2165,0.2029,PSC
2023-12-09,Sheffield United,Brentford,4.71,3.91,1.78,0.2062,0.2483,0.5455,PSC
2023-12-09,Wolves,Nott'm Forest,1.99,3.34,4.42,0.4888,0.2912,0.22,PSC
2023-12-09,Aston Villa,Arsenal,3.65,3.87,2.02,0.2667,0.2515,0.4818,PSC
2023-12-10,Everton,Chelsea,2.55,3.45,2.88,0.381,0.2816,0.3374,PSC
2023-12-10,Fulham,West Ham,2.19,3.6,3.41,0.4443,0.2703,0.2854,PSC
2023-12-10,Luton,Man City,16.0,7.8,1.18,0.0602,0.1235,0.8163,PSC
2023-12-10,Tottenham,Newcastle,2.06,4.0,3.41,0.4719,0.243,0.2851,PSC
2023-12-15,Nott'm Forest,Tottenham,5.14,4.19,1.68,0.1892,0.2321,0.5788,PSC
2023-12-16,Chelsea,Sheffield United,1.18,8.04,15.9,0.819,0.1202,0.0608,PSC
