season,player_id,first_name,second_name,web_name,team,position,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,now_cost,selected_by_percent,starts
2020-21,432,Angelo,Ogbonna,Ogbonna,West Ham,DEF,100,2492,3,0,9,34,5,461,489.8,56.4,244.0,79.1,,,47,0.8,
2020-21,433,Roberto,Jimenez Gago,Roberto,West Ham,GKP,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,45,0.0,
2020-21,434,Jack,Wilshere,Wilshere,West Ham,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,49,0.0,
2020-21,435,Aaron,Cresswell,Cresswell,West Ham,DEF,153,3170,0,11,11,41,21,730,669.4,898.6,96.0,166.8,,,57,18.2,
2020-21,436,Andriy,Yarmolenko,Yarmolenko,West Ham,MID,17,362,0,1,1,7,0,47,50.6,80.3,106.0,23.5,,,55,0.1,
2020-21,437,Michail,Antonio,Antonio,West Ham,FWD,118,1972,10,5,6,25,19,345,517.8,349.1,1038.0,190.1,,,67,10.9,
2020-21,438,Ryan,Fredericks,Fredericks,West Ham,DEF,28,564,1,1,1,9,0,127,155.2,166.8,96.0,41.9,,,42,0.2,
2020-21,439,Manuel,Lanzini,Lanzini,West Ham,MID,28,556,1,1,1,5,0,117,121.4,153.0,102.0,37.5,,,64,0.1,
2020-21,440,Felipe Anderson,Pereira Gomes,Felipe Anderson,West Ham,MID,2,2,0,0,0,0,0,8,2.4,0.4,2.0,0.5,,,61,0.1,
2020-21,441,Sébastien,Haller,Haller,West Ham,FWD,41,932,3,0,3,12,4,113,169.6,131.6,361.0,66.2,,,61,0.2,
2020-21,442,Arthur,Masuaku,Masuaku,West Ham,DEF,42,1006,0,2,4,15,4,209,187.4,200.5,62.0,45.0,,,43,0.4,
2020-21,443,Fabián,Balbuena,Balbuena,West Ham,DEF,39,1197,1,0,4,19,0,193,260.8,9.0,79.0,35.0,,,41,0.6,
2020-21,444,Jordan,Hugill,Hugill,West Ham,FWD,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,55,0.0,
2020-21,445,Jarrod,Bowen,Bowen,West Ham,MID,141,2556,8,6,9,33,8,434,529.8,493.5,812.0,183.7,,,58,2.5,
2020-21,447,Albian,Ajeti,Ajeti,West Ham,FWD,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,55,0.0,
2020-21,448,Declan,Rice,Rice,West Ham,MID,86,2880,2,1,11,37,2,520,561.2,343.8,303.0,121.3,,,47,1.8,
2020-21,449,Tomas,Soucek,Soucek,West Ham,MID,147,3420,10,2,11,47,16,555,889.8,271.1,925.0,208.8,,,52,11.2,
2020-21,450,Pablo,Fornals,Fornals,West Ham,MID,125,2571,5,7,9,33,10,430,491.8,441.3,631.0,156.5,,,58,0.5,
2020-21,451,Issa,Diop,Diop,West Ham,DEF,42,1379,2,0,2,22,1,234,375.6,17.4,48.0,44.3,,,43,0.6,
2020-21,452,Ben,Johnson,Johnson,West Ham,DEF,25,516,1,0,1,10,0,104,98.0,63.7,28.0,18.9,,,39,2.2,
2020-21,558,Vladimir,Coufal,Coufal,West Ham,DEF,128,3054,0,9,9,43,12,625,693.8,670.9,220.0,158.7,,,48,8.6,
2020-21,576,Craig,Dawson,Dawson,West Ham,DEF,75,1925,3,0,7,25,3,336,433.6,30.2,219.0,68.4,,,45,0.9,
2020-21,587,Saïd,Benrahma,Benrahma,West Ham,MID,73,1376,1,6,3,19,4,255,301.0,371.9,371.0,104.6,,,59,0.4,
2020-21,637,Frederik,Alves,Alves,West Ham,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,40,0.0,
2020-21,638,Ademipo,Odubeko,Odubeko,West Ham,FWD,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,45,0.0,
2020-21,668,Conor,Coventry,Coventry,West Ham,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,45,0.0,
2020-21,669,Jamal,Baptiste,Baptiste,West Ham,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,40,0.0,
2020-21,674,Nathan,Trott,Trott,West Ham,GKP,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,40,0.0,
2020-21,453,John,Ruddy,Ruddy,Wolves,GKP,4,91,0,0,0,1,0,19,25.4,0.0,0.0,2.5,,,43,0.2,
2020-21,454,João Filipe Iria,Santos Moutinho,Moutinho,Wolves,MID,73,2526,1,1,6,40,4,446,478.4,726.9,113.0,132.2,,,51,0.8,
2020-21,455,Rui Pedro,dos Santos Patrício,Patrício,Wolves,GKP,132,3330,0,0,10,51,12,626,763.6,0.0,0.0,76.1,,,53,4.6,
2020-21,456,Ryan,Bennett,Bennett,Wolves,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,44,0.1,
2020-21,458,Willy,Boly,Boly,Wolves,DEF,68,1879,1,1,6,29,4,364,414.0,46.1,182.0,64.2,,,54,1.1,
2020-21,459,Conor,Coady,Coady,Wolves,DEF,106,3303,1,0,10,51,7,606,692.2,40.1,85.0,82.0,,,49,6.3,
2020-21,460,Raúl,Jiménez,Jiménez,Wolves,FWD,43,824,4,1,4,10,7,148,177.4,96.2,275.0,55.0,,,81,4.4,
2020-21,461,Romain,Saïss,Saïss,Wolves,DEF,99,2407,3,0,8,40,11,466,584.6,101.2,347.0,103.4,,,49,5.8,
2020-21,462,Jonathan,Castro Otto,Jonny,Wolves,DEF,16,496,0,0,1,4,1,58,61.0,31.8,14.0,10.8,,,54,0.0,
2020-21,463,Léo,Bonatini,Bonatini,Wolves,FWD,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,48,0.1,
2020-21,464,Leander,Dendoncker,Dendoncker,Wolves,MID,77,2498,1,2,11,33,2,330,386.4,261.4,343.0,99.2,,,46,0.6,
2020-21,465,Adama,Traoré,Traoré,Wolves,MID,94,2640,2,4,7,41,5,359,475.4,751.0,645.0,187.2,,,60,5.3,
2020-21,466,Rúben Diogo,da Silva Neves,Neves,Wolves,MID,104,2670,5,1,8,42,10,502,697.2,455.0,445.0,159.9,,,51,1.4,
2020-21,467,Oskar,Buur,Buur,Wolves,DEF,1,22,0,0,0,0,0,2,0.6,0.5,0.0,0.1,,,39,1.4,
2020-21,469,Daniel,Castelo Podence,Podence,Wolves,MID,75,1661,3,2,8,24,5,240,285.6,322.0,456.0,106.2,,,53,0.9,
2020-21,470,Max,Kilman,Kilman,Wolves,DEF,58,1307,0,1,5,11,8,258,249.6,67.4,78.0,39.4,,,38,5.9,
2020-21,471,Rúben Gonçalo,Silva Nascimento Vinagre,Vinagre,Wolves,DEF,1,172,0,0,0,7,0,24,31.2,25.3,0.0,5.7,,,41,0.7,
2020-21,472,Matija,Sarkic,Sarkic,Wolves,GKP,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,44,0.1,
2020-21,473,Morgan,Gibbs-White,Gibbs-White,Wolves,MID,22,407,1,0,0,6,3,87,85.0,112.8,114.0,31.3,,,49,0.0,
2020-21,474,Pedro,Lomba Neto,Neto,Wolves,MID,124,2549,5,8,9,38,10,492,594.2,1007.3,722.0,232.5,,,55,3.7,
2020-21,475,Bruno André,Cavaco Jordao,Jordao,Wolves,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,43,0.2,
2020-21,476,Leonardo,Campana,Campana,Wolves,FWD,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,47,0.3,
2020-21,504,Fabio,Silva,Fabio Silva,Wolves,FWD,72,1352,4,3,0,29,5,198,238.2,166.1,758.0,114.9,,,52,1.0,
2020-21,505,Fernando,Marçal,Marçal,Wolves,DEF,19,618,0,0,1,9,0,104,102.6,61.7,13.0,17.9,,,47,0.1,
2020-21,515,Vitor,Ferreira,Vitinha,Wolves,MID,26,509,0,1,0,8,0,112,80.0,179.0,72.0,33.3,,,47,0.0,
2020-21,545,Ki-Jana,Hoever,Hoever,Wolves,DEF,13,573,0,0,0,11,0,80,100.4,59.7,26.0,18.7,,,44,0.0,
2020-21,546,Nélson,Cabral Semedo,Semedo,Wolves,DEF,109,2983,1,3,9,45,11,548,595.2,412.9,297.0,130.7,,,51,2.9,
2020-21,553,Meritan,Shabani,Shabani,Wolves,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,44,0.0,
2020-21,563,Rayan,Ait Nouri,Ait Nouri,Wolves,DEF,54,1400,1,1,3,23,6,264,243.2,234.5,196.0,67.4,,,50,0.2,
2020-21,581,Owen,Otasowie,Otasowie,Wolves,MID,9,185,0,1,0,6,0,33,38.2,25.9,34.0,9.8,,,45,0.0,
2020-21,610,Theo,Corbeanu,Corbeanu,Wolves,MID,1,8,0,0,0,0,0,5,9.0,15.1,0.0,2.4,,,44,0.0,
2020-21,611,Taylor,Perry,Perry,Wolves,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,44,0.0,
2020-21,614,Luke,Cundle,Cundle,Wolves,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,45,0.0,
2020-21,615,Lewis,Richards,Richards,Wolves,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,40,0.0,
2020-21,616,Christian,Marques,Marques,Wolves,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,39,0.1,
2020-21,617,Andreas,Söndergaard,Söndergaard,Wolves,GKP,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,40,0.2,
2020-21,626,Patrick,Cutrone,Cutrone,Wolves,FWD,2,23,0,0,0,0,0,5,0.0,0.0,4.0,0.2,,,59,0.0,
2020-21,629,Nigel,Lonwijk,Lonwijk,Wolves,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,39,0.0,
2020-21,642,Willian José,Da Silva,Willian José,Wolves,FWD,40,1106,1,1,5,13,3,131,89.6,165.9,256.0,50.9,,,68,0.2,
2020-21,649,Hugo,Bueno,Bueno,Wolves,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,40,0.0,
2021-22,1,Bernd,Leno,Leno,Arsenal,GKP,10,360,0,0,1,9,0,69,85.0,0.0,0.0,8.5,,,45,0.8,
2021-22,2,Rúnar Alex,Rúnarsson,Rúnarsson,Arsenal,GKP,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,40,0.5,
2021-22,3,Willian,Borges Da Silva,Willian,Arsenal,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,63,0.1,
2021-22,4,Pierre-Emerick,Aubameyang,Aubameyang,Arsenal,FWD,44,1036,4,1,6,16,7,131,217.6,132.4,582.0,92.9,,,96,1.2,
2021-22,5,Cédric,Soares,Cédric,Arsenal,DEF,48,1481,1,1,3,27,3,292,246.0,306.5,76.0,63.0,,,42,0.4,
2021-22,6,Alexandre,Lacazette,Lacazette,Arsenal,FWD,90,1773,4,8,10,17,3,295,376.6,385.7,724.0,148.3,,,81,3.1,
2021-22,7,Granit,Xhaka,Xhaka,Arsenal,MID,60,2327,1,2,6,38,3,334,382.2,489.6,253.0,112.6,,,48,0.4,
2021-22,8,Pablo,Marí,Marí,Arsenal,DEF,1,180,0,0,0,4,0,35,55.4,12.3,11.0,7.9,,,42,0.1,
2021-22,9,Héctor,Bellerín,Bellerín,Arsenal,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,48,0.2,
2021-22,11,Sead,Kolasinac,Kolasinac,Arsenal,DEF,0,91,0,0,0,5,0,6,4.2,0.2,0.0,0.4,,,42,0.1,
2021-22,12,Mohamed Naser,El Sayed Elneny,Elneny,Arsenal,MID,27,801,0,2,0,17,0,156,147.8,124.5,40.0,31.3,,,44,0.4,
2021-22,13,Ainsley,Maitland-Niles,Maitland-Niles,Arsenal,MID,12,263,0,0,2,4,0,44,42.6,41.3,9.0,9.3,,,52,0.0,
2021-22,14,Rob,Holding,Holding,Arsenal,DEF,29,840,1,0,2,16,2,152,242.4,6.9,49.0,29.9,,,41,0.8,
2021-22,15,Thomas,Partey,Partey,Arsenal,MID,71,2027,2,2,10,25,4,345,359.6,275.5,394.0,103.0,,,50,0.2,
2021-22,16,Kieran,Tierney,Tierney,Arsenal,DEF,106,1916,1,3,11,21,11,454,365.2,335.9,198.0,90.1,,,49,4.7,
2021-22,17,Nicolas,Pépé,Pépé,Arsenal,MID,45,681,1,4,2,9,1,127,127.4,204.8,391.0,72.0,,,69,0.7,
2021-22,18,Lucas,Torreira,Torreira,Arsenal,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,45,0.1,
2021-22,20,Edward,Nketiah,Nketiah,Arsenal,FWD,55,823,5,1,0,18,6,194,216.0,138.8,339.0,69.2,,,57,11.5,
2021-22,21,Emile,Smith Rowe,Smith Rowe,Arsenal,MID,125,1909,10,2,8,28,9,435,555.8,453.3,576.0,158.4,,,57,10.0,
2021-22,22,Bukayo,Saka,Saka,Arsenal,MID,179,2978,11,9,13,39,18,566,774.2,942.5,1404.0,311.8,,,67,28.8,
2021-22,23,Gabriel,Magalhães,Gabriel,Arsenal,DEF,146,3063,5,0,13,38,16,682,703.0,129.3,453.0,128.4,,,53,7.4,
2021-22,24,Konstantinos,Mavropanos,Mavropanos,Arsenal,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,45,0.0,
2021-22,25,Mattéo,Guendouzi,Guendouzi,Arsenal,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,45,0.0,
2021-22,26,Gabriel Teodoro,Martinelli Silva,Martinelli,Arsenal,MID,110,1855,6,7,7,25,6,345,407.8,445.8,692.0,154.7,,,53,3.1,
2021-22,27,William,Saliba,Saliba,Arsenal,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,45,0.0,
2021-22,67,Ben,White,White,Arsenal,DEF,107,2880,0,0,13,35,9,557,592.8,182.3,150.0,92.5,,,46,12.4,
2021-22,466,Nuno,Varela Tavares,Tavares,Arsenal,DEF,49,1169,1,1,3,19,2,199,194.6,168.4,203.0,56.7,,,43,1.0,
2021-22,478,Albert,Sambi Lokonga,Sambi Lokonga,Arsenal,MID,32,1129,0,0,7,11,0,173,181.8,250.7,87.0,51.9,,,48,0.1,
2021-22,530,Folarin,Balogun,Balogun,Arsenal,FWD,2,69,0,0,0,1,0,2,4.2,3.7,17.0,1.9,,,47,0.2,
2021-22,531,Reiss,Nelson,Nelson,Arsenal,MID,1,19,0,0,0,1,0,4,4.0,11.6,20.0,3.6,,,50,0.0,
2021-22,532,Karl,Hein,Hein,Arsenal,GKP,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,40,0.3,
2021-22,558,Martin,Ødegaard,Ødegaard,Arsenal,MID,131,2782,7,4,11,39,9,541,625.6,1012.4,572.0,220.3,,,56,6.0,
2021-22,559,Aaron,Ramsdale,Ramsdale,Arsenal,GKP,135,3060,0,0,12,39,14,641,680.0,1.0,0.0,68.0,,,51,17.1,
2021-22,572,Arthur,Okonkwo,Okonkwo,Arsenal,GKP,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,39,0.8,
2021-22,590,Takehiro,Tomiyasu,Tomiyasu,Arsenal,DEF,75,1680,0,1,9,20,5,344,312.4,240.9,110.0,66.4,,,45,1.9,
2021-22,664,Charlie,Patino,Patino,Arsenal,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,45,0.0,
2021-22,692,Omari,Hutchinson,Hutchinson,Arsenal,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,45,0.0,
2021-22,693,Salah-Eddine,Oulad M'hand,Oulad M'hand,Arsenal,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,45,0.0,
2021-22,694,Mika,Biereth,Biereth,Arsenal,FWD,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,45,0.2,
2021-22,695,Ryan,Alebiosu,Alebiosu,Arsenal,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,40,0.0,
2021-22,705,Zach,Awe,Awe,Arsenal,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,40,0.0,
2021-22,711,Zak,Swanson,Swanson,Arsenal,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,40,0.0,
2021-22,719,Mazeed,Ogungbo,Ogungbo,Arsenal,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,40,0.0,
2021-22,720,Marcelo,Flores,Flores,Arsenal,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,45,0.0,
2021-22,721,Miguel,Azeez,Azeez,Arsenal,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,45,0.0,
2021-22,730,Alex,Kirk,Kirk,Arsenal,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,40,0.0,
2021-22,10,Calum,Chambers,Chambers,Aston Villa,DEF,42,999,1,0,4,16,2,198,211.0,52.8,61.0,32.5,,,42,0.4,
2021-22,28,Jed,Steer,Steer,Aston Villa,GKP,1,90,0,0,0,3,0,13,8.2,0.0,0.0,0.8,,,39,1.7,
2021-22,29,Conor,Hourihane,Hourihane,Aston Villa,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,49,0.0,
2021-22,30,Emiliano,Martínez,Martínez,Aston Villa,GKP,129,3240,0,0,11,48,7,651,755.8,0.0,0.0,75.4,,,55,11.4,
2021-22,31,Björn,Engels,Engels,Aston Villa,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,45,0.0,
2021-22,32,Bertrand,Traoré,Traoré,Aston Villa,MID,13,212,0,1,0,3,0,41,21.0,10.6,90.0,11.8,,,57,0.3,
2021-22,34,Morgan,Sanson,Sanson,Aston Villa,MID,13,349,0,0,0,8,0,61,52.8,36.6,3.0,9.4,,,50,0.0,
2021-22,35,John,McGinn,McGinn,Aston Villa,MID,110,3090,3,4,10,48,12,495,692.8,777.4,307.0,177.8,,,56,1.1,
2021-22,36,Kortney,Hause,Hause,Aston Villa,DEF,20,397,1,0,1,9,3,89,102.8,5.9,64.0,17.3,,,44,0.2,
2021-22,37,Mahmoud Ahmed,Ibrahim Hassan,Trézéguet,Aston Villa,MID,1,10,0,0,0,1,0,4,1.8,2.0,10.0,1.4,,,54,0.0,
2021-22,38,Tyrone,Mings,Mings,Aston Villa,DEF,118,3188,1,4,11,49,12,596,649.2,130.9,309.0,108.8,,,50,6.9,
2021-22,40,Ollie,Watkins,Watkins,Aston Villa,FWD,131,2950,11,3,10,48,17,441,598.4,459.1,1319.0,237.7,,,75,9.1,
2021-22,41,Marvelous,Nakamba,Nakamba,Aston Villa,MID,22,899,0,0,2,20,0,124,134.0,42.1,0.0,17.8,,,44,0.1,
2021-22,43,Emiliano,Buendía Stati,Buendía,Aston Villa,MID,107,1887,4,6,7,32,8,378,479.4,659.3,531.0,167.3,,,61,1.3,
2021-22,44,Matthew,Cash,Cash,Aston Villa,DEF,147,3377,4,3,13,50,11,623,709.0,432.1,517.0,165.8,,,53,11.5,
2021-22,45,Ezri,Konsa Ngoyo,Konsa,Aston Villa,DEF,78,2477,2,0,8,43,4,388,428.2,56.5,251.0,73.4,,,49,0.9,
2021-22,46,Frédéric,Guilbert,Guilbert,Aston Villa,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,45,0.0,
2021-22,47,Wesley,Moraes,Wesley,Aston Villa,FWD,1,1,0,0,0,0,0,2,0.0,0.5,0.0,0.0,,,54,0.1,
2021-22,48,Mbwana Ally,Samatta,Samatta,Aston Villa,FWD,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,55,0.0,
2021-22,49,Keinan,Davis,Davis,Aston Villa,FWD,1,11,0,0,0,0,0,2,0.4,1.0,0.0,0.1,,,45,1.4,
2021-22,50,Douglas Luiz,Soares de Paulo,Douglas Luiz,Aston Villa,MID,89,2715,2,3,10,38,3,468,495.2,547.5,199.0,124.3,,,43,1.9,
2021-22,51,Jacob,Ramsey,Ramsey,Aston Villa,MID,109,2465,6,1,12,35,9,402,533.8,333.1,432.0,130.2,,,47,4.9,
2021-22,52,Ashley,Young,Young,Aston Villa,DEF,50,1234,0,2,4,19,0,224,187.4,201.9,113.0,50.2,,,47,0.5,
2021-22,168,Lucas,Digne,Digne,Aston Villa,DEF,83,2440,0,4,7,42,8,459,489.8,753.1,200.0,144.5,,,50,5.9,
2021-22,337,Danny,Ings,Ings,Aston Villa,FWD,106,1891,7,6,10,26,12,344,448.6,210.9,749.0,140.3,,,77,9.3,
2021-22,492,Leon,Bailey,Bailey,Aston Villa,MID,37,750,1,3,2,13,1,98,143.2,118.5,271.0,53.2,,,63,0.4,
2021-22,496,Aaron,Ramsey,Ramsey,Aston Villa,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,44,0.2,
2021-22,497,Jaden,Philogene-Bidace,Philogene-Bidace,Aston Villa,MID,1,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,50,0.0,
2021-22,526,Carney,Chukwuemeka,Chukwuemeka,Aston Villa,MID,16,291,0,1,0,6,0,43,44.0,34.6,69.0,14.9,,,45,0.1,
2021-22,568,Cameron,Archer,Archer,Aston Villa,FWD,3,24,0,0,0,0,0,3,0.0,0.8,18.0,1.6,,,45,0.8,
2021-22,596,Viljami,Sinisalo,Sinisalo,Aston Villa,GKP,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,40,0.1,
2021-22,610,Lamare,Bogarde,Bogarde,Aston Villa,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,40,0.1,
2021-22,638,Tim,Iroegbunam,Iroegbunam,Aston Villa,MID,4,90,0,0,1,0,0,17,10.6,2.0,4.0,1.7,,,45,0.0,
2021-22,650,Filip,Marschall,Marschall,Aston Villa,GKP,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,40,0.0,
2021-22,670,Josh,Feeney,Feeney,Aston Villa,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,40,0.0,
2021-22,681,Philippe,Coutinho Correia,Coutinho,Aston Villa,MID,83,1327,5,3,7,17,7,283,324.2,338.3,419.0,108.3,,,71,10.6,
2021-22,684,Kaine,Hayden,Hayden,Aston Villa,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,40,0.0,
2021-22,691,Robin,Olsen,Olsen,Aston Villa,GKP,1,90,0,0,0,3,0,14,0.0,0.0,0.0,0.0,,,40,0.0,
2021-22,703,Benjamin,Chrisene,Chrisene,Aston Villa,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,45,0.0,
2021-22,713,Tommi,O'Reilly,O'Reilly,Aston Villa,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,45,0.0,
2021-22,76,Pontus,Jansson,Jansson,Brentford,DEF,122,3321,3,4,8,56,13,616,766.4,67.1,476.0,131.4,,,45,7.0,
2021-22,77,Christian,Nørgaard,Nørgaard,Brentford,MID,101,3054,3,4,8,51,5,502,694.8,409.8,434.0,154.3,,,50,0.6,
2021-22,78,Ivan,Toney,Toney,Brentford,FWD,139,2908,12,5,8,47,19,502,717.8,572.0,1284.0,257.4,,,69,18.8,
2021-22,79,Tariqe,Fosu-Henry,Fosu,Brentford,MID,1,16,0,0,0,0,0,4,5.2,4.8,21.0,3.1,,,51,0.0,
2021-22,80,David,Raya Martin,Raya,Brentford,GKP,95,2160,0,0,8,27,5,496,575.6,10.0,0.0,58.3,,,44,4.6,
2021-22,81,Sergi,Canós,Canós,Brentford,MID,81,2077,3,3,8,36,5,268,359.2,282.9,422.0,106.5,,,55,1.0,
2021-22,82,Pelenda Joshua,Dasilva,Dasilva,Brentford,MID,7,250,0,0,0,6,0,27,28.6,40.9,30.0,9.8,,,53,0.0,
2021-22,83,Rico,Henry,Henry,Brentford,DEF,108,2775,3,0,9,41,4,453,444.8,324.4,233.0,100.1,,,45,1.2,
2021-22,84,Vitaly,Janelt,Janelt,Brentford,MID,90,2295,4,0,9,37,8,343,440.2,330.0,399.0,116.7,,,49,0.2,
2021-22,85,Saman,Ghoddos,Ghoddos,Brentford,MID,30,524,1,2,1,4,0,115,128.4,96.3,133.0,36.0,,,52,0.0,
2021-22,86,Mathias,Jensen,Jensen,Brentford,MID,54,1590,0,1,3,30,2,246,242.8,508.0,181.0,93.3,,,49,0.0,
2021-22,87,Charlie,Goode,Goode,Brentford,DEF,10,448,0,0,1,6,0,64,54.8,82.7,24.0,16.0,,,39,1.1,
2021-22,88,Marcus,Forss,Forss,Brentford,FWD,11,203,0,1,0,4,0,35,20.8,12.5,55.0,8.7,,,53,0.1,
2021-22,89,Mads,Roerslev Rasmussen,Roerslev,Brentford,DEF,41,1232,1,1,1,27,4,170,200.2,125.8,81.0,40.8,,,41,0.2,
2021-22,90,Mads,Bech Sørensen,Sørensen,Brentford,DEF,22,833,0,0,2,14,1,139,112.8,69.4,44.0,22.6,,,43,0.1,
2021-22,91,Ethan,Pinnock,Pinnock,Brentford,DEF,90,2694,1,1,7,43,7,517,648.8,151.7,335.0,113.5,,,44,2.7,
2021-22,92,Ellery,Balcombe,Balcombe,Brentford,GKP,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,40,0.0,
2021-22,93,Jan,Zamburek,Zamburek,Brentford,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,44,0.5,
2021-22,94,Patrik,Gunnarsson,Gunnarsson,Brentford,GKP,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,39,1.1,
2021-22,95,Halil,Dervişoğlu,Dervişoğlu,Brentford,FWD,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,54,0.0,
2021-22,96,Bryan,Mbeumo,Mbeumo,Brentford,MID,119,2905,4,7,9,47,6,310,441.2,508.9,927.0,186.7,,,52,1.9,
2021-22,97,Mads,Bidstrup,Bidstrup,Brentford,MID,4,36,0,0,0,0,0,11,6.6,0.7,0.0,0.8,,,44,0.1,
2021-22,479,Frank,Onyeka,Onyeka,Brentford,MID,35,1040,0,2,3,19,0,117,93.0,73.5,174.0,33.7,,,49,0.1,
2021-22,483,Kristoffer,Ajer,Ajer,Brentford,DEF,81,1995,1,3,8,32,5,384,381.2,123.5,184.0,69.0,,,44,0.7,
2021-22,498,Dominic,Thompson,Thompson,Brentford,DEF,3,146,0,0,0,3,0,12,15.8,1.2,6.0,2.3,,,44,0.0,
2021-22,499,Shandon,Baptiste,Baptiste,Brentford,MID,35,898,1,0,2,15,2,120,132.8,120.2,145.0,39.6,,,49,0.0,
2021-22,524,Yoane,Wissa,Wissa,Brentford,MID,92,1268,7,2,3,22,6,277,318.8,105.6,379.0,79.6,,,57,0.3,
2021-22,556,Álvaro,Fernández,Fernández,Brentford,GKP,31,1080,0,0,1,24,2,218,353.2,0.0,0.0,35.2,,,45,0.4,
2021-22,569,Finley,Stevens,Stevens,Brentford,DEF,1,14,0,0,0,0,0,4,8.6,10.3,2.0,2.1,,,39,0.3,
2021-22,594,Mathias,Jorgensen,Zanka,Brentford,DEF,18,516,1,0,1,10,0,84,108.6,44.9,57.0,21.1,,,45,0.0,
2021-22,614,Paris,Maghoma,Maghoma,Brentford,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,45,0.0,
2021-22,619,Matthew,Cox,Cox,Brentford,GKP,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,40,0.1,
