key,gw,id,name,team,pos,price,p_start,xmin,p_score,proj,locked_at,late,started,minutes,goals,assists,points,bonus,xgi,graded,brier_start,ae_minutes,brier_score,err_points
5:284,5,284,McCarthy,Hull City,DEF,4.0,0.06,6.6,0.0,0.23,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:308,5,308,Furlong,Ipswich Town,DEF,4.0,0.072,7.9,0.0,0.23,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:561,5,561,Anselmino,Chelsea,DEF,4.5,0.051,6.6,0.0,0.22,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:272,5,272,Kusi-Asare,Fulham,FWD,4.5,0.037,5.8,0.0,0.22,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:378,5,378,McConnell,Liverpool,MID,4.4,0.034,5.4,0.0,0.22,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:382,5,382,Danns,Liverpool,FWD,4.5,0.036,5.6,0.0,0.22,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:468,5,468,John,Nott'm Forest,GK,4.5,0.042,4.4,0.0,0.22,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:590,5,590,Benda,Nott'm Forest,GK,4.5,0.042,4.4,0.0,0.22,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:601,5,601,Williams-Barnett,Spurs,MID,4.5,0.04,5.6,0.0,0.22,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:615,5,615,Di Gregorio,Bournemouth,GK,4.5,0.058,6.1,0.0,0.21,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:321,5,321,Walle Egeli,Ipswich Town,FWD,4.5,0.036,5.4,0.0,0.21,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:424,5,424,Amass,Man Utd,DEF,4.0,0.047,5.8,0.0,0.21,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:524,5,524,Olusesi,Spurs,MID,4.4,0.037,5.3,0.0,0.21,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:38,5,38,A.García,Aston Villa,DEF,4.0,0.05,5.8,0.0,0.2,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:606,5,606,Rowe,Aston Villa,DEF,4.0,0.05,5.8,0.0,0.2,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:178,5,178,Bidwell,Coventry City,DEF,4.0,0.065,7.1,0.0,0.2,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:179,5,179,Latibeaudiere,Coventry City,DEF,4.0,0.065,7.1,0.0,0.2,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:656,5,656,Mfuni,Coventry City,DEF,4.0,0.065,7.1,0.0,0.2,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:351,5,351,Mamardashvili,Liverpool,GK,4.9,0.056,5.5,0.0,0.2,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:508,5,508,Davies,Spurs,DEF,4.0,0.048,5.3,0.0,0.2,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:66,5,66,Soler,Bournemouth,DEF,4.0,0.041,5.7,0.0,0.19,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:603,5,603,Lienou,Leeds,DEF,4.0,0.04,4.8,0.0,0.19,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:359,5,359,Gomez,Liverpool,DEF,4.9,0.045,5.5,0.0,0.19,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:361,5,361,Lucky,Liverpool,DEF,4.0,0.044,5.4,0.0,0.19,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:386,5,386,Bettinelli,Man City,GK,4.5,0.037,4.0,0.0,0.19,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:325,5,325,Darlow,Man Utd,GK,4.5,0.05,5.0,0.0,0.19,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:2,5,2,Arrizabalaga,Arsenal,GK,4.9,0.04,4.1,0.0,0.18,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:3,5,3,Meslier,Arsenal,GK,4.9,0.04,4.1,0.0,0.18,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:509,5,509,Byfield,Spurs,DEF,4.0,0.048,5.3,0.0,0.18,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:510,5,510,Rowswell,Spurs,DEF,4.0,0.048,5.3,0.0,0.18,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:531,5,531,Ellborg,Sunderland,GK,4.5,0.051,5.3,0.0,0.18,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:83,5,83,Valdimarsson,Brentford,GK,4.5,0.044,4.6,0.0,0.17,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:228,5,228,King,Everton,GK,4.5,0.034,3.8,0.0,0.17,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:443,5,443,Gillespie,Newcastle,GK,4.5,0.035,3.9,0.0,0.17,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:300,5,300,Walton,Ipswich Town,GK,4.4,0.047,4.5,0.0,0.15,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:560,5,560,Penders,Chelsea,GK,4.4,0.039,4.0,0.0,0.14,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:251,5,251,Lecomte,Fulham,GK,4.0,0.039,3.8,0.0,0.14,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:273,5,273,Phillips,Hull City,GK,4.0,0.038,3.6,0.0,0.14,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:303,5,303,Kipré,Ipswich Town,DEF,3.9,0.041,4.7,0.0,0.14,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:58,5,58,Forster,Bournemouth,GK,4.0,0.034,3.7,0.0,0.13,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:625,5,625,Cairns,Leeds,GK,4.0,0.034,3.3,0.0,0.13,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:629,5,629,Zetterer,Leeds,GK,4.0,0.034,3.3,0.0,0.13,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:352,5,352,Woodman,Liverpool,GK,4.0,0.035,3.5,0.0,0.13,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:355,5,355,Davies,Liverpool,GK,4.0,0.035,3.5,0.0,0.13,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:111,5,111,Steele,Brighton,GK,4.0,0.037,3.6,0.0,0.12,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:495,5,495,Austin,Spurs,GK,4.0,0.036,3.4,0.0,0.12,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:497,5,497,Dubravka,Spurs,GK,4.0,0.036,3.4,0.0,0.12,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:623,5,623,Bentley,Coventry City,GK,4.0,0.036,3.4,0.0,0.11,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:301,5,301,Palmer,Ipswich Town,GK,4.0,0.032,3.1,0.0,0.1,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:302,5,302,Button,Ipswich Town,GK,4.0,0.032,3.1,0.0,0.1,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:344,5,344,Gruev,Leeds,MID,5.0,0.015,2.4,0.0,0.1,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:444,5,444,Jaouen,Newcastle,GK,4.5,0.018,1.9,0.0,0.08,2026-09-15T05:39+00:00,,,,,,,,,,,,,
