key,gw,id,name,team,pos,price,p_start,xmin,p_score,proj,locked_at,late,started,minutes,goals,assists,points,bonus,xgi,graded,brier_start,ae_minutes,brier_score,err_points
5:72,5,72,Gannon-Doak,Bournemouth,MID,4.9,0.05,9.7,0.1099,0.43,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:185,5,185,Sakamoto,Coventry City,MID,4.9,0.079,11.2,0.0074,0.43,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:343,5,343,James,Leeds,MID,4.9,0.06,9.6,0.1098,0.43,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:243,5,243,Alcaraz,Everton,MID,4.9,0.045,8.7,0.0833,0.42,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:645,5,645,Mouzakitis,Hull City,MID,5.0,0.08,10.9,0.0,0.42,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:395,5,395,Lewis,Man City,DEF,4.4,0.064,8.3,0.0246,0.42,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:487,5,487,Dominguez,Nott'm Forest,MID,4.9,0.045,8.4,0.0,0.42,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:571,5,571,Florentino,Ipswich Town,MID,4.9,0.076,10.7,0.0,0.41,2026-09-15T15:40+00:00,,0,17,0,0,1,0,0.00,2026-09-19T16:08+00:00,0.0058,6.3,0.0,-0.59
5:339,5,339,Longstaff,Leeds,MID,4.9,0.049,8.0,0.0,0.41,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:506,5,506,Udogie,Spurs,DEF,4.4,0.121,12.2,0.0,0.41,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:213,5,213,Lerma,Crystal Palace,MID,4.9,0.062,9.5,0.0,0.4,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:637,5,637,Vaz,Hull City,FWD,5.0,0.087,11.4,0.0,0.4,2026-09-15T15:40+00:00,,0,12,0,0,1,0,0.01,2026-09-19T16:08+00:00,0.0076,0.6,0.0,-0.6
5:652,5,652,Azeez,Brighton,MID,5.5,0.06,9.6,0.0,0.39,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:648,5,648,Bahoya,Leeds,MID,5.0,0.057,9.3,0.0,0.39,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:162,5,162,Andrey Santos,Man Utd,MID,4.8,0.056,9.0,0.0,0.39,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:420,5,420,Yoro,Man Utd,DEF,4.9,0.084,10.4,0.0,0.39,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:164,5,164,Quenda,Chelsea,MID,5.3,0.052,9.0,0.0,0.38,2026-09-15T15:40+00:00,,0,19,0,0,1,0,0.04,2026-09-19T00:31+00:00,0.0027,10.0,0.0,-0.62
5:478,5,478,Netz,Nott'm Forest,DEF,4.4,0.057,7.4,0.0,0.38,2026-09-15T15:40+00:00,,0,7,0,0,1,0,0.02,2026-09-19T19:06+00:00,0.0032,0.4,0.0,-0.62
5:120,5,120,Svoboda,Brighton,DEF,5.0,0.1,11.8,0.0,0.37,2026-09-15T15:40+00:00,,0,4,0,0,1,0,0.00,2026-09-19T16:08+00:00,0.01,7.8,0.0,-0.63
5:422,5,422,Mazraoui,Man Utd,DEF,4.4,0.083,10.0,0.022,0.37,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:62,5,62,Diakité,Bournemouth,DEF,5.0,0.081,11.0,0.0,0.36,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:212,5,212,Hughes,Crystal Palace,MID,4.4,0.062,8.9,0.0,0.36,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:255,5,255,J.Cuenca,Fulham,DEF,4.5,0.099,10.8,0.0,0.36,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:269,5,269,Sessegnon,Fulham,DEF,4.4,0.046,5.3,0.0135,0.36,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:320,5,320,Akpom,Ipswich Town,FWD,5.0,0.064,9.2,0.1217,0.36,2026-09-15T15:40+00:00,,0,9,0,0,1,0,0.17,2026-09-19T16:08+00:00,0.0041,0.2,0.0148,-0.64
5:396,5,396,Vitor Reis,Man City,DEF,4.5,0.054,7.4,0.0,0.36,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:9,5,9,Hincapie,Arsenal,DEF,5.3,0.061,7.8,0.0,0.35,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:421,5,421,Heaven,Man Utd,DEF,4.4,0.079,9.6,0.0127,0.35,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:596,5,596,Ruggeri,Aston Villa,DEF,4.5,0.093,10.0,0.0,0.34,2026-09-15T15:40+00:00,,1,71,0,0,6,0,0.03,2026-09-19T13:07+00:00,0.8226,61.0,0.0,-5.66
5:608,5,608,Jebbison,Bournemouth,FWD,5.0,0.039,7.8,0.0474,0.34,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:574,5,574,Hjertø-Dahl,Hull City,MID,4.9,0.062,8.8,0.0,0.34,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:621,5,621,McAidoo,Man City,MID,4.5,0.04,7.4,0.0652,0.34,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:493,5,493,Kalimuendo,Nott'm Forest,FWD,5.4,0.043,8.2,0.0,0.34,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:35,5,35,Bogarde,Aston Villa,MID,5.0,0.062,8.6,0.0,0.33,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:218,5,218,Doucouré,Crystal Palace,MID,4.9,0.052,8.2,0.0,0.33,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:636,5,636,Ángel,Fulham,MID,5.0,0.054,8.2,0.0,0.33,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:292,5,292,Ömür,Hull City,MID,4.9,0.06,8.4,0.0,0.33,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:435,5,435,Lacey,Man Utd,MID,4.9,0.045,7.8,0.0,0.33,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:489,5,489,Yates,Nott'm Forest,MID,4.5,0.037,6.7,0.0,0.33,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:613,5,613,Ahoka,Sunderland,MID,4.5,0.042,7.8,0.0,0.33,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:638,5,638,Norton-Cuffy,Hull City,DEF,4.0,0.088,9.2,0.0132,0.32,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:653,5,653,Samba,Man City,MID,4.5,0.038,7.1,0.0,0.32,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:434,5,434,J.Fletcher,Man Utd,MID,4.9,0.044,7.6,0.0,0.32,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:659,5,659,Miley,Newcastle,MID,4.5,0.043,7.2,0.0,0.32,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:651,5,651,J.Angulo,Sunderland,FWD,4.5,0.043,7.7,0.0,0.32,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:11,5,11,Mosquera,Arsenal,DEF,5.4,0.064,7.4,0.0,0.3,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:630,5,630,Harwood-Bellis,Aston Villa,DEF,4.5,0.084,9.0,0.0,0.3,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:119,5,119,Costinha,Brighton,DEF,4.5,0.079,9.2,0.0202,0.3,2026-09-15T15:40+00:00,,0,14,0,0,1,0,0.01,2026-09-19T16:08+00:00,0.0062,4.8,0.0004,-0.7
5:654,5,654,Graham,Everton,MID,4.5,0.035,6.7,0.0,0.3,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:310,5,310,Matusiwa,Ipswich Town,MID,4.9,0.051,7.7,0.0,0.3,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:324,5,324,Mehmeti,Ipswich Town,MID,4.9,0.051,7.7,0.0,0.3,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:622,5,622,Braithwaite,Man City,DEF,4.0,0.045,6.2,0.0,0.3,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:612,5,612,Methalie,Sunderland,DEF,4.5,0.077,9.9,0.0,0.3,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:657,5,657,Nunes,Brentford,MID,4.5,0.037,6.7,0.0,0.29,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:323,5,323,McAteer,Ipswich Town,MID,4.5,0.044,6.5,0.0079,0.29,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:476,5,476,O.Richards,Nott'm Forest,DEF,4.0,0.043,5.7,0.0,0.29,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:20,5,20,Dowman,Arsenal,MID,5.3,0.036,6.4,0.0,0.28,2026-09-15T15:40+00:00,,0,9,0,0,1,0,0.07,2026-09-19T16:08+00:00,0.0013,2.6,0.0,-0.72
5:92,5,92,Ji-soo,Brentford,DEF,4.5,0.063,8.1,0.0,0.28,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:189,5,189,Shepherd,Coventry City,MID,4.5,0.049,7.2,0.0,0.28,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:381,5,381,Koumas,Liverpool,MID,5.0,0.044,6.8,0.0157,0.28,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:437,5,437,Bendito Mantato,Man Utd,MID,4.5,0.035,6.3,0.0,0.27,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:438,5,438,Fletcher,Man Utd,MID,4.5,0.035,6.3,0.0,0.27,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:221,5,221,Drakes-Thomas,Crystal Palace,MID,4.5,0.04,6.3,0.0,0.26,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:288,5,288,Dowell,Hull City,MID,4.5,0.044,6.2,0.0,0.26,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:375,5,375,Nyoni,Liverpool,MID,4.9,0.041,6.4,0.0,0.26,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:270,5,270,Reed,Fulham,MID,4.4,0.034,5.1,0.0,0.25,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:604,5,604,Cresswell,Leeds,MID,4.5,0.035,5.8,0.0,0.25,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:374,5,374,Endo,Liverpool,MID,4.9,0.038,5.9,0.0,0.25,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:587,5,587,Rulli,Man City,GK,5.0,0.049,5.3,0.0,0.25,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:147,5,147,Tosin,Spurs,DEF,4.4,0.07,7.6,0.0,0.25,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:134,5,134,Oriola,Brighton,MID,4.5,0.036,5.8,0.0,0.24,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:658,5,658,Ibrahim,Brighton,MID,4.5,0.036,5.8,0.0,0.24,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:227,5,227,Travers,Everton,GK,5.0,0.05,5.4,0.0,0.24,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:294,5,294,Zambrano,Hull City,MID,4.5,0.044,6.2,0.0,0.24,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:442,5,442,Pope,Newcastle,GK,4.9,0.052,5.6,0.0,0.24,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:50,5,50,Burrowes,Aston Villa,MID,4.5,0.042,5.9,0.0,0.23,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:573,5,573,Sanchez,Bournemouth,DEF,4.4,0.05,7.0,0.0,0.23,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:169,5,169,Mheuka,Chelsea,FWD,4.5,0.032,5.6,0.0,0.23,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:626,5,626,Zepa,Fulham,MID,4.5,0.037,5.6,0.0,0.23,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:285,5,285,McNair,Hull City,DEF,4.0,0.063,6.8,0.0,0.23,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:592,5,592,Ouattara,Ipswich Town,DEF,4.0,0.077,8.4,0.0,0.23,2026-09-15T15:40+00:00,,1,90,0,0,2,0,0.03,2026-09-19T16:08+00:00,0.8519,81.6,0.0,-1.77
5:539,5,539,O'Nien,Sunderland,DEF,4.0,0.064,7.9,0.0009,0.23,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:662,5,662,Nicoll-Jazuli,Chelsea,MID,4.5,0.037,5.8,0.0,0.23,2026-09-19T00:31+00:00,1,0,3,0,0,1,0,0.00,2026-09-19T00:31+00:00,0.0014,2.8,0.0,-0.77
5:89,5,89,Henry,Brentford,DEF,4.4,0.047,6.3,0.0,0.22,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:178,5,178,Bidwell,Coventry City,DEF,4.0,0.072,7.8,0.0,0.22,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:179,5,179,Latibeaudiere,Coventry City,DEF,4.0,0.072,7.8,0.0,0.22,2026-09-15T15:40+00:00,,0,1,0,0,1,0,0.00,2026-09-19T19:06+00:00,0.0052,6.8,0.0,-0.78
5:656,5,656,Mfuni,Coventry City,DEF,4.0,0.072,7.8,0.0,0.22,2026-09-15T15:40+00:00,,1,90,0,0,6,0,0.01,2026-09-19T19:06+00:00,0.8612,82.2,0.0,-5.78
5:207,5,207,Mingueza,Crystal Palace,DEF,4.4,0.053,6.3,0.0,0.22,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:284,5,284,McCarthy,Hull City,DEF,4.0,0.059,6.4,0.0,0.22,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:556,5,556,Targett,Hull City,DEF,4.0,0.06,6.4,0.0,0.22,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:468,5,468,John,Nott'm Forest,GK,4.5,0.041,4.3,0.0,0.22,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:590,5,590,Benda,Nott'm Forest,GK,4.5,0.041,4.3,0.0,0.22,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:29,5,29,M.Bizot,Aston Villa,GK,4.5,0.062,5.9,0.0,0.21,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:615,5,615,Di Gregorio,Bournemouth,GK,4.5,0.056,5.9,0.0,0.21,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:117,5,117,Coppola,Brighton,DEF,4.5,0.055,6.7,0.0,0.21,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:614,5,614,Hadjam,Brighton,DEF,4.5,0.055,6.7,0.0,0.21,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:561,5,561,Anselmino,Chelsea,DEF,4.5,0.049,6.4,0.0,0.21,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:308,5,308,Furlong,Ipswich Town,DEF,4.0,0.066,7.2,0.0,0.21,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:378,5,378,McConnell,Liverpool,MID,4.4,0.033,5.1,0.0,0.21,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:424,5,424,Amass,Man Utd,DEF,4.0,0.044,5.8,0.0,0.21,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:601,5,601,Williams-Barnett,Spurs,MID,4.5,0.037,5.3,0.0,0.21,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:159,5,159,Caicedo,Chelsea,MID,5.3,0.027,4.4,0.0,0.21,2026-09-18T05:36+00:00,,,,,,,,,,,,,
5:272,5,272,Kusi-Asare,Fulham,FWD,4.5,0.036,5.4,0.0,0.2,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:351,5,351,Mamardashvili,Liverpool,GK,4.9,0.054,5.3,0.0,0.2,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:382,5,382,Danns,Liverpool,FWD,4.5,0.035,5.3,0.0,0.2,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:38,5,38,A.García,Aston Villa,DEF,4.0,0.05,5.5,0.0,0.19,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:606,5,606,Rowe,Aston Villa,DEF,4.0,0.05,5.5,0.0,0.19,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:66,5,66,Soler,Bournemouth,DEF,4.0,0.04,5.6,0.0,0.19,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:321,5,321,Walle Egeli,Ipswich Town,FWD,4.5,0.034,5.0,0.0,0.19,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:603,5,603,Lienou,Leeds,DEF,4.0,0.039,4.8,0.0,0.19,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:386,5,386,Bettinelli,Man City,GK,4.5,0.036,3.9,0.0,0.19,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:325,5,325,Darlow,Man Utd,GK,4.5,0.049,4.9,0.0,0.19,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:524,5,524,Olusesi,Spurs,MID,4.4,0.035,5.0,0.0,0.19,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:660,5,660,Fredrick,Brentford,DEF,4.0,0.043,5.4,0.0,0.19,2026-09-19T00:31+00:00,1,,,,,,,,,,,,
5:555,5,555,Matthews,Crystal Palace,GK,4.0,0.056,5.1,0.0,0.18,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:359,5,359,Gomez,Liverpool,DEF,4.9,0.044,5.3,0.0,0.18,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:361,5,361,Lucky,Liverpool,DEF,4.0,0.043,5.1,0.0,0.18,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:508,5,508,Davies,Spurs,DEF,4.0,0.045,5.0,0.0,0.18,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:531,5,531,Ellborg,Sunderland,GK,4.5,0.049,5.3,0.0,0.18,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:2,5,2,Arrizabalaga,Arsenal,GK,4.9,0.039,4.0,0.0,0.17,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:3,5,3,Meslier,Arsenal,GK,4.9,0.039,4.0,0.0,0.17,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:509,5,509,Byfield,Spurs,DEF,4.0,0.045,5.0,0.0,0.17,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:510,5,510,Rowswell,Spurs,DEF,4.0,0.045,5.0,0.0,0.17,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:152,5,152,Palestra,Chelsea,DEF,5.3,0.044,5.3,0.0,0.17,2026-09-18T05:36+00:00,,,,,,,,,,,,,
5:131,5,131,Baleba,Man Utd,MID,4.9,0.022,3.9,0.0,0.17,2026-09-19T00:31+00:00,1,,,,,,,,,,,,
5:83,5,83,Valdimarsson,Brentford,GK,4.5,0.042,4.4,0.0,0.16,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:228,5,228,King,Everton,GK,4.5,0.033,3.6,0.0,0.16,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:443,5,443,Gillespie,Newcastle,GK,4.5,0.034,3.7,0.0,0.16,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:456,5,456,J.Ramsey,Newcastle,MID,4.9,0.018,3.0,0.0073,0.15,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:101,5,101,Henderson,Chelsea,MID,4.9,0.02,3.4,0.0,0.15,2026-09-18T05:36+00:00,,1,90,0,0,2,0,0.08,2026-09-19T00:31+00:00,0.9604,86.6,0.0,-1.85
5:273,5,273,Phillips,Hull City,GK,4.0,0.037,3.5,0.0,0.14,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:300,5,300,Walton,Ipswich Town,GK,4.4,0.045,4.4,0.0,0.14,2026-09-15T15:40+00:00,,1,90,0,0,2,0,0.01,2026-09-19T16:08+00:00,0.912,85.6,0.0,-1.86
5:58,5,58,Forster,Bournemouth,GK,4.0,0.033,3.6,0.0,0.13,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:560,5,560,Penders,Chelsea,GK,4.4,0.036,3.7,0.0,0.13,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:251,5,251,Lecomte,Fulham,GK,4.0,0.038,3.6,0.0,0.13,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:303,5,303,Kipré,Ipswich Town,DEF,3.9,0.04,4.5,0.0,0.13,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:625,5,625,Cairns,Leeds,GK,4.0,0.033,3.3,0.0,0.13,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:629,5,629,Zetterer,Leeds,GK,4.0,0.033,3.3,0.0,0.13,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:111,5,111,Steele,Brighton,GK,4.0,0.036,3.5,0.0,0.12,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:352,5,352,Woodman,Liverpool,GK,4.0,0.034,3.4,0.0,0.12,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:355,5,355,Davies,Liverpool,GK,4.0,0.034,3.4,0.0,0.12,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:495,5,495,Austin,Spurs,GK,4.0,0.035,3.3,0.0,0.12,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:497,5,497,Dubravka,Spurs,GK,4.0,0.035,3.3,0.0,0.12,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:661,5,661,Balcombe,Brentford,GK,4.0,0.032,3.3,0.0,0.12,2026-09-19T00:31+00:00,1,,,,,,,,,,,,
5:623,5,623,Bentley,Coventry City,GK,4.0,0.035,3.4,0.0,0.11,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:301,5,301,Palmer,Ipswich Town,GK,4.0,0.031,3.0,0.0,0.1,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:302,5,302,Button,Ipswich Town,GK,4.0,0.031,3.0,0.0,0.1,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:344,5,344,Gruev,Leeds,MID,5.0,0.014,2.4,0.0,0.1,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:444,5,444,Jaouen,Newcastle,GK,4.5,0.017,1.9,0.0,0.08,2026-09-15T15:40+00:00,,,,,,,,,,,,,
