key,gw,home,away,kind,side,line,label,locked_at,close_at,model,kal_at,kal_mid,kal_ask,result,settled,graded,brier_model,brier_kalshi,closer
Sunderland|Aston Villa|total|-|1.5,24,Sunderland,Aston Villa,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,69.4,,,,,,,,,
Sunderland|Aston Villa|total|-|2.5,24,Sunderland,Aston Villa,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,42.0,,,,,,,,,
Sunderland|Aston Villa|total|-|3.5,24,Sunderland,Aston Villa,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,21.3,,,,,,,,,
Sunderland|Aston Villa|spread|h|1.5,24,Sunderland,Aston Villa,spread,h,1.5,Sunderland wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,14.2,,,,,,,,,
Sunderland|Aston Villa|spread|a|1.5,24,Sunderland,Aston Villa,spread,a,1.5,Aston Villa wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,16.1,,,,,,,,,
Sunderland|Aston Villa|spread|h|2.5,24,Sunderland,Aston Villa,spread,h,2.5,Sunderland wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,4.5,,,,,,,,,
Sunderland|Aston Villa|spread|a|2.5,24,Sunderland,Aston Villa,spread,a,2.5,Aston Villa wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,5.3,,,,,,,,,
Aston Villa|Bournemouth|btts|-|-,25,Aston Villa,Bournemouth,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,59.7,,,,,,,,,
Aston Villa|Bournemouth|total|-|1.5,25,Aston Villa,Bournemouth,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,80.0,,,,,,,,,
Aston Villa|Bournemouth|total|-|2.5,25,Aston Villa,Bournemouth,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,56.1,,,,,,,,,
Aston Villa|Bournemouth|total|-|3.5,25,Aston Villa,Bournemouth,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,33.7,,,,,,,,,
Aston Villa|Bournemouth|spread|h|1.5,25,Aston Villa,Bournemouth,spread,h,1.5,Aston Villa wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,22.3,,,,,,,,,
Aston Villa|Bournemouth|spread|a|1.5,25,Aston Villa,Bournemouth,spread,a,1.5,Bournemouth wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,14.0,,,,,,,,,
Aston Villa|Bournemouth|spread|h|2.5,25,Aston Villa,Bournemouth,spread,h,2.5,Aston Villa wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,9.1,,,,,,,,,
Aston Villa|Bournemouth|spread|a|2.5,25,Aston Villa,Bournemouth,spread,a,2.5,Bournemouth wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,4.9,,,,,,,,,
Coventry|Liverpool|btts|-|-,25,Coventry,Liverpool,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,45.3,,,,,,,,,
Coventry|Liverpool|total|-|1.5,25,Coventry,Liverpool,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,74.7,,,,,,,,,
Coventry|Liverpool|total|-|2.5,25,Coventry,Liverpool,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,48.8,,,,,,,,,
Coventry|Liverpool|total|-|3.5,25,Coventry,Liverpool,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,27.0,,,,,,,,,
Coventry|Liverpool|spread|h|1.5,25,Coventry,Liverpool,spread,h,1.5,Coventry wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,3.9,,,,,,,,,
Coventry|Liverpool|spread|a|1.5,25,Coventry,Liverpool,spread,a,1.5,Liverpool wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,38.9,,,,,,,,,
Coventry|Liverpool|spread|h|2.5,25,Coventry,Liverpool,spread,h,2.5,Coventry wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,0.8,,,,,,,,,
Coventry|Liverpool|spread|a|2.5,25,Coventry,Liverpool,spread,a,2.5,Liverpool wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,18.9,,,,,,,,,
Crystal Palace|Brentford|btts|-|-,25,Crystal Palace,Brentford,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,57.7,,,,,,,,,
Crystal Palace|Brentford|total|-|1.5,25,Crystal Palace,Brentford,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,77.9,,,,,,,,,
Crystal Palace|Brentford|total|-|2.5,25,Crystal Palace,Brentford,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,53.1,,,,,,,,,
Crystal Palace|Brentford|total|-|3.5,25,Crystal Palace,Brentford,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,30.8,,,,,,,,,
Crystal Palace|Brentford|spread|h|1.5,25,Crystal Palace,Brentford,spread,h,1.5,Crystal Palace wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,15.5,,,,,,,,,
Crystal Palace|Brentford|spread|a|1.5,25,Crystal Palace,Brentford,spread,a,1.5,Brentford wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,19.2,,,,,,,,,
Crystal Palace|Brentford|spread|h|2.5,25,Crystal Palace,Brentford,spread,h,2.5,Crystal Palace wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,5.5,,,,,,,,,
Crystal Palace|Brentford|spread|a|2.5,25,Crystal Palace,Brentford,spread,a,2.5,Brentford wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,7.3,,,,,,,,,
Everton|Leeds|btts|-|-,25,Everton,Leeds,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,49.3,,,,,,,,,
Everton|Leeds|total|-|1.5,25,Everton,Leeds,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,69.9,,,,,,,,,
Everton|Leeds|total|-|2.5,25,Everton,Leeds,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,42.6,,,,,,,,,
Everton|Leeds|total|-|3.5,25,Everton,Leeds,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,21.8,,,,,,,,,
Everton|Leeds|spread|h|1.5,25,Everton,Leeds,spread,h,1.5,Everton wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,18.8,,,,,,,,,
Everton|Leeds|spread|a|1.5,25,Everton,Leeds,spread,a,1.5,Leeds wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,12.1,,,,,,,,,
Everton|Leeds|spread|h|2.5,25,Everton,Leeds,spread,h,2.5,Everton wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,6.6,,,,,,,,,
Everton|Leeds|spread|a|2.5,25,Everton,Leeds,spread,a,2.5,Leeds wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,3.6,,,,,,,,,
Fulham|Nott'm Forest|btts|-|-,25,Fulham,Nott'm Forest,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,53.6,,,,,,,,,
Fulham|Nott'm Forest|total|-|1.5,25,Fulham,Nott'm Forest,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,74.0,,,,,,,,,
Fulham|Nott'm Forest|total|-|2.5,25,Fulham,Nott'm Forest,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,47.7,,,,,,,,,
Fulham|Nott'm Forest|total|-|3.5,25,Fulham,Nott'm Forest,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,26.0,,,,,,,,,
Fulham|Nott'm Forest|spread|h|1.5,25,Fulham,Nott'm Forest,spread,h,1.5,Fulham wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,17.6,,,,,,,,,
Fulham|Nott'm Forest|spread|a|1.5,25,Fulham,Nott'm Forest,spread,a,1.5,Nott'm Forest wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,14.9,,,,,,,,,
Fulham|Nott'm Forest|spread|h|2.5,25,Fulham,Nott'm Forest,spread,h,2.5,Fulham wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,6.3,,,,,,,,,
Fulham|Nott'm Forest|spread|a|2.5,25,Fulham,Nott'm Forest,spread,a,2.5,Nott'm Forest wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,5.0,,,,,,,,,
Hull|Sunderland|btts|-|-,25,Hull,Sunderland,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,32.6,,,,,,,,,
Hull|Sunderland|total|-|1.5,25,Hull,Sunderland,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,50.6,,,,,,,,,
Hull|Sunderland|total|-|2.5,25,Hull,Sunderland,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,23.3,,,,,,,,,
Hull|Sunderland|total|-|3.5,25,Hull,Sunderland,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,8.7,,,,,,,,,
Hull|Sunderland|spread|h|1.5,25,Hull,Sunderland,spread,h,1.5,Hull wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,13.9,,,,,,,,,
Hull|Sunderland|spread|a|1.5,25,Hull,Sunderland,spread,a,1.5,Sunderland wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,8.2,,,,,,,,,
Hull|Sunderland|spread|h|2.5,25,Hull,Sunderland,spread,h,2.5,Hull wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,3.8,,,,,,,,,
Hull|Sunderland|spread|a|2.5,25,Hull,Sunderland,spread,a,2.5,Sunderland wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,1.8,,,,,,,,,
Ipswich|Arsenal|btts|-|-,25,Ipswich,Arsenal,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,44.3,,,,,,,,,
Ipswich|Arsenal|total|-|1.5,25,Ipswich,Arsenal,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,84.7,,,,,,,,,
Ipswich|Arsenal|total|-|2.5,25,Ipswich,Arsenal,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,64.0,,,,,,,,,
Ipswich|Arsenal|total|-|3.5,25,Ipswich,Arsenal,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,41.9,,,,,,,,,
Ipswich|Arsenal|spread|h|1.5,25,Ipswich,Arsenal,spread,h,1.5,Ipswich wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,1.5,,,,,,,,,
Ipswich|Arsenal|spread|a|1.5,25,Ipswich,Arsenal,spread,a,1.5,Arsenal wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,59.4,,,,,,,,,
Ipswich|Arsenal|spread|h|2.5,25,Ipswich,Arsenal,spread,h,2.5,Ipswich wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,0.3,,,,,,,,,
Ipswich|Arsenal|spread|a|2.5,25,Ipswich,Arsenal,spread,a,2.5,Arsenal wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,37.2,,,,,,,,,
Man United|Brighton|btts|-|-,25,Man United,Brighton,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,63.5,,,,,,,,,
Man United|Brighton|total|-|1.5,25,Man United,Brighton,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,83.3,,,,,,,,,
Man United|Brighton|total|-|2.5,25,Man United,Brighton,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,61.2,,,,,,,,,
Man United|Brighton|total|-|3.5,25,Man United,Brighton,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,38.9,,,,,,,,,
Man United|Brighton|spread|h|1.5,25,Man United,Brighton,spread,h,1.5,Man United wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,23.9,,,,,,,,,
Man United|Brighton|spread|a|1.5,25,Man United,Brighton,spread,a,1.5,Brighton wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,14.4,,,,,,,,,
Man United|Brighton|spread|h|2.5,25,Man United,Brighton,spread,h,2.5,Man United wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,10.3,,,,,,,,,
Man United|Brighton|spread|a|2.5,25,Man United,Brighton,spread,a,2.5,Brighton wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,5.2,,,,,,,,,
Newcastle|Chelsea|btts|-|-,25,Newcastle,Chelsea,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,65.5,,,,,,,,,
Newcastle|Chelsea|total|-|1.5,25,Newcastle,Chelsea,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,84.7,,,,,,,,,
Newcastle|Chelsea|total|-|2.5,25,Newcastle,Chelsea,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,63.5,,,,,,,,,
Newcastle|Chelsea|total|-|3.5,25,Newcastle,Chelsea,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,41.4,,,,,,,,,
Newcastle|Chelsea|spread|h|1.5,25,Newcastle,Chelsea,spread,h,1.5,Newcastle wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,22.8,,,,,,,,,
Newcastle|Chelsea|spread|a|1.5,25,Newcastle,Chelsea,spread,a,1.5,Chelsea wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,16.1,,,,,,,,,
Newcastle|Chelsea|spread|h|2.5,25,Newcastle,Chelsea,spread,h,2.5,Newcastle wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,9.8,,,,,,,,,
Newcastle|Chelsea|spread|a|2.5,25,Newcastle,Chelsea,spread,a,2.5,Chelsea wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,6.2,,,,,,,,,
Tottenham|Man City|btts|-|-,25,Tottenham,Man City,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,58.4,,,,,,,,,
Tottenham|Man City|total|-|1.5,25,Tottenham,Man City,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,83.9,,,,,,,,,
Tottenham|Man City|total|-|2.5,25,Tottenham,Man City,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,62.4,,,,,,,,,
Tottenham|Man City|total|-|3.5,25,Tottenham,Man City,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,40.2,,,,,,,,,
Tottenham|Man City|spread|h|1.5,25,Tottenham,Man City,spread,h,1.5,Tottenham wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,6.2,,,,,,,,,
Tottenham|Man City|spread|a|1.5,25,Tottenham,Man City,spread,a,1.5,Man City wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,39.7,,,,,,,,,
Tottenham|Man City|spread|h|2.5,25,Tottenham,Man City,spread,h,2.5,Tottenham wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,1.7,,,,,,,,,
Tottenham|Man City|spread|a|2.5,25,Tottenham,Man City,spread,a,2.5,Man City wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,20.8,,,,,,,,,
Bournemouth|Crystal Palace|btts|-|-,26,Bournemouth,Crystal Palace,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,56.5,,,,,,,,,
Bournemouth|Crystal Palace|total|-|1.5,26,Bournemouth,Crystal Palace,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,78.0,,,,,,,,,
Bournemouth|Crystal Palace|total|-|2.5,26,Bournemouth,Crystal Palace,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,53.2,,,,,,,,,
Bournemouth|Crystal Palace|total|-|3.5,26,Bournemouth,Crystal Palace,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,30.9,,,,,,,,,
Bournemouth|Crystal Palace|spread|h|1.5,26,Bournemouth,Crystal Palace,spread,h,1.5,Bournemouth wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,25.5,,,,,,,,,
Bournemouth|Crystal Palace|spread|a|1.5,26,Bournemouth,Crystal Palace,spread,a,1.5,Crystal Palace wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,10.8,,,,,,,,,
Bournemouth|Crystal Palace|spread|h|2.5,26,Bournemouth,Crystal Palace,spread,h,2.5,Bournemouth wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,10.7,,,,,,,,,
Bournemouth|Crystal Palace|spread|a|2.5,26,Bournemouth,Crystal Palace,spread,a,2.5,Crystal Palace wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,3.4,,,,,,,,,
Arsenal|Fulham|btts|-|-,26,Arsenal,Fulham,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,45.3,,,,,,,,,
Arsenal|Fulham|total|-|1.5,26,Arsenal,Fulham,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,77.6,,,,,,,,,
Arsenal|Fulham|total|-|2.5,26,Arsenal,Fulham,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,52.9,,,,,,,,,
Arsenal|Fulham|total|-|3.5,26,Arsenal,Fulham,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,30.6,,,,,,,,,
Arsenal|Fulham|spread|h|1.5,26,Arsenal,Fulham,spread,h,1.5,Arsenal wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,44.5,,,,,,,,,
Arsenal|Fulham|spread|a|1.5,26,Arsenal,Fulham,spread,a,1.5,Fulham wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,3.1,,,,,,,,,
Arsenal|Fulham|spread|h|2.5,26,Arsenal,Fulham,spread,h,2.5,Arsenal wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,23.3,,,,,,,,,
Arsenal|Fulham|spread|a|2.5,26,Arsenal,Fulham,spread,a,2.5,Fulham wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,0.6,,,,,,,,,
Brentford|Coventry|btts|-|-,26,Brentford,Coventry,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,42.3,,,,,,,,,
Brentford|Coventry|total|-|1.5,26,Brentford,Coventry,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,71.0,,,,,,,,,
Brentford|Coventry|total|-|2.5,26,Brentford,Coventry,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,44.1,,,,,,,,,
Brentford|Coventry|total|-|3.5,26,Brentford,Coventry,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,23.0,,,,,,,,,
Brentford|Coventry|spread|h|1.5,26,Brentford,Coventry,spread,h,1.5,Brentford wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,36.1,,,,,,,,,
Brentford|Coventry|spread|a|1.5,26,Brentford,Coventry,spread,a,1.5,Coventry wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,3.9,,,,,,,,,
Brentford|Coventry|spread|h|2.5,26,Brentford,Coventry,spread,h,2.5,Brentford wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,16.6,,,,,,,,,
Brentford|Coventry|spread|a|2.5,26,Brentford,Coventry,spread,a,2.5,Coventry wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,0.8,,,,,,,,,
Brighton|Tottenham|btts|-|-,26,Brighton,Tottenham,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,61.9,,,,,,,,,
Brighton|Tottenham|total|-|1.5,26,Brighton,Tottenham,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,83.0,,,,,,,,,
Brighton|Tottenham|total|-|2.5,26,Brighton,Tottenham,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,60.7,,,,,,,,,
Brighton|Tottenham|total|-|3.5,26,Brighton,Tottenham,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,38.4,,,,,,,,,
Brighton|Tottenham|spread|h|1.5,26,Brighton,Tottenham,spread,h,1.5,Brighton wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,28.6,,,,,,,,,
Brighton|Tottenham|spread|a|1.5,26,Brighton,Tottenham,spread,a,1.5,Tottenham wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,11.1,,,,,,,,,
Brighton|Tottenham|spread|h|2.5,26,Brighton,Tottenham,spread,h,2.5,Brighton wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,13.1,,,,,,,,,
Brighton|Tottenham|spread|a|2.5,26,Brighton,Tottenham,spread,a,2.5,Tottenham wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,3.7,,,,,,,,,
Chelsea|Ipswich|btts|-|-,26,Chelsea,Ipswich,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,56.7,,,,,,,,,
Chelsea|Ipswich|total|-|1.5,26,Chelsea,Ipswich,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,88.3,,,,,,,,,
Chelsea|Ipswich|total|-|2.5,26,Chelsea,Ipswich,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,70.2,,,,,,,,,
Chelsea|Ipswich|total|-|3.5,26,Chelsea,Ipswich,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,49.0,,,,,,,,,
Chelsea|Ipswich|spread|h|1.5,26,Chelsea,Ipswich,spread,h,1.5,Chelsea wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,54.3,,,,,,,,,
Chelsea|Ipswich|spread|a|1.5,26,Chelsea,Ipswich,spread,a,1.5,Ipswich wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,3.2,,,,,,,,,
Chelsea|Ipswich|spread|h|2.5,26,Chelsea,Ipswich,spread,h,2.5,Chelsea wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,33.5,,,,,,,,,
Chelsea|Ipswich|spread|a|2.5,26,Chelsea,Ipswich,spread,a,2.5,Ipswich wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,0.8,,,,,,,,,
Leeds|Aston Villa|btts|-|-,26,Leeds,Aston Villa,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,56.6,,,,,,,,,
Leeds|Aston Villa|total|-|1.5,26,Leeds,Aston Villa,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,76.8,,,,,,,,,
Leeds|Aston Villa|total|-|2.5,26,Leeds,Aston Villa,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,51.5,,,,,,,,,
Leeds|Aston Villa|total|-|3.5,26,Leeds,Aston Villa,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,29.3,,,,,,,,,
Leeds|Aston Villa|spread|h|1.5,26,Leeds,Aston Villa,spread,h,1.5,Leeds wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,16.2,,,,,,,,,
Leeds|Aston Villa|spread|a|1.5,26,Leeds,Aston Villa,spread,a,1.5,Aston Villa wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,17.8,,,,,,,,,
Leeds|Aston Villa|spread|h|2.5,26,Leeds,Aston Villa,spread,h,2.5,Leeds wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,5.7,,,,,,,,,
Leeds|Aston Villa|spread|a|2.5,26,Leeds,Aston Villa,spread,a,2.5,Aston Villa wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,6.5,,,,,,,,,
Liverpool|Hull|btts|-|-,26,Liverpool,Hull,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,44.6,,,,,,,,,
Liverpool|Hull|total|-|1.5,26,Liverpool,Hull,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,68.2,,,,,,,,,
Liverpool|Hull|total|-|2.5,26,Liverpool,Hull,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,40.7,,,,,,,,,
Liverpool|Hull|total|-|3.5,26,Liverpool,Hull,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,20.3,,,,,,,,,
Liverpool|Hull|spread|h|1.5,26,Liverpool,Hull,spread,h,1.5,Liverpool wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,26.9,,,,,,,,,
Liverpool|Hull|spread|a|1.5,26,Liverpool,Hull,spread,a,1.5,Hull wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,6.6,,,,,,,,,
Liverpool|Hull|spread|h|2.5,26,Liverpool,Hull,spread,h,2.5,Liverpool wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,10.8,,,,,,,,,
Liverpool|Hull|spread|a|2.5,26,Liverpool,Hull,spread,a,2.5,Hull wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,1.5,,,,,,,,,
Man City|Newcastle|btts|-|-,26,Man City,Newcastle,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,59.1,,,,,,,,,
Man City|Newcastle|total|-|1.5,26,Man City,Newcastle,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,84.9,,,,,,,,,
Man City|Newcastle|total|-|2.5,26,Man City,Newcastle,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,64.0,,,,,,,,,
