key,gw,home,away,kind,side,line,label,locked_at,close_at,model,kal_at,kal_mid,kal_ask,result,settled,graded,brier_model,brier_kalshi,closer
Arsenal|Brentford|total|-|1.5,20,Arsenal,Brentford,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,78.8,,,,,,,,,
Arsenal|Brentford|total|-|2.5,20,Arsenal,Brentford,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,54.7,,,,,,,,,
Arsenal|Brentford|total|-|3.5,20,Arsenal,Brentford,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,32.4,,,,,,,,,
Arsenal|Brentford|spread|h|1.5,20,Arsenal,Brentford,spread,h,1.5,Arsenal wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,40.2,,,,,,,,,
Arsenal|Brentford|spread|a|1.5,20,Arsenal,Brentford,spread,a,1.5,Brentford wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,4.5,,,,,,,,,
Arsenal|Brentford|spread|h|2.5,20,Arsenal,Brentford,spread,h,2.5,Arsenal wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,20.4,,,,,,,,,
Arsenal|Brentford|spread|a|2.5,20,Arsenal,Brentford,spread,a,2.5,Brentford wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,1.1,,,,,,,,,
Brighton|Bournemouth|btts|-|-,20,Brighton,Bournemouth,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,60.4,,,,,,,,,
Brighton|Bournemouth|total|-|1.5,20,Brighton,Bournemouth,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,80.8,,,,,,,,,
Brighton|Bournemouth|total|-|2.5,20,Brighton,Bournemouth,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,57.5,,,,,,,,,
Brighton|Bournemouth|total|-|3.5,20,Brighton,Bournemouth,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,35.1,,,,,,,,,
Brighton|Bournemouth|spread|h|1.5,20,Brighton,Bournemouth,spread,h,1.5,Brighton wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,23.8,,,,,,,,,
Brighton|Bournemouth|spread|a|1.5,20,Brighton,Bournemouth,spread,a,1.5,Bournemouth wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,13.3,,,,,,,,,
Brighton|Bournemouth|spread|h|2.5,20,Brighton,Bournemouth,spread,h,2.5,Brighton wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,10.1,,,,,,,,,
Brighton|Bournemouth|spread|a|2.5,20,Brighton,Bournemouth,spread,a,2.5,Bournemouth wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,4.6,,,,,,,,,
Crystal Palace|Chelsea|btts|-|-,20,Crystal Palace,Chelsea,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,58.0,,,,,,,,,
Crystal Palace|Chelsea|total|-|1.5,20,Crystal Palace,Chelsea,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,78.5,,,,,,,,,
Crystal Palace|Chelsea|total|-|2.5,20,Crystal Palace,Chelsea,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,54.1,,,,,,,,,
Crystal Palace|Chelsea|total|-|3.5,20,Crystal Palace,Chelsea,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,31.8,,,,,,,,,
Crystal Palace|Chelsea|spread|h|1.5,20,Crystal Palace,Chelsea,spread,h,1.5,Crystal Palace wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,13.8,,,,,,,,,
Crystal Palace|Chelsea|spread|a|1.5,20,Crystal Palace,Chelsea,spread,a,1.5,Chelsea wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,21.6,,,,,,,,,
Crystal Palace|Chelsea|spread|h|2.5,20,Crystal Palace,Chelsea,spread,h,2.5,Crystal Palace wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,4.7,,,,,,,,,
Crystal Palace|Chelsea|spread|a|2.5,20,Crystal Palace,Chelsea,spread,a,2.5,Chelsea wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,8.6,,,,,,,,,
Everton|Aston Villa|btts|-|-,20,Everton,Aston Villa,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,52.2,,,,,,,,,
Everton|Aston Villa|total|-|1.5,20,Everton,Aston Villa,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,72.6,,,,,,,,,
Everton|Aston Villa|total|-|2.5,20,Everton,Aston Villa,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,46.1,,,,,,,,,
Everton|Aston Villa|total|-|3.5,20,Everton,Aston Villa,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,24.6,,,,,,,,,
Everton|Aston Villa|spread|h|1.5,20,Everton,Aston Villa,spread,h,1.5,Everton wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,16.0,,,,,,,,,
Everton|Aston Villa|spread|a|1.5,20,Everton,Aston Villa,spread,a,1.5,Aston Villa wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,15.8,,,,,,,,,
Everton|Aston Villa|spread|h|2.5,20,Everton,Aston Villa,spread,h,2.5,Everton wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,5.5,,,,,,,,,
Everton|Aston Villa|spread|a|2.5,20,Everton,Aston Villa,spread,a,2.5,Aston Villa wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,5.4,,,,,,,,,
Fulham|Tottenham|btts|-|-,20,Fulham,Tottenham,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,59.0,,,,,,,,,
Fulham|Tottenham|total|-|1.5,20,Fulham,Tottenham,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,79.4,,,,,,,,,
Fulham|Tottenham|total|-|2.5,20,Fulham,Tottenham,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,55.4,,,,,,,,,
Fulham|Tottenham|total|-|3.5,20,Fulham,Tottenham,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,33.0,,,,,,,,,
Fulham|Tottenham|spread|h|1.5,20,Fulham,Tottenham,spread,h,1.5,Fulham wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,22.3,,,,,,,,,
Fulham|Tottenham|spread|a|1.5,20,Fulham,Tottenham,spread,a,1.5,Tottenham wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,13.7,,,,,,,,,
Fulham|Tottenham|spread|h|2.5,20,Fulham,Tottenham,spread,h,2.5,Fulham wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,9.1,,,,,,,,,
Fulham|Tottenham|spread|a|2.5,20,Fulham,Tottenham,spread,a,2.5,Tottenham wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,4.7,,,,,,,,,
Ipswich|Coventry|btts|-|-,20,Ipswich,Coventry,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,52.2,,,,,,,,,
Ipswich|Coventry|total|-|1.5,20,Ipswich,Coventry,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,72.8,,,,,,,,,
Ipswich|Coventry|total|-|2.5,20,Ipswich,Coventry,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,46.3,,,,,,,,,
Ipswich|Coventry|total|-|3.5,20,Ipswich,Coventry,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,24.8,,,,,,,,,
Ipswich|Coventry|spread|h|1.5,20,Ipswich,Coventry,spread,h,1.5,Ipswich wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,18.8,,,,,,,,,
Ipswich|Coventry|spread|a|1.5,20,Ipswich,Coventry,spread,a,1.5,Coventry wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,13.4,,,,,,,,,
Ipswich|Coventry|spread|h|2.5,20,Ipswich,Coventry,spread,h,2.5,Ipswich wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,6.8,,,,,,,,,
Ipswich|Coventry|spread|a|2.5,20,Ipswich,Coventry,spread,a,2.5,Coventry wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,4.3,,,,,,,,,
Leeds|Man City|btts|-|-,20,Leeds,Man City,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,54.4,,,,,,,,,
Leeds|Man City|total|-|1.5,20,Leeds,Man City,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,80.2,,,,,,,,,
Leeds|Man City|total|-|2.5,20,Leeds,Man City,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,56.7,,,,,,,,,
Leeds|Man City|total|-|3.5,20,Leeds,Man City,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,34.3,,,,,,,,,
Leeds|Man City|spread|h|1.5,20,Leeds,Man City,spread,h,1.5,Leeds wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,6.1,,,,,,,,,
Leeds|Man City|spread|a|1.5,20,Leeds,Man City,spread,a,1.5,Man City wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,36.8,,,,,,,,,
Leeds|Man City|spread|h|2.5,20,Leeds,Man City,spread,h,2.5,Leeds wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,1.6,,,,,,,,,
Leeds|Man City|spread|a|2.5,20,Leeds,Man City,spread,a,2.5,Man City wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,18.2,,,,,,,,,
Man United|Newcastle|btts|-|-,20,Man United,Newcastle,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,64.3,,,,,,,,,
Man United|Newcastle|total|-|1.5,20,Man United,Newcastle,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,83.8,,,,,,,,,
Man United|Newcastle|total|-|2.5,20,Man United,Newcastle,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,62.2,,,,,,,,,
Man United|Newcastle|total|-|3.5,20,Man United,Newcastle,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,39.9,,,,,,,,,
Man United|Newcastle|spread|h|1.5,20,Man United,Newcastle,spread,h,1.5,Man United wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,22.9,,,,,,,,,
Man United|Newcastle|spread|a|1.5,20,Man United,Newcastle,spread,a,1.5,Newcastle wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,15.5,,,,,,,,,
Man United|Newcastle|spread|h|2.5,20,Man United,Newcastle,spread,h,2.5,Man United wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,9.8,,,,,,,,,
Man United|Newcastle|spread|a|2.5,20,Man United,Newcastle,spread,a,2.5,Newcastle wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,5.8,,,,,,,,,
Nott'm Forest|Hull|btts|-|-,20,Nott'm Forest,Hull,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,44.3,,,,,,,,,
Nott'm Forest|Hull|total|-|1.5,20,Nott'm Forest,Hull,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,64.9,,,,,,,,,
Nott'm Forest|Hull|total|-|2.5,20,Nott'm Forest,Hull,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,37.0,,,,,,,,,
Nott'm Forest|Hull|total|-|3.5,20,Nott'm Forest,Hull,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,17.5,,,,,,,,,
Nott'm Forest|Hull|spread|h|1.5,20,Nott'm Forest,Hull,spread,h,1.5,Nott'm Forest wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,18.7,,,,,,,,,
Nott'm Forest|Hull|spread|a|1.5,20,Nott'm Forest,Hull,spread,a,1.5,Hull wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,10.2,,,,,,,,,
Nott'm Forest|Hull|spread|h|2.5,20,Nott'm Forest,Hull,spread,h,2.5,Nott'm Forest wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,6.3,,,,,,,,,
Nott'm Forest|Hull|spread|a|2.5,20,Nott'm Forest,Hull,spread,a,2.5,Hull wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,2.7,,,,,,,,,
Sunderland|Liverpool|btts|-|-,20,Sunderland,Liverpool,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,53.7,,,,,,,,,
Sunderland|Liverpool|total|-|1.5,20,Sunderland,Liverpool,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,75.5,,,,,,,,,
Sunderland|Liverpool|total|-|2.5,20,Sunderland,Liverpool,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,49.9,,,,,,,,,
Sunderland|Liverpool|total|-|3.5,20,Sunderland,Liverpool,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,27.9,,,,,,,,,
Sunderland|Liverpool|spread|h|1.5,20,Sunderland,Liverpool,spread,h,1.5,Sunderland wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,10.1,,,,,,,,,
Sunderland|Liverpool|spread|a|1.5,20,Sunderland,Liverpool,spread,a,1.5,Liverpool wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,25.0,,,,,,,,,
Sunderland|Liverpool|spread|h|2.5,20,Sunderland,Liverpool,spread,h,2.5,Sunderland wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,3.0,,,,,,,,,
Sunderland|Liverpool|spread|a|2.5,20,Sunderland,Liverpool,spread,a,2.5,Liverpool wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,10.3,,,,,,,,,
Bournemouth|Ipswich|btts|-|-,21,Bournemouth,Ipswich,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,57.3,,,,,,,,,
Bournemouth|Ipswich|total|-|1.5,21,Bournemouth,Ipswich,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,86.1,,,,,,,,,
Bournemouth|Ipswich|total|-|2.5,21,Bournemouth,Ipswich,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,66.3,,,,,,,,,
Bournemouth|Ipswich|total|-|3.5,21,Bournemouth,Ipswich,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,44.4,,,,,,,,,
Bournemouth|Ipswich|spread|h|1.5,21,Bournemouth,Ipswich,spread,h,1.5,Bournemouth wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,47.5,,,,,,,,,
Bournemouth|Ipswich|spread|a|1.5,21,Bournemouth,Ipswich,spread,a,1.5,Ipswich wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,4.3,,,,,,,,,
Bournemouth|Ipswich|spread|h|2.5,21,Bournemouth,Ipswich,spread,h,2.5,Bournemouth wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,27.2,,,,,,,,,
Bournemouth|Ipswich|spread|a|2.5,21,Bournemouth,Ipswich,spread,a,2.5,Ipswich wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,1.1,,,,,,,,,
Aston Villa|Man United|btts|-|-,21,Aston Villa,Man United,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,62.6,,,,,,,,,
Aston Villa|Man United|total|-|1.5,21,Aston Villa,Man United,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,82.2,,,,,,,,,
Aston Villa|Man United|total|-|2.5,21,Aston Villa,Man United,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,59.7,,,,,,,,,
Aston Villa|Man United|total|-|3.5,21,Aston Villa,Man United,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,37.3,,,,,,,,,
Aston Villa|Man United|spread|h|1.5,21,Aston Villa,Man United,spread,h,1.5,Aston Villa wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,20.7,,,,,,,,,
Aston Villa|Man United|spread|a|1.5,21,Aston Villa,Man United,spread,a,1.5,Man United wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,16.5,,,,,,,,,
Aston Villa|Man United|spread|h|2.5,21,Aston Villa,Man United,spread,h,2.5,Aston Villa wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,8.4,,,,,,,,,
Aston Villa|Man United|spread|a|2.5,21,Aston Villa,Man United,spread,a,2.5,Man United wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,6.2,,,,,,,,,
Brentford|Brighton|btts|-|-,21,Brentford,Brighton,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,61.7,,,,,,,,,
Brentford|Brighton|total|-|1.5,21,Brentford,Brighton,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,81.6,,,,,,,,,
Brentford|Brighton|total|-|2.5,21,Brentford,Brighton,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,58.7,,,,,,,,,
Brentford|Brighton|total|-|3.5,21,Brentford,Brighton,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,36.3,,,,,,,,,
Brentford|Brighton|spread|h|1.5,21,Brentford,Brighton,spread,h,1.5,Brentford wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,21.9,,,,,,,,,
Brentford|Brighton|spread|a|1.5,21,Brentford,Brighton,spread,a,1.5,Brighton wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,15.1,,,,,,,,,
Brentford|Brighton|spread|h|2.5,21,Brentford,Brighton,spread,h,2.5,Brentford wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,9.1,,,,,,,,,
Brentford|Brighton|spread|a|2.5,21,Brentford,Brighton,spread,a,2.5,Brighton wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,5.5,,,,,,,,,
Chelsea|Sunderland|btts|-|-,21,Chelsea,Sunderland,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,51.0,,,,,,,,,
Chelsea|Sunderland|total|-|1.5,21,Chelsea,Sunderland,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,73.7,,,,,,,,,
Chelsea|Sunderland|total|-|2.5,21,Chelsea,Sunderland,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,47.6,,,,,,,,,
Chelsea|Sunderland|total|-|3.5,21,Chelsea,Sunderland,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,25.9,,,,,,,,,
Chelsea|Sunderland|spread|h|1.5,21,Chelsea,Sunderland,spread,h,1.5,Chelsea wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,26.7,,,,,,,,,
Chelsea|Sunderland|spread|a|1.5,21,Chelsea,Sunderland,spread,a,1.5,Sunderland wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,8.5,,,,,,,,,
Chelsea|Sunderland|spread|h|2.5,21,Chelsea,Sunderland,spread,h,2.5,Chelsea wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,11.1,,,,,,,,,
Chelsea|Sunderland|spread|a|2.5,21,Chelsea,Sunderland,spread,a,2.5,Sunderland wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,2.3,,,,,,,,,
Coventry|Everton|btts|-|-,21,Coventry,Everton,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,40.9,,,,,,,,,
Coventry|Everton|total|-|1.5,21,Coventry,Everton,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,62.6,,,,,,,,,
Coventry|Everton|total|-|2.5,21,Coventry,Everton,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,34.6,,,,,,,,,
Coventry|Everton|total|-|3.5,21,Coventry,Everton,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,15.8,,,,,,,,,
Coventry|Everton|spread|h|1.5,21,Coventry,Everton,spread,h,1.5,Coventry wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,7.3,,,,,,,,,
Coventry|Everton|spread|a|1.5,21,Coventry,Everton,spread,a,1.5,Everton wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,22.0,,,,,,,,,
Coventry|Everton|spread|h|2.5,21,Coventry,Everton,spread,h,2.5,Coventry wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,1.7,,,,,,,,,
Coventry|Everton|spread|a|2.5,21,Coventry,Everton,spread,a,2.5,Everton wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,7.8,,,,,,,,,
Hull|Arsenal|btts|-|-,21,Hull,Arsenal,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,39.4,,,,,,,,,
Hull|Arsenal|total|-|1.5,21,Hull,Arsenal,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,64.5,,,,,,,,,
Hull|Arsenal|total|-|2.5,21,Hull,Arsenal,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,36.8,,,,,,,,,
Hull|Arsenal|total|-|3.5,21,Hull,Arsenal,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,17.4,,,,,,,,,
Hull|Arsenal|spread|h|1.5,21,Hull,Arsenal,spread,h,1.5,Hull wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,4.8,,,,,,,,,
Hull|Arsenal|spread|a|1.5,21,Hull,Arsenal,spread,a,1.5,Arsenal wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,28.8,,,,,,,,,
Hull|Arsenal|spread|h|2.5,21,Hull,Arsenal,spread,h,2.5,Hull wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,1.0,,,,,,,,,
Hull|Arsenal|spread|a|2.5,21,Hull,Arsenal,spread,a,2.5,Arsenal wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,11.6,,,,,,,,,
Liverpool|Crystal Palace|btts|-|-,21,Liverpool,Crystal Palace,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,57.4,,,,,,,,,
Liverpool|Crystal Palace|total|-|1.5,21,Liverpool,Crystal Palace,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,83.0,,,,,,,,,
Liverpool|Crystal Palace|total|-|2.5,21,Liverpool,Crystal Palace,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,61.1,,,,,,,,,
Liverpool|Crystal Palace|total|-|3.5,21,Liverpool,Crystal Palace,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,38.8,,,,,,,,,
Liverpool|Crystal Palace|spread|h|1.5,21,Liverpool,Crystal Palace,spread,h,1.5,Liverpool wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,39.0,,,,,,,,,
Liverpool|Crystal Palace|spread|a|1.5,21,Liverpool,Crystal Palace,spread,a,1.5,Crystal Palace wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,6.2,,,,,,,,,
Liverpool|Crystal Palace|spread|h|2.5,21,Liverpool,Crystal Palace,spread,h,2.5,Liverpool wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,20.2,,,,,,,,,
Liverpool|Crystal Palace|spread|a|2.5,21,Liverpool,Crystal Palace,spread,a,2.5,Crystal Palace wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,1.7,,,,,,,,,
Man City|Nott'm Forest|btts|-|-,21,Man City,Nott'm Forest,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,52.1,,,,,,,,,
Man City|Nott'm Forest|total|-|1.5,21,Man City,Nott'm Forest,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,81.7,,,,,,,,,
Man City|Nott'm Forest|total|-|2.5,21,Man City,Nott'm Forest,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,59.1,,,,,,,,,
Man City|Nott'm Forest|total|-|3.5,21,Man City,Nott'm Forest,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,36.7,,,,,,,,,
Man City|Nott'm Forest|spread|h|1.5,21,Man City,Nott'm Forest,spread,h,1.5,Man City wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,44.1,,,,,,,,,
Man City|Nott'm Forest|spread|a|1.5,21,Man City,Nott'm Forest,spread,a,1.5,Nott'm Forest wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,4.1,,,,,,,,,
Man City|Nott'm Forest|spread|h|2.5,21,Man City,Nott'm Forest,spread,h,2.5,Man City wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,23.7,,,,,,,,,
Man City|Nott'm Forest|spread|a|2.5,21,Man City,Nott'm Forest,spread,a,2.5,Nott'm Forest wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,1.0,,,,,,,,,
Newcastle|Fulham|btts|-|-,21,Newcastle,Fulham,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,58.0,,,,,,,,,
Newcastle|Fulham|total|-|1.5,21,Newcastle,Fulham,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,79.9,,,,,,,,,
Newcastle|Fulham|total|-|2.5,21,Newcastle,Fulham,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,56.2,,,,,,,,,
